time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2025-02-13 00:00:00,2025-02-13 00:00:00,196.78,198.19,194.96,198.19,382446.0939999999,,,,,,,,,,,,,,,,,,-1,48.6,48.6
2025-02-13 04:00:00,2025-02-13 04:00:00,198.19,198.47,192.75,193.07,331597.0299999999,,,,,,,,,,,,,,,,,,-1,47.2,48.6
2025-02-13 08:00:00,2025-02-13 08:00:00,193.07,193.52,191.1,191.91,349096.9929999998,,,,,,,,,,,,,,,,,,-1,48.6,48.6
2025-02-13 12:00:00,2025-02-13 12:00:00,191.91,193.12,188.78,191.94,678383.089,,,,,,,,,,,,,,,,,,-1,24.5,48.6
2025-02-13 16:00:00,2025-02-13 16:00:00,191.93,194.6,190.02,192.68,426547.364,,,,,,,,,,,,,,,,,,-1,22.6,48.6
2025-02-13 20:00:00,2025-02-13 20:00:00,192.68,195.45,192.57,194.25,259701.30600000004,,,,,,,,,,,,,,,,,,-1,29.8,48.6
2025-02-14 00:00:00,2025-02-14 00:00:00,194.24,197.35,194.11,197.0,285494.1249999999,,,,,,,,,,,,,,,,,,-1,33.9,48.6
2025-02-14 04:00:00,2025-02-14 04:00:00,197.0,197.37,194.72,196.59,218751.6510000001,,,,,,,,,,,,,,,,,,-1,43.1,48.6
2025-02-14 08:00:00,2025-02-14 08:00:00,196.59,201.4,196.35,199.59,733906.7659999997,,,,,,,,,,,,,,,,,,-1,43.2,48.6
2025-02-14 12:00:00,2025-02-14 12:00:00,199.59,202.12,196.45,200.86,689105.0070000004,,,,,,,,,,,,,,,,,,-1,62.8,62.8
2025-02-14 16:00:00,2025-02-14 16:00:00,200.85,205.34,198.84,201.56,932944.2760000004,,,,,,,,,,,,,,,,,,-1,66.3,66.3
2025-02-14 20:00:00,2025-02-14 20:00:00,201.56,202.24,198.09,199.39,867484.2379999997,1.0,205.34,9891.0,,,,,,,,,,,,,,,-1,82.0,82.0
2025-02-15 00:00:00,2025-02-15 00:00:00,199.4,200.27,196.76,198.36,414076.4020000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-02-15 04:00:00,2025-02-15 04:00:00,198.36,198.87,195.25,195.9,218487.32300000012,,,,,,,,,,,,,,,,,,1,50.9,50.9
2025-02-15 08:00:00,2025-02-15 08:00:00,195.9,196.74,193.89,194.85,390328.0959999999,,,,,,,,,,,,,,,,,,1,59.8,59.8
2025-02-15 12:00:00,2025-02-15 12:00:00,194.85,196.06,193.26,194.66,286063.639,,,,,,,,,,,,,,,,,,1,67.9,67.9
2025-02-15 16:00:00,2025-02-15 16:00:00,194.66,195.1,193.32,194.17,158861.554,,,,,,,,,,,,,,,,,,1,71.6,71.6
2025-02-15 20:00:00,2025-02-15 20:00:00,194.18,195.03,192.61,194.48,165483.38500000004,,,,,,,,,,,,,,,,,,1,71.3,71.6
2025-02-16 00:00:00,2025-02-16 00:00:00,194.47,195.51,193.05,194.73,235252.67699999988,,,,,,,,,,,,,,,,,,1,75.5,75.5
2025-02-16 04:00:00,2025-02-16 04:00:00,194.72,196.24,192.34,192.89,215253.65099999995,,,,,,,,,,,,,,,,,,1,72.9,75.5
2025-02-16 08:00:00,2025-02-16 08:00:00,192.9,194.0,192.21,193.73,165937.55000000005,,,,,,,,,,,,,,,,,,1,77.1,77.1
2025-02-16 12:00:00,2025-02-16 12:00:00,193.72,193.78,189.23,190.32,597166.2559999999,,,,,,,,,,,,,,,,,,1,77.9,77.9
2025-02-16 16:00:00,2025-02-16 16:00:00,190.32,191.27,187.64,189.23,472254.80399999977,,,,,,,,,,,,,,,,,,1,95.6,95.6
2025-02-16 20:00:00,2025-02-16 20:00:00,189.22,189.92,186.3,188.27,323515.9239999999,,,,,,,,,,,,,,,,,,1,105.0,105.0
2025-02-17 00:00:00,2025-02-17 00:00:00,188.26,189.72,185.28,186.34,308179.2909999999,,,,,,,,,,,,,,,,,,1,112.9,112.9
2025-02-17 04:00:00,2025-02-17 04:00:00,186.33,186.49,180.77,181.35,907107.2529999998,,,,,,,,,,,,,,,,,,1,119.0,119.0
2025-02-17 08:00:00,2025-02-17 08:00:00,181.36,185.5,180.12,184.25,666016.0110000003,,,,,,,,,,,,,,,,,,1,145.7,145.7
2025-02-17 12:00:00,2025-02-17 12:00:00,184.25,186.94,179.84,180.36,811889.1690000002,,,,,,,,,,,,,,,,,,1,149.6,149.6
2025-02-17 16:00:00,2025-02-17 16:00:00,180.37,181.41,174.63,177.09,1137362.379999999,,,,,,,,,,,,,,,,,,1,151.2,151.2
2025-02-17 20:00:00,2025-02-17 20:00:00,177.1,181.3,177.01,177.53,457019.6259999998,,,,,,,,,,,,,,,,,,1,182.1,182.1
2025-02-18 00:00:00,2025-02-18 00:00:00,177.53,179.09,175.46,177.98,424751.0389999998,,,,,,,,,,,,,,,,,,1,168.0,182.1
2025-02-18 04:00:00,2025-02-18 04:00:00,177.98,178.01,163.93,165.72,1970470.5590000004,,,,,,,,,,,,,,,,,,1,177.2,182.1
2025-02-18 08:00:00,2025-02-18 08:00:00,165.73,170.92,163.17,168.72,1242682.479,,,,,,,,,,,,,,,,,,1,245.6,245.6
2025-02-18 12:00:00,2025-02-18 12:00:00,168.71,171.5,164.34,165.95,885722.2430000002,,,,,,,,,,,,,,,,,,1,250.1,250.1
2025-02-18 16:00:00,2025-02-18 16:00:00,165.95,167.11,160.88,165.31,1151366.3219999997,,,,,,,,,,,,,,,,,,1,243.2,250.1
2025-02-18 20:00:00,2025-02-18 20:00:00,165.31,169.78,163.93,169.32,644193.5239999999,,,,,,,,,,,,,,,,,,1,263.7,263.7
2025-02-19 00:00:00,2025-02-19 00:00:00,169.32,170.86,166.66,167.48,554842.05,-1.0,160.88,9915.0,,,,,,,,,,,,,,,1,245.6,263.7
2025-02-19 04:00:00,2025-02-19 04:00:00,167.48,169.84,163.75,168.95,584091.1019999997,,,,,,,,,,,,,,,,,,-1,22.4,22.4
2025-02-19 08:00:00,2025-02-19 08:00:00,168.96,174.3,168.42,173.92,651909.8769999995,,,,,,,,,,,,,,,,,,-1,20.2,22.4
2025-02-19 12:00:00,2025-02-19 12:00:00,173.92,174.13,168.14,169.74,669116.5530000003,,,,,,,,,,,,,,,,,,-1,30.2,30.2
2025-02-19 16:00:00,2025-02-19 16:00:00,169.74,173.44,168.15,168.7,517873.50000000006,,,,,,,,,,,,,,,,,,-1,29.8,30.2
2025-02-19 20:00:00,2025-02-19 20:00:00,168.7,169.96,166.41,168.93,500486.1799999999,,,,,,,,,,,,,,,,,,-1,28.3,30.2
2025-02-20 00:00:00,2025-02-20 00:00:00,168.94,172.89,167.66,172.44,466976.7080000002,,,,,,,,,,,,,,,,,,-1,20.4,30.2
2025-02-20 04:00:00,2025-02-20 04:00:00,172.43,174.96,170.86,171.77,406781.5260000001,,,,,,,,,,,,,,,,,,-1,27.0,30.2
2025-02-20 08:00:00,2025-02-20 08:00:00,171.77,175.15,170.92,173.99,511460.3380000001,,,,,,,,,,,,,,,,,,-1,31.7,31.7
2025-02-20 12:00:00,2025-02-20 12:00:00,173.99,176.65,171.21,171.61,756247.5770000005,,,,,,,,,,,,,,,,,,-1,32.1,32.1
2025-02-20 16:00:00,2025-02-20 16:00:00,171.62,175.46,171.22,174.98,400408.09199999983,,,,,,,,,,,,,,,,,,-1,35.5,35.5
2025-02-20 20:00:00,2025-02-20 20:00:00,174.97,176.54,173.17,176.0,396879.094,,,,,,,,,,,,,,,,,,-1,32.8,35.5
2025-02-21 00:00:00,2025-02-21 00:00:00,176.0,176.47,173.0,173.28,329030.9,,,,,,,,,,,,,,,,,,-1,35.2,35.5
2025-02-21 04:00:00,2025-02-21 04:00:00,173.27,176.8,173.27,175.86,449693.2889999999,,,,,,,,,,,,,,,,,,-1,35.1,35.5
2025-02-21 08:00:00,2025-02-21 08:00:00,175.86,180.28,175.83,177.21,679578.4430000001,,,,,,,,,,,,,,,,,,-1,35.8,35.8
2025-02-21 12:00:00,2025-02-21 12:00:00,177.2,180.52,170.56,173.17,1089040.9869999995,,,,,,,,,,,,,,,,,,-1,43.6,43.6
2025-02-21 16:00:00,2025-02-21 16:00:00,173.16,175.66,168.18,168.42,1109214.4759999996,1.0,180.52,9932.0,,,,,,,,,,,1.0,180.61,10413.0,10419.0,-1,44.2,44.2
2025-02-21 20:00:00,2025-02-21 20:00:00,168.42,169.97,167.15,168.94,447124.7619999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-02-22 00:00:00,2025-02-22 00:00:00,168.94,172.76,168.07,170.35,496900.5379999999,,,,,,,,,,,,,,,,,,1,68.1,68.1
2025-02-22 04:00:00,2025-02-22 04:00:00,170.35,173.14,170.09,171.74,293626.83500000014,,,,,,,,,,,,,,,,,,1,63.4,68.1
2025-02-22 08:00:00,2025-02-22 08:00:00,171.74,174.14,171.36,173.56,363880.981,-1.0,167.15,9934.0,-1.0,,167.15,9944.0,,,,,,,,,,,1,53.1,68.1
2025-02-22 12:00:00,2025-02-22 12:00:00,173.56,174.6,172.66,174.23,280181.57399999973,,,,,,,,,,,,,,,,,,-1,52.3,52.3
2025-02-22 16:00:00,2025-02-22 16:00:00,174.23,174.68,172.3,172.64,291277.22600000026,,,,,,,,,,,,,,,,,,-1,55.7,55.7
2025-02-22 20:00:00,2025-02-22 20:00:00,172.63,173.62,171.89,172.07,160946.3030000001,,,,,,,,,,,,,,,,,,-1,56.3,56.3
2025-02-23 00:00:00,2025-02-23 00:00:00,172.07,172.3,170.19,170.61,250405.7979999999,,,,,,,,,,,,,,,,,,-1,48.4,56.3
2025-02-23 04:00:00,2025-02-23 04:00:00,170.61,173.07,169.95,172.85,209356.917,,,,,,,,,,,,,,,,,,-1,38.5,56.3
2025-02-23 08:00:00,2025-02-23 08:00:00,172.85,172.91,169.36,169.59,179421.50499999992,1.0,174.68,9939.0,,,,,,,,,,,,,,,-1,44.3,56.3
2025-02-23 12:00:00,2025-02-23 12:00:00,169.6,169.92,166.6,166.76,417303.4430000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-02-23 16:00:00,2025-02-23 16:00:00,166.76,168.72,166.75,167.71,244872.6490000001,,,,,,,,,,,,,,,,,,1,107.3,107.3
2025-02-23 20:00:00,2025-02-23 20:00:00,167.71,168.86,166.42,167.94,186950.447,,,,,,,,,,,,,,,,,,1,105.3,107.3
2025-02-24 00:00:00,2025-02-24 00:00:00,167.94,169.69,160.56,161.01,792175.3400000002,,,,,,,,,,,,,,,,,,1,109.7,109.7
2025-02-24 04:00:00,2025-02-24 04:00:00,161.02,161.75,156.88,160.99,1060356.8820000004,,,,,,,,,,,,,,,,,,1,187.5,187.5
2025-02-24 08:00:00,2025-02-24 08:00:00,160.99,161.1,155.38,159.28,888129.3139999998,,,,,,,,,,,,,,,,,,1,236.4,236.4
2025-02-24 12:00:00,2025-02-24 12:00:00,159.27,160.41,150.65,152.66,1587066.2899999998,,,,,,,,,,,,,,,,,,1,256.3,256.3
2025-02-24 16:00:00,2025-02-24 16:00:00,152.67,155.15,147.86,150.12,1176702.7040000006,,,,,,,,,,,,,,,,,,1,319.1,319.1
2025-02-24 20:00:00,2025-02-24 20:00:00,150.13,152.68,138.0,141.81,2492807.385,,,,,,,,,,,,,,,,,,1,356.2,356.2
2025-02-25 00:00:00,2025-02-25 00:00:00,141.81,144.45,138.17,138.95,2532890.9880000013,,,,,,,,,,,,,,,,,,1,487.1,487.1
2025-02-25 04:00:00,2025-02-25 04:00:00,138.95,142.08,133.0,136.25,3145641.456000001,,,,,,,,,,,,,,,,,,1,484.9,487.1
2025-02-25 08:00:00,2025-02-25 08:00:00,136.26,141.36,131.91,141.28,2158755.071999998,,,,,,,,,,,,,,,,,,1,553.5,553.5
2025-02-25 12:00:00,2025-02-25 12:00:00,141.27,141.83,134.53,138.89,1761698.3360000004,,,,,,,,,,,,,,,,,,1,568.0,568.0
2025-02-25 16:00:00,2025-02-25 16:00:00,138.89,145.57,137.96,145.43,1393019.0380000006,-1.0,131.91,9955.0,-1.0,,131.91,9971.0,,,,,,,,,,,1,533.2,568.0
2025-02-25 20:00:00,2025-02-25 20:00:00,145.42,147.09,143.26,144.33,755005.2549999999,,,,,,,,,,,,,,,,,,-1,31.9,31.9
2025-02-26 00:00:00,2025-02-26 00:00:00,144.33,145.19,141.63,143.32,600468.9220000001,,,,,,,,,,,,,,,,,,-1,35.5,35.5
2025-02-26 04:00:00,2025-02-26 04:00:00,143.33,144.7,139.63,140.19,513975.694,,,,,,,,,,,,,,,,,,-1,31.0,35.5
2025-02-26 08:00:00,2025-02-26 08:00:00,140.19,142.21,138.01,138.14,564388.7280000002,1.0,147.09,9958.0,,1.0,147.09,9976.0,,,,,,,,,,,-1,29.9,35.5
2025-02-26 12:00:00,2025-02-26 12:00:00,138.13,140.47,134.61,139.27,1175474.2460000005,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-02-26 16:00:00,2025-02-26 16:00:00,139.27,139.79,130.65,131.93,1496871.3349999995,,,,,,,,,,,,,,,,,,1,82.2,82.2
2025-02-26 20:00:00,2025-02-26 20:00:00,131.94,137.87,130.89,135.32,1017222.1340000004,,,,,,,,,,,,,,,,,,1,108.3,108.3
2025-02-27 00:00:00,2025-02-27 00:00:00,135.33,139.05,134.96,138.57,680370.1630000005,,,,,,,,,,,,,,,,,,1,106.7,108.3
2025-02-27 04:00:00,2025-02-27 04:00:00,138.57,142.9,137.05,140.99,687189.9169999998,-1.0,130.65,9963.0,,,,,,,,,,,,,,,1,79.9,108.3
2025-02-27 08:00:00,2025-02-27 08:00:00,141.0,142.46,139.25,140.48,657310.8650000001,,,,,,,,,,,,,,,,,,-1,74.5,74.5
2025-02-27 12:00:00,2025-02-27 12:00:00,140.48,141.26,136.28,139.63,976643.516,,,,,,,,,,,,,,,,,,-1,71.8,74.5
2025-02-27 16:00:00,2025-02-27 16:00:00,139.62,140.15,135.63,136.29,547309.7350000001,,,,,,,,,,,,,,,,,,-1,64.5,74.5
2025-02-27 20:00:00,2025-02-27 20:00:00,136.28,138.21,134.71,137.68,774166.2629999999,,,,,,,,,,,,,,,,,,-1,57.8,74.5
2025-02-28 00:00:00,2025-02-28 00:00:00,137.68,137.98,127.17,127.62,2182588.4710000013,,,,,,,,,,,,,,,,,,-1,46.0,74.5
2025-02-28 04:00:00,2025-02-28 04:00:00,127.62,129.6,125.55,128.55,1674284.124,,,,,,,,,,,,,,,,,,-1,44.6,74.5
2025-02-28 08:00:00,2025-02-28 08:00:00,128.54,134.72,127.9,133.52,1422048.2730000007,,,,,,,,,,,,,,,,,,-1,-6.4,74.5
2025-02-28 12:00:00,2025-02-28 12:00:00,133.52,147.86,133.0,145.68,2970450.5400000005,,,,,,,,,,,,,,,,,,-1,24.8,74.5
2025-02-28 16:00:00,2025-02-28 16:00:00,145.67,147.25,143.74,146.36,1135023.251,,,,,,,,,,,,,,,,,,-1,104.7,104.7
2025-02-28 20:00:00,2025-02-28 20:00:00,146.35,148.72,144.62,148.18,655565.9539999996,,,,,,,,,,,,,,,,,,-1,101.0,104.7
2025-03-01 00:00:00,2025-03-01 00:00:00,148.18,151.25,145.54,145.67,1276966.738,,,,,,,,,,,,,,,,,,-1,109.9,109.9
2025-03-01 04:00:00,2025-03-01 04:00:00,145.68,147.16,142.2,142.49,709308.7619999995,1.0,151.25,9977.0,1.0,,151.25,9986.0,,,,,,,,,,,-1,125.3,125.3
2025-03-01 08:00:00,2025-03-01 08:00:00,142.49,144.29,139.53,140.35,700454.6000000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-01 12:00:00,2025-03-01 12:00:00,140.35,141.72,138.57,140.39,550358.1719999999,,,,,,,,,,,,,,,,,,1,56.9,56.9
2025-03-01 16:00:00,2025-03-01 16:00:00,140.39,141.51,138.7,140.53,453811.0680000004,,,,,,,,,,,,,,,,,,1,61.6,61.6
2025-03-01 20:00:00,2025-03-01 20:00:00,140.53,143.82,139.9,143.66,460956.4179999999,,,,,,,,,,,,,,,,,,1,60.9,61.6
2025-03-02 00:00:00,2025-03-02 00:00:00,143.66,146.01,142.03,143.85,564432.1150000002,-1.0,138.57,9980.0,,-1.0,138.57,9995.0,,,,,,,,,,,1,55.1,61.6
2025-03-02 04:00:00,2025-03-02 04:00:00,143.86,145.17,142.23,143.79,308611.1259999999,,,,,,,,,,,,,,,,,,-1,58.7,58.7
2025-03-02 08:00:00,2025-03-02 08:00:00,143.78,144.88,142.47,143.49,353233.65999999974,,,,,,,,,,,,,,,,,,-1,52.1,58.7
2025-03-02 12:00:00,2025-03-02 12:00:00,143.5,163.39,140.04,157.46,3502102.972,,,,,,,,,,,,,,,,,,-1,49.8,58.7
2025-03-02 16:00:00,2025-03-02 16:00:00,157.47,179.85,157.47,172.18,7038818.526000005,,,,,,,,,,,,,,,,,,-1,195.7,195.7
2025-03-02 20:00:00,2025-03-02 20:00:00,172.17,179.32,171.66,178.71,1707441.447,,,,,,,,,,,,,,,,,,-1,325.6,325.6
2025-03-03 00:00:00,2025-03-03 00:00:00,178.72,179.47,168.11,169.88,1580531.7250000003,,,,,,,,,,,,,,,,,,-1,321.4,325.6
2025-03-03 04:00:00,2025-03-03 04:00:00,169.89,170.57,159.8,162.26,1458640.834,1.0,179.85,9987.0,,,,,,,,,,,,,,,-1,322.6,325.6
2025-03-03 08:00:00,2025-03-03 08:00:00,162.27,163.37,156.83,161.09,1078421.6090000004,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-03 12:00:00,2025-03-03 12:00:00,161.08,167.07,154.07,157.78,2546433.118,,,,,,,,,,,,,,,,,,1,55.8,55.8
2025-03-03 16:00:00,2025-03-03 16:00:00,157.78,159.61,140.05,141.87,2816719.183000001,,,,,,,,,,,,,,,,,,1,62.5,62.5
2025-03-03 20:00:00,2025-03-03 20:00:00,141.87,144.97,139.21,142.16,1615455.571,,,,,,,,,,,,,,,,,,1,96.4,96.4
2025-03-04 00:00:00,2025-03-04 00:00:00,142.16,145.08,132.46,136.38,2232567.084000001,,,,,,,,,,,,,,,,,,1,98.4,98.4
2025-03-04 04:00:00,2025-03-04 04:00:00,136.39,139.58,135.64,136.02,872230.58,,,,,,,,,,,,,,,,,,1,114.8,114.8
2025-03-04 08:00:00,2025-03-04 08:00:00,136.02,138.58,134.62,136.98,982640.0590000004,,,,,,,,,,,,,,,,,,1,107.1,114.8
2025-03-04 12:00:00,2025-03-04 12:00:00,136.97,143.39,132.64,138.59,3078325.7360000014,,,,,,,,,,,,,,,,,,1,109.6,114.8
2025-03-04 16:00:00,2025-03-04 16:00:00,138.59,144.77,130.66,143.16,2027388.825,,,,,,,,,,,,,,,,,,1,114.4,114.8
2025-03-04 20:00:00,2025-03-04 20:00:00,143.15,147.0,141.55,144.79,1196446.0499999998,-1.0,130.66,9999.0,,,,,,,,,,,,,,,1,119.2,119.2
2025-03-05 00:00:00,2025-03-05 00:00:00,144.8,145.55,141.76,141.82,692820.649,,,,,,,,,,,,,,,,,,-1,33.2,33.2
2025-03-05 04:00:00,2025-03-05 04:00:00,141.82,144.1,140.82,142.88,620986.5150000004,,,,,,,,,,,,,,,,,,-1,30.3,33.2
2025-03-05 08:00:00,2025-03-05 08:00:00,142.89,149.73,142.74,147.13,1044394.142,,,,,,,,,,,,,,,,,,-1,27.3,33.2
2025-03-05 12:00:00,2025-03-05 12:00:00,147.13,149.23,140.32,141.66,1339096.4259999995,,,,,,,,,,,,,,,,,,-1,38.8,38.8
2025-03-05 16:00:00,2025-03-05 16:00:00,141.66,146.47,140.18,144.77,817465.6600000005,,,,,,,,,,,,,,,,,,-1,37.8,38.8
2025-03-05 20:00:00,2025-03-05 20:00:00,144.78,146.84,143.91,146.28,380757.1929999997,,,,,,,,,,,,,,,,,,-1,32.1,38.8
2025-03-06 00:00:00,2025-03-06 00:00:00,146.27,150.68,144.54,148.73,709517.9139999994,,,,,,,,,,,,,,,,,,-1,32.9,38.8
2025-03-06 04:00:00,2025-03-06 04:00:00,148.73,150.66,147.62,148.62,566337.926,,,,,,,,,,,,,,,,,,-1,40.7,40.7
2025-03-06 08:00:00,2025-03-06 08:00:00,148.63,152.9,148.34,151.71,735590.113,,,,,,,,,,,,,,,,,,-1,40.7,40.7
2025-03-06 12:00:00,2025-03-06 12:00:00,151.71,151.92,145.06,149.03,1205506.0649999997,,,,,,,,,,,,,,,,,,-1,45.2,45.2
2025-03-06 16:00:00,2025-03-06 16:00:00,149.04,149.43,142.44,143.58,738490.55,1.0,152.9,10009.0,,,,,,,,,,,1.0,152.66333,10301.0,10310.0,-1,43.2,45.2
2025-03-06 20:00:00,2025-03-06 20:00:00,143.59,145.92,143.19,143.31,496437.093,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-07 00:00:00,2025-03-07 00:00:00,143.3,145.57,135.04,140.79,1743676.5160000008,,,,,,,,,,,,,,,,,,1,43.7,43.7
2025-03-07 04:00:00,2025-03-07 04:00:00,140.79,144.63,140.63,144.34,377834.3759999998,-1.0,135.04,10013.0,-1.0,,135.04,10028.0,,,,,,,,,,,1,80.3,80.3
2025-03-07 08:00:00,2025-03-07 08:00:00,144.34,146.21,141.8,143.58,941906.7930000002,,,,,,,,,,,,,,,,,,-1,53.7,53.7
2025-03-07 12:00:00,2025-03-07 12:00:00,143.57,148.13,141.75,144.89,1341666.7189999998,,,,,,,,,,,,,,,,,,-1,62.5,62.5
2025-03-07 16:00:00,2025-03-07 16:00:00,144.89,150.88,141.34,146.36,1497217.219,,,,,,,,,,,,,,,,,,-1,73.3,73.3
2025-03-07 20:00:00,2025-03-07 20:00:00,146.35,147.62,137.5,139.39,1365111.1480000007,1.0,150.88,10017.0,,,,,,,,,,,,,,,-1,88.7,88.7
2025-03-08 00:00:00,2025-03-08 00:00:00,139.39,141.09,137.8,139.68,564268.9560000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-08 04:00:00,2025-03-08 04:00:00,139.67,141.03,138.33,138.78,358297.85300000035,,,,,,,,,,,,,,,,,,1,82.6,82.6
2025-03-08 08:00:00,2025-03-08 08:00:00,138.77,139.21,136.64,137.58,308873.80999999965,,,,,,,,,,,,,,,,,,1,79.2,82.6
2025-03-08 12:00:00,2025-03-08 12:00:00,137.57,138.75,136.07,137.21,362684.43899999984,,,,,,,,,,,,,,,,,,1,89.9,89.9
2025-03-08 16:00:00,2025-03-08 16:00:00,137.21,138.92,135.29,138.45,362557.3899999999,,,,,,,,,,,,,,,,,,1,93.5,93.5
2025-03-08 20:00:00,2025-03-08 20:00:00,138.45,138.59,136.32,137.01,179068.945,,,,,,,,,,,,,,,,,,1,98.4,98.4
2025-03-09 00:00:00,2025-03-09 00:00:00,137.01,138.51,136.53,137.92,188094.016,,,,,,,,,,,,,,,,,,1,91.9,98.4
2025-03-09 04:00:00,2025-03-09 04:00:00,137.91,139.88,137.67,139.63,239635.90200000012,,,,,,,,,,,,,,,,,,1,90.6,98.4
2025-03-09 08:00:00,2025-03-09 08:00:00,139.63,139.78,135.61,136.32,461609.2469999997,,,,,,,,,,,,,,,,,,1,83.4,98.4
2025-03-09 12:00:00,2025-03-09 12:00:00,136.32,136.43,129.75,130.16,1072850.434,,,,,,,,,,,,,,,,,,1,96.4,98.4
2025-03-09 16:00:00,2025-03-09 16:00:00,130.16,131.54,125.81,129.19,1234090.4350000026,,,,,,,,,,,,,,,,,,1,133.4,133.4
2025-03-09 20:00:00,2025-03-09 20:00:00,129.19,130.59,125.41,126.51,713215.618,,,,,,,,,,,,,,,,,,1,158.3,158.3
2025-03-10 00:00:00,2025-03-10 00:00:00,126.52,129.11,124.03,126.59,924107.5399999992,,,,,,,,,,,,,,,,,,1,160.8,160.8
2025-03-10 04:00:00,2025-03-10 04:00:00,126.59,129.25,126.46,128.11,641027.1080000004,,,,,,,,,,,,,,,,,,1,169.5,169.5
2025-03-10 08:00:00,2025-03-10 08:00:00,128.11,131.57,125.91,129.94,893649.4320000004,-1.0,124.03,10031.0,-1.0,,124.03,10035.0,,,,,,,,,,,1,154.2,169.5
2025-03-10 12:00:00,2025-03-10 12:00:00,129.94,130.89,120.18,121.96,1661313.4270000004,,,,,,,,,,,,,,,,,,-1,28.1,28.1
2025-03-10 16:00:00,2025-03-10 16:00:00,121.95,122.36,115.47,119.71,1939570.727,,,,,,,,,,,,,,,,,,-1,25.5,28.1
2025-03-10 20:00:00,2025-03-10 20:00:00,119.72,120.24,117.56,118.32,594441.0969999995,,,,,,,,,,,,,,,,,,-1,-6.2,28.1
2025-03-11 00:00:00,2025-03-11 00:00:00,118.32,121.9,112.0,119.96,1982977.9360000007,,,,,,,,,,,,,,,,,,-1,-14.1,28.1
2025-03-11 04:00:00,2025-03-11 04:00:00,119.95,124.02,119.75,123.07,832560.4380000003,,,,,,,,,,,,,,,,,,-1,-7.9,28.1
2025-03-11 08:00:00,2025-03-11 08:00:00,123.07,125.81,122.93,124.71,641629.4569999998,,,,,,,,,,,,,,,,,,-1,-0.0,28.1
2025-03-11 12:00:00,2025-03-11 12:00:00,124.71,126.27,118.59,125.02,1691558.6159999992,,,,,,,,,,,,,,,,,,-1,6.6,28.1
2025-03-11 16:00:00,2025-03-11 16:00:00,125.01,128.43,122.84,128.15,924986.7270000004,,,,,,,,,,,,,,,,,,-1,8.3,28.1
2025-03-11 20:00:00,2025-03-11 20:00:00,128.14,128.25,125.07,125.35,361564.689,,,,,,,,,,,,,,,,,,-1,16.4,28.1
2025-03-12 00:00:00,2025-03-12 00:00:00,125.35,127.03,122.47,122.53,525419.3660000002,,,,,,,,,,,,,,,,,,-1,15.7,28.1
2025-03-12 04:00:00,2025-03-12 04:00:00,122.52,123.53,121.22,123.19,804498.7219999998,1.0,128.43,10041.0,,1.0,128.43,10058.0,,,,,,,,,,,-1,11.2,28.1
2025-03-12 08:00:00,2025-03-12 08:00:00,123.19,126.84,122.88,126.76,716124.8299999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-12 12:00:00,2025-03-12 12:00:00,126.77,131.33,123.04,124.57,1376847.3199999996,,,,,,,,,,,,,,,,,,1,126.1,126.1
2025-03-12 16:00:00,2025-03-12 16:00:00,124.56,126.31,123.31,125.05,601205.6590000002,,,,,,,,,,,,,,,,,,1,122.5,126.1
2025-03-12 20:00:00,2025-03-12 20:00:00,125.05,127.08,123.97,126.62,386406.2430000002,,,,,,,,,,,,,,,,,,1,116.4,126.1
2025-03-13 00:00:00,2025-03-13 00:00:00,126.61,127.46,124.73,124.97,426826.4060000001,,,,,,,,,,,,,,,,,,1,101.4,126.1
2025-03-13 04:00:00,2025-03-13 04:00:00,124.97,125.36,123.03,124.24,421023.939,,,,,,,,,,,,,,,,,,1,84.1,126.1
2025-03-13 08:00:00,2025-03-13 08:00:00,124.25,128.03,123.64,126.88,476643.353,,,,,,,,,,,,,,,,,,1,122.7,126.1
2025-03-13 12:00:00,2025-03-13 12:00:00,126.88,128.76,123.6,124.34,775129.6709999996,,,,,,,,,,,,,,,,,,1,108.9,126.1
2025-03-13 16:00:00,2025-03-13 16:00:00,124.34,124.41,121.08,121.46,480135.5430000002,,,,,,,,,,,,,,,,,,1,109.8,126.1
2025-03-13 20:00:00,2025-03-13 20:00:00,121.47,124.36,120.76,123.37,244826.049,,,,,,,,,,,,,,,,,,1,167.0,167.0
2025-03-14 00:00:00,2025-03-14 00:00:00,123.36,125.47,122.98,124.48,338983.0279999998,,,,,,,,,,,,,,,,,,1,174.3,174.3
