time,open,high,low,close,volume
1752307200,163.21,163.43,161.41,161.62,253373.53900000002
1752321600,161.62,161.81,157.74,158.14,826526.974
1752336000,158.14,160.75,157.93,160.71,289431.5219999998
1752350400,160.71,160.94,158.94,160.69,158612.64100000003
1752364800,160.7,161.78,160.2,161.21,206427.79600000006
1752379200,161.21,162.98,161.04,162.67,240939.83199999994
1752393600,162.67,162.74,161.57,162.06,169802.1959999999
1752408000,162.06,164.19,161.79,162.04,460783.79800000007
1752422400,162.04,163.55,160.53,162.54,423197.4520000001
1752436800,162.53,163.06,159.63,161.15,428594.77700000006
1752451200,161.15,168.2,160.61,167.11,844220.1029999999
1752465600,167.11,168.65,165.37,167.25,845339.49
1752480000,167.26,168.15,166.04,166.53,513407.2390000001
1752494400,166.53,168.6,163.04,163.96,821594.1289999998
1752508800,163.96,165.35,162.42,164.3,537141.034
1752523200,164.31,164.31,161.67,162.21,412004.5380000001
1752537600,162.21,162.89,158.17,159.15,700903.1099999999
1752552000,159.14,160.87,158.26,159.54,376259.6680000002
1752566400,159.54,160.14,158.39,159.86,359129.82899999997
1752580800,159.87,162.17,157.23,160.47,939668.5269999999
1752595200,160.46,163.7,159.98,160.22,818422.0849999998
1752609600,160.22,164.26,159.71,163.98,470912.534
1752624000,163.98,165.26,161.51,162.5,491283.404
1752638400,162.51,164.64,161.79,164.05,303621.479
1752652800,164.05,167.58,163.81,166.66,775699.8010000004
1752667200,166.66,168.84,165.4,168.45,1075941.567
1752681600,168.45,174.7,168.4,174.16,1541209.535
1752696000,174.15,176,172.37,173.63,832532.3370000002
1752710400,173.62,174.85,168.71,169.54,769849.3219999998
1752724800,169.53,174.17,169.24,174.02,552386.6590000003
1752739200,174.02,178.19,172.67,176.17,808987.9430000002
1752753600,176.16,177.54,172.78,174.13,855184.4439999998
1752768000,174.12,175.42,171.21,173.05,620916.8090000004
1752782400,173.05,177.4,171.34,175.87,884230.5500000003
1752796800,175.88,181.15,175.29,180.8,991006.9649999993
1752811200,180.79,184.67,179.86,180.94,1288132.8359999997
1752825600,180.93,181.97,177.1,178.46,660085.1620000001
1752840000,178.45,182.02,174.86,177.02,1101371.5760000004
1752854400,177.02,179.11,176.15,176.99,511602.66299999994
1752868800,176.98,177.62,173.24,177.28,639653.9659999997
1752883200,177.28,177.69,174,177.45,354342.52199999994
1752897600,177.45,177.77,176.1,176.99,291461.05500000005
1752912000,176.99,177.81,175.41,176.59,226657.40899999984
1752926400,176.6,177.88,174.8,177.4,472760.528
1752940800,177.41,178.19,176.12,177.04,248145.0049999999
1752955200,177.04,178.61,174.91,176.96,465948.4889999999
1752969600,176.97,179.75,176.33,177.98,729412.7029999995
1752984000,177.97,178.67,176.94,177.94,258410.01000000013
1752998400,177.95,181.51,177.95,180.44,484114.2549999998
1753012800,180.44,183.17,179.96,181.96,814946.3589999997
1753027200,181.97,183.66,180.25,181.99,762318.5089999995
1753041600,182,182.39,177.8,181.43,645653.0790000001
1753056000,181.44,187.04,178.25,186.71,938605.8479999994
1753070400,186.71,191.08,185.06,190.07,895269.5449999996
1753084800,190.06,192.99,189.69,191.4,1168585.8250000007
1753099200,191.39,199.28,190.22,196.79,1643494.9240000006
1753113600,196.79,197.25,193.01,194.63,1305545.5570000003
1753128000,194.64,197.78,193.64,195.72,544405.4800000001
1753142400,195.72,204.67,193.75,200.09,2435412.9869999993
1753156800,200.08,201.32,194.1,198.1,1542930.5500000003
1753171200,198.1,200.15,194.05,199.91,1047292.012
1753185600,199.91,204.99,196.95,201.83,1916439.915
1753200000,201.82,204.24,198.39,198.92,1020851.7270000002
1753214400,198.91,206.3,198.39,205.7,672699.9820000001
1753228800,205.7,205.75,200.99,201.39,641791.745
1753243200,201.4,202.26,198.88,199.46,446529.3649999998
1753257600,199.47,200,195.86,197.42,573102.7199999997
1753272000,197.41,197.57,187.61,192.72,1924581.790000001
1753286400,192.72,192.75,186.01,188.08,1017136.7400000007
1753300800,188.09,190.04,183.97,189.4,944995.1390000007
1753315200,189.4,191.87,188.48,189.85,505356.64899999974
1753329600,189.85,190.12,179.21,184.21,1272610.8799999994
1753344000,184.2,186.92,182.92,186.4,679593.958
1753358400,186.41,191.76,183.36,188.53,1133457.4609999992
1753372800,188.54,190.04,184.85,187.99,821896.4960000003
1753387200,187.99,189.06,182.01,182.87,804149.4270000003
1753401600,182.88,183.54,175.63,177.71,1090465.7030000002
1753416000,177.72,179.78,175.91,177.51,749156.2799999999
1753430400,177.51,182.08,176.86,181.12,818502.6200000008
1753444800,181.12,181.89,176.24,178.2,796177.2629999998
1753459200,178.19,182.84,177.47,182.17,618370.939000001
1753473600,182.16,186.85,182.08,186.76,408637.6350000001
1753488000,186.75,186.93,184.48,185.97,351534.60400000017
1753502400,185.97,187.14,185.63,186.43,210088.88399999996
1753516800,186.43,189.78,186.42,187.74,426910.75600000005
1753531200,187.75,188.48,186.05,187.52,307043.3819999998
1753545600,187.53,187.8,185.06,186.45,232333.33300000007
1753560000,186.44,186.76,184.29,184.88,245542.91600000006
1753574400,184.89,187.59,184.53,187.19,210948.79999999993
1753588800,187.19,188.33,186.62,187.22,230105.7510000001
1753603200,187.22,188.57,186.18,187.01,268813.94600000005
1753617600,187.02,187.34,184.9,186.47,381338.1000000001
1753632000,186.48,189.76,185.95,186.92,648131.8649999999
1753646400,186.92,190.7,186.44,188.64,493721.671
1753660800,188.64,193.82,187.66,193.35,644448.7819999998
1753675200,193.34,195.26,191.64,192.37,661554.847
1753689600,192.36,193.36,190.63,192,362433.14799999975
1753704000,192,193.52,186.55,187.18,1015953.2959999995
1753718400,187.18,187.99,183.45,185.26,825859.9949999999
1753732800,185.25,185.53,182.16,183.11,557622.0590000001
1753747200,183.1,184.72,180.67,184.33,592652.6080000005
1753761600,184.34,186.68,183.21,186.05,365000.5089999997
1753776000,186.04,186.51,182.24,182.93,307758.30000000016
1753790400,182.93,184.99,179.23,180.81,610963.148
1753804800,180.81,182.37,178.3,181.11,379320.9350000002
1753819200,181.11,182,179.3,181.48,286216.5359999999
1753833600,181.47,182.37,178.81,181.69,343986.5190000002
1753848000,181.69,182.56,179.34,180.83,243801.365
1753862400,180.83,181.49,176.42,177.3,562755.281
1753876800,177.29,180.59,176.65,179.18,689632.126
1753891200,179.17,180.15,170.29,176.12,1115046.7889999996
1753905600,176.12,178.09,174.76,177.77,342028.10700000013
1753920000,177.77,180.55,177.62,180.31,287253.06599999976
1753934400,180.31,181.62,179.81,181.24,314782.3790000001
1753948800,181.24,182.7,180.24,180.74,283519.11500000005
1753963200,180.75,180.89,175.25,177.35,679543.0209999997
1753977600,177.34,179.77,174.75,175.32,538100.3439999999
1753992000,175.31,175.74,171.44,172.22,521643.8580000003
1754006400,172.22,172.26,167.42,171.14,1030707.5480000011
1754020800,171.14,171.14,167.96,169.4,449244.62299999973
1754035200,169.41,169.41,166.19,169.2,539365.5279999998
1754049600,169.19,170.35,164.58,168.57,774051.4909999996
1754064000,168.56,169.75,165.1,166.47,634786.4710000001
1754078400,166.47,166.82,159.2,162.71,889373.6539999999
1754092800,162.71,165.02,162.56,164.36,237465.7580000001
1754107200,164.37,165.3,161.82,164.43,251898.35299999992
1754121600,164.44,165.13,162.22,164.51,222570.06599999993
1754136000,164.5,164.94,161.03,161.5,262590.49500000005
1754150400,161.51,162.2,155.83,157.44,847412.8920000001
1754164800,157.45,159.81,157.04,158.48,386237.5110000001
1754179200,158.49,161.07,156.28,160.86,344099.0380000001
1754193600,160.86,161.59,160.03,161.37,225275.1370000001
1754208000,161.37,162.9,160.68,161.47,286152.3089999999
1754222400,161.47,162.35,160.37,162.11,376515.5109999998
1754236800,162.1,162.75,161.12,161.65,535750.8889999999
1754251200,161.64,163.14,160.75,161.97,530116.427
1754265600,161.98,164.98,161.42,162.98,406904.18799999997
1754280000,162.98,163.41,161.26,163.03,283658.72199999995
1754294400,163.04,164.08,161.64,162.38,375487.92100000026
1754308800,162.39,166.91,162.14,165.49,677494.6649999999
1754323200,165.49,169.8,165,165.65,540242.329
1754337600,165.64,169.78,165.3,169.55,405166.3329999996
1754352000,169.55,169.97,167.57,167.92,280719.3709999999
1754366400,167.92,169.28,165.78,166.22,320599.3340000001
1754380800,166.21,171.73,165.66,170.89,401901.21199999994
1754395200,170.89,171.04,162.9,163.78,907980.606
1754409600,163.77,164.94,162.28,162.76,432796.16200000036
1754424000,162.76,164.54,161.3,164.09,210961.3240000001
1754438400,164.09,164.17,161.13,161.86,204645.359
1754452800,161.86,164.79,161.25,164.25,216024.256
1754467200,164.26,164.64,162.72,164.2,252055.09099999984
1754481600,164.2,169.42,162.65,169.04,602980.618
1754496000,169.05,169.93,167.18,168.82,360608.5299999997
1754510400,168.82,168.85,167.32,168.09,161177.57500000007
1754524800,168.1,169,166.7,166.89,199853.99800000002
1754539200,166.9,170.45,166.76,169.99,366454.60199999984
1754553600,169.99,173.49,169.06,172.82,686547.0980000001
1754568000,172.83,173.18,169.7,170.49,728069.8850000005
1754582400,170.48,171.94,167,171.75,486405.74599999975
1754596800,171.76,175.51,171.52,175.36,547331.6660000001
1754611200,175.37,175.92,173.43,174.71,734440.6200000002
1754625600,174.71,177.87,173.88,177.14,447839.8619999998
1754640000,177.13,177.95,174.88,177.65,516005.68100000016
1754654400,177.65,179.14,174.21,175.23,925795.327
1754668800,175.23,179.66,175.01,178.47,810991.1359999999
1754683200,178.46,178.76,176.62,176.78,243718.029
1754697600,176.79,179.02,176.64,177.26,311928.36399999977
1754712000,177.26,182.15,176.94,180.62,853393.7769999993
1754726400,180.62,183.35,180.39,180.79,576042.3640000003
1754740800,180.78,182.49,178.92,180.09,607724.2799999998
1754755200,180.1,182.7,179.46,182.14,400314.35800000024
1754769600,182.13,183.45,179.72,179.95,576101.2439999997
1754784000,179.96,185.99,179.81,184.98,1105247.344
1754798400,184.98,186.18,177.66,178.94,913480.4559999994
1754812800,178.94,181.05,177.51,179.97,655245.3869999999
1754827200,179.98,182.4,178.52,181.54,521923.4229999999
1754841600,181.54,183.3,181.21,182.8,330271.28499999974
1754856000,182.8,183.94,181.27,182.66,671119.3920000005
1754870400,182.67,185.8,181.27,185.14,754514.2720000001
1754884800,185.13,186.8,182.79,182.97,680536.4540000003
1754899200,182.97,184.67,178.35,179.08,614257.1009999998
1754913600,179.07,180.52,177.23,180.19,790856.8300000002
1754928000,180.19,181.77,175.54,176.62,610097.0779999999
1754942400,176.62,176.88,173.43,174.84,510481.796
1754956800,174.83,176.74,174.64,175.53,293670.1559999998
1754971200,175.53,176.64,173.6,175.9,381070.522
1754985600,175.9,176.51,173.72,175.23,401457.5929999999
1755000000,175.23,182.1,174.73,181.7,1334137.6089999997
1755014400,181.7,191.14,180.77,190.64,1637090.0899999999
1755028800,190.65,193.76,189.59,191.78,1026922.1870000002
1755043200,191.77,199.54,191.48,197.73,1713089.9999999995
1755057600,197.74,200.1,195.18,198.74,1029526.3679999999
1755072000,198.74,202.71,197.61,201,1090204.6190000002
1755086400,201,204.96,194.15,197.44,1935714.892000001
1755100800,197.43,202.2,197.01,202.08,843086.3649999999
1755115200,202.09,203.33,199.83,201.51,537104.035
1755129600,201.51,209.04,200.59,207.94,1571108.8340000003
1755144000,207.94,209.86,204.02,205.66,1258405.183000001
1755158400,205.67,205.85,201.77,203.62,1039760.8280000001
1755172800,203.61,205.46,186.68,194.85,3492259.2349999994
1755187200,194.86,195.51,190.25,192.91,907917.5670000003
1755201600,192.91,193.24,187.32,192.47,696155.6669999998
1755216000,192.46,195.6,191.94,195.15,517703.82499999995
1755230400,195.14,198.07,194.44,196.95,603957.8749999998
1755244800,196.95,197.59,193.63,194.32,439776.79600000026
1755259200,194.32,196.19,184.36,185.55,1407910.5320000013
1755273600,185.55,186.9,183.3,183.89,855718.0719999998
1755288000,183.88,188.26,183.37,185.72,535220.296
1755302400,185.71,188.36,185.34,187.1,451977.4060000002
1755316800,187.09,189.65,186.11,189.12,347015.956
1755331200,189.12,189.23,185.39,185.74,441804.3599999999
1755345600,185.75,189.47,185.2,188.79,461355.92200000014
1755360000,188.78,189.36,187.08,188.69,208056.10499999995
1755374400,188.68,190.06,187.94,189.6,189608.699
1755388800,189.61,191.94,187.35,191.61,362012.918
1755403200,191.61,193.55,191.33,191.88,372180.7639999998
1755417600,191.89,193.87,191.53,193.58,435766.84299999964
1755432000,193.58,195.49,191.91,195.47,370457.9829999996
1755446400,195.48,195.89,189.94,191.18,450637.8219999999
1755460800,191.17,193.44,190.88,190.99,270499.22599999997
1755475200,191,191.33,181.82,182.67,1042225.7300000003
1755489600,182.67,183.51,180.22,180.62,659547.2890000001
1755504000,180.63,181.98,180,181.36,444806.83
1755518400,181.37,183.34,180.52,183.1,532070.614
1755532800,183.1,185.7,181.76,183.21,437847.07700000005
1755547200,183.21,185,182.07,182.94,257577.1570000001
1755561600,182.94,185.87,178.17,178.52,684011.058
1755576000,178.52,180.59,177.32,180.11,452831.9509999996
1755590400,180.12,182.81,179.11,182.66,362969.5249999998
1755604800,182.67,183.42,177.46,177.98,723498.9309999993
1755619200,177.98,178.78,175.69,176.74,659672.4260000003
1755633600,176.75,179.54,175.88,176.22,377106.06800000014
1755648000,176.22,181.5,176.04,180.49,447004.32399999985
1755662400,180.49,181.7,179.83,180.53,360924.9359999999
1755676800,180.53,182.25,178.32,180.29,459582.27400000003
1755691200,180.28,185.06,177.53,183.03,1056274.7719999999
1755705600,183.02,187.97,182.59,187.59,762490.6449999993
1755720000,187.6,187.95,185.78,187.94,378680.72299999994
1755734400,187.95,190.1,185.51,188.43,847804.6279999998
1755748800,188.43,188.7,185.89,186.98,358402.2399999998
1755763200,186.99,187.04,183.48,184.03,417312.1249999999
1755777600,184.03,186.42,181.44,181.65,653560.0879999998
1755792000,181.65,182.93,179.85,180.15,419791.2439999998
1755806400,180.15,181.86,179.43,180.29,217641.27799999987
1755820800,180.3,183.5,180,181.76,357848.23199999996
1755835200,181.76,184.36,181.75,183.98,306794.93000000005
1755849600,183.97,185.1,179.6,179.63,476379.8300000002
1755864000,179.63,195.42,177.27,193.47,3196497.745999998
1755878400,193.48,199.73,193.48,198.97,1365879.831
1755892800,198.97,202.4,198.38,200.69,890717.8200000001
1755907200,200.69,200.82,195.26,198.16,735618.0400000004
1755921600,198.15,208.62,198.1,205.18,2072364.1429999995
1755936000,205.18,205.66,201.53,201.98,875163.9430000001
1755950400,201.99,203.8,200.58,202.58,625574.666
1755964800,202.57,204.57,202.2,204.09,297304.08299999987
1755979200,204.08,204.86,202.8,204.14,182615.884
1755993600,204.15,211.99,204.14,209.05,1292167.1000000003
1756008000,209.06,210.76,206.6,206.66,876390.4989999997
1756022400,206.67,209,203.41,204.48,819520.0099999997
1756036800,204.48,209.35,203.57,205.62,849870.407
1756051200,205.62,211.97,201.44,205.01,1969133.1639999999
1756065600,205.01,207.15,201.09,205.98,1358568.0580000002
1756080000,205.99,213.6,202.23,209.24,1525854.6549999993
1756094400,209.24,209.71,198.69,199.82,1543945.8180000004
1756108800,199.81,200.8,195,197.55,1307567.2559999998
1756123200,197.54,199.5,195.56,196.56,1163970.0080000004
1756137600,196.57,198.36,190.98,191.47,921580.4749999997
1756152000,191.47,192.12,185.33,187.2,1490182.541
1756166400,187.19,189.29,185.58,186.9,1032410.688
1756180800,186.9,189.92,186.9,188.92,595369.9209999997
1756195200,188.92,190.37,186.67,187.97,594464.8549999999
1756209600,187.98,192.55,187.18,190.77,1179204.8859999995
1756224000,190.76,197.51,190.58,197.43,753071.6160000002
1756238400,197.43,198.1,195.37,195.86,579897.5559999995
1756252800,195.85,202.81,193.78,201.92,909709.2600000005
1756267200,201.91,205.7,200.81,202.43,1505812.5520000004
1756281600,202.44,205.38,201.48,205.01,813548.3529999998
1756296000,205.01,209.4,202.62,208.66,1438991.4659999998
1756310400,208.66,212.08,205.95,206.4,1446542.1309999996
1756324800,206.4,209.49,202.57,202.95,1720536.3919999984
1756339200,202.95,208.35,201.72,208.15,848839.237
1756353600,208.16,213.33,207.47,213.11,1372623.2019999998
1756368000,213.11,216.5,211.07,213.14,1507240.2969999989
1756382400,213.15,216.89,210.2,211.06,1875626.8559999997
1756396800,211.06,214,207.17,209.94,979217.9039999999
1756411200,209.95,215.73,209.64,214.43,663759.0499999998
1756425600,214.43,217.97,212,216.86,1361416.2999999998
1756440000,216.86,218,207.8,208.77,1869253.1719999993
1756454400,208.78,210.07,205.34,207.62,1315206.1200000013
1756468800,207.61,214.94,203.81,204.46,2207692.114000001
1756483200,204.46,205.5,201.34,202.95,1121270.227
1756497600,202.95,205.5,199.85,205.08,732648.6640000002
1756512000,205.09,206.65,200.68,205.61,1016056.1289999993
1756526400,205.61,207.06,204.37,205.14,636007.6520000004
1756540800,205.13,205.56,201.65,202.64,568973.9630000002
1756555200,202.64,202.67,197.52,201.05,1012487.7329999997
1756569600,201.05,201.61,199.74,201.25,325752.10699999984
1756584000,201.25,203.33,199.75,202.7,335298.53099999984
1756598400,202.7,206.66,202.69,205.58,719938.5549999996
1756612800,205.57,205.65,202.73,203.55,506583.73400000046
1756627200,203.56,206,202.23,203.65,497006.5790000002
1756641600,203.65,204.89,201.5,204.58,558733.1529999999
1756656000,204.58,205.99,203.68,204.62,382702.55299999996
1756670400,204.61,205.78,200.28,200.62,638259.3740000001
1756684800,200.62,202.49,196.03,198.42,1095348.9720000005
1756699200,198.41,202.93,196.61,202.92,723200.7059999999
1756713600,202.92,204.58,198.36,199.4,796310.2660000002
1756728000,199.41,201.13,197.67,198.37,628970.4739999999
1756742400,198.36,200.16,197.27,200.16,430656.41700000013
1756756800,200.16,200.17,194.19,197.32,790280.9379999997
1756771200,197.32,203.36,196.77,201.85,683276.6490000002
1756785600,201.86,204.45,201.39,202.12,573884.4520000004
1756800000,202.12,204.45,201.67,201.98,485173.647
1756814400,201.97,205.15,197.37,200.3,1436972.9419999996
1756828800,200.29,207,199.48,205.54,860842.5019999996
1756843200,205.53,209.68,204.91,209.65,854487.3570000002
1756857600,209.64,211.97,207.42,210.03,1074401.4300000004
1756872000,210.02,210.48,207.94,209.36,565061.6959999996
1756886400,209.36,211.34,208.15,210.38,572759.788
1756900800,210.37,213.02,208.69,211.37,1167373.0219999994
1756915200,211.37,211.97,208.83,210.38,388604.335
1756929600,210.38,210.96,208.38,210.77,294991.4120000002
1756944000,210.77,211.94,207.47,208.19,488986.0619999998
1756958400,208.19,208.56,205.68,206.68,353396.14799999987
1756972800,206.68,208.79,206.58,207.22,279470.3200000002
1756987200,207.23,208.5,203.38,203.76,784895.4440000004
1757001600,203.77,205.18,201.84,202.12,401437.4729999997
1757016000,202.11,204.82,201.88,202.32,418593.82999999967
1757030400,202.32,204.05,200.95,203.53,428152.72199999983
1757044800,203.53,208.43,203,207.87,678134.3580000005
1757059200,207.87,207.96,204.52,206.67,540095.0899999997
1757073600,206.67,210,201.61,203.56,1639974.6020000004
1757088000,203.55,205.55,201.91,205.44,527852.482
1757102400,205.43,205.69,202.7,203.36,307186.001
1757116800,203.37,204.68,203.14,204.07,219743.50100000016
1757131200,204.06,204.07,202.07,203.03,270340.56399999995
1757145600,203.03,203.56,201.8,202.38,226912.71700000003
1757160000,202.38,202.87,201.01,201.26,250379.86699999982
1757174400,201.26,202.37,199.32,199.71,375364.51200000016
1757188800,199.7,201.2,199.7,200.16,138759.83600000004
1757203200,200.17,203.27,200.12,202.86,229169.68300000002
1757217600,202.85,203.3,202.23,202.99,144615.75099999993
1757232000,203,203.99,202.72,203.96,203095.96199999997
1757246400,203.96,205.55,203.08,205.2,378157.5100000001
1757260800,205.2,205.48,201.48,203.08,474253.2100000003
1757275200,203.08,207.95,202.58,206.35,788218.6470000001
1757289600,206.35,209,205.59,207.65,689936.4330000001
1757304000,207.64,208.87,206.66,207.92,542588.0669999999
1757318400,207.91,215.84,207.39,214.28,1598221.836
1757332800,214.28,216.83,212.8,215.04,1390691.0790000001
1757347200,215.04,217.11,213.88,216.15,1009621.3319999999
1757361600,216.16,216.22,213.55,214.11,498620.1879999995
1757376000,214.11,214.91,210.79,214.63,736262.9060000004
1757390400,214.62,219.79,213.96,219.23,1023258.5940000005
1757404800,219.23,219.5,217,217.25,510642.0200000001
1757419200,217.24,218.54,211.69,213.07,1508779.4669999995
1757433600,213.07,216.99,213,216.34,721110.0550000002
1757448000,216.35,217.8,215.01,217.21,479251.67099999974
1757462400,217.22,219.65,215.09,219.2,784172.0419999998
1757476800,219.2,222.89,217.82,222.25,832462.6290000001
1757491200,222.25,222.45,218.77,220.25,695044.2160000001
1757505600,220.24,226,219.74,223.17,1555217.1369999994
1757520000,223.16,224.13,220.53,221.23,598543.5730000002
1757534400,221.23,224.65,220.95,224.07,358745.6150000002
1757548800,224.06,225.59,222.94,224.17,487255.10099999973
1757563200,224.17,224.29,221.72,223.23,448845.1769999996
1757577600,223.23,225.85,222.28,225.03,545294.32
1757592000,225.04,228.95,222.79,226.82,1631416.5019999992
1757606400,226.82,228.37,225.3,226.71,620031.6630000001
1757620800,226.69,228.94,225.47,228.73,619514.2380000001
1757635200,228.73,235.81,228.11,235.09,1207675.9049999996
1757649600,235.08,239.86,234.22,237.33,1376519.656999999
1757664000,237.33,239.55,236.72,239.18,491350.4009999998
1757678400,239.18,241.84,237.56,239.31,1160771.078
1757692800,239.32,241.48,237.94,241,763911.3750000005
1757707200,241,244.04,238.33,242.18,891425.5150000006
1757721600,242.18,244.14,240.68,243.61,711408.504
1757736000,243.62,243.67,241.23,242.46,415512.04099999974
1757750400,242.45,243.72,241.26,241.93,511414.9310000002
1757764800,241.93,243.09,237.93,239.43,733910.2909999999
1757779200,239.43,239.69,235.73,238.98,530973.6469999999
1757793600,238.98,243.18,238.84,242.38,402441.85100000014
1757808000,242.38,249.6,242.2,246.89,1039067.7680000003
1757822400,246.89,248.4,244.5,246.39,540408.9949999999
1757836800,246.4,248.09,245.58,246.09,377330.59299999994
1757851200,246.1,246.77,241.53,243.81,859662.3120000002
1757865600,243.81,248.45,242.13,242.51,757233.7410000002
1757880000,242.5,244.72,239.23,239.76,591467.7189999999
1757894400,239.75,243.41,239.15,242.64,445620.56200000015
1757908800,242.65,244,236.17,237.98,711140.0069999996
1757923200,237.98,238.11,231.55,236.45,1451753.3000000003
1757937600,236.46,238.16,231.96,233,1120024.663999999
1757952000,233,234.67,230.15,233,679264.543
1757966400,232.99,235.37,232.78,234.31,325786.54299999954
1757980800,234.32,235.8,232.87,235.08,406532.06499999994
1757995200,235.09,237.03,232.97,235.77,439716.75999999995
1758009600,235.77,236.93,234.77,235.37,357847.9209999999
1758024000,235.36,238.09,231.26,237.79,804674.844
1758038400,237.79,240.95,236.24,237.82,843085.4649999996
1758052800,237.82,239.03,236.44,236.96,329770.0049999999
1758067200,236.96,237.85,233.84,234.07,442085.9629999999
1758081600,234.07,238.09,233.2,237.69,574416.4259999997
1758096000,237.69,237.73,233.66,234.17,425306.3079999997
1758110400,234.18,235.99,233.56,233.9,442459.6159999997
1758124800,233.9,239.1,232.23,238.74,1767201.407
1758139200,238.74,246.62,236.01,244.84,1120059.773
1758153600,244.84,247.99,244.16,246.72,716898.9449999996
1758168000,246.71,246.97,242.58,244.75,501792.03499999986
1758182400,244.75,247.17,244.34,245.97,467499.97800000006
1758196800,245.96,248.99,245.01,248.24,755572.778
1758211200,248.25,253.51,247.33,248.36,1081932.430000001
1758225600,248.36,249.22,245.88,247.5,393194.7419999999
1758240000,247.5,248.57,244.66,245,486455.778
1758254400,245,245.73,242.83,243.82,591199.4299999996
1758268800,243.81,244.83,240,240.91,521484.7670000004
1758283200,240.92,242.71,235.81,237.54,964529.5199999999
1758297600,237.54,238.87,235.12,235.98,552758.2430000001
1758312000,235.98,238.85,235.98,238.53,268557.9599999999
1758326400,238.53,239.96,237.36,238.09,292277.489
1758340800,238.09,239.78,237.73,239.78,188414.61500000005
1758355200,239.77,239.78,236.91,238.14,198950.50900000002
1758369600,238.14,241.22,237.05,240.1,470638.18
1758384000,240.11,241.1,237.97,238.64,230385.50400000034
1758398400,238.64,240.31,238.44,239.48,169822.91800000012
1758412800,239.48,241.79,238.96,241.78,256811.84499999997
1758427200,241.78,241.82,239.45,239.87,212290.48600000006
1758441600,239.87,240.09,237.1,238.64,216475.62500000012
1758456000,238.64,240.28,237.7,237.91,196966.6719999999
1758470400,237.91,238.41,236.08,237.99,249970.64700000017
1758484800,237.99,238.11,235.32,236.16,259922.70100000012
1758499200,236.16,236.96,230.5,232.81,1045277.5269999998
1758513600,232.81,233.16,214.5,221.88,1920590.5529999994
1758528000,221.88,222.78,219.32,221.49,828237.8259999995
1758542400,221.49,224.03,219.91,220.73,772216.7410000003
1758556800,220.73,221.53,216.56,217.1,909206.1600000003
1758571200,217.1,221.1,216.45,220.38,361064.8959999996
1758585600,220.39,221.41,212.34,216.94,909225.5169999994
1758600000,216.94,220.26,214.02,219,606280.3570000002
1758614400,219,220.86,217.87,219.34,376465.7290000001
1758628800,219.33,220.65,216.97,219.28,495109.16100000025
1758643200,219.27,221.71,214.35,214.52,667060.786
1758657600,214.51,216.68,212.96,213.3,394766.918
1758672000,213.29,216.45,207.41,208.51,1196430.7680000002
1758686400,208.5,211.43,204.81,210.63,1465594.5990000002
1758700800,210.63,212.6,209.83,212.35,424450.63999999996
1758715200,212.36,216.24,211.41,213.61,706125.9670000001
1758729600,213.6,215.51,212.41,213.18,339233.4790000001
1758744000,213.18,213.24,210.72,211.6,295622.07300000027
1758758400,211.61,212.44,206.02,207.3,848925.7310000001
1758772800,207.3,207.63,202.76,204.19,967402.5249999991
1758787200,204.19,205.91,200.69,201.35,729173.9769999998
1758801600,201.34,204.06,197.03,201.15,1358179.8969999999
1758816000,201.14,201.95,193.6,198.09,1824534.378
1758830400,198.09,198.7,191.32,192.74,1033040.783
1758844800,192.73,197.55,192.53,196.47,793835.7499999995
1758859200,196.47,197.42,193.75,196.31,726413.5970000001
1758873600,196.31,196.98,190.8,193.47,786834.2739999999
1758888000,193.46,198.31,192.15,196.02,1577594.8069999996
1758902400,196.02,202.66,195.81,200.68,1192444.925
1758916800,200.68,205.52,199.56,205.17,546079.521
1758931200,205.16,205.43,203.57,203.88,468318.0300000004
1758945600,203.88,204.12,201.52,202.05,377609.35299999965
1758960000,202.05,202.21,199.88,201.71,355448.7560000001
1758974400,201.71,203.77,200.97,203.52,321632.96499999997
1758988800,203.52,203.61,200.85,202.19,373010.573
1759003200,202.19,204.89,201.89,203.46,208913.73800000004
1759017600,203.47,204.07,200.74,201.4,341292.8359999996
1759032000,201.4,202.45,200.38,202.1,182680.13300000018
1759046400,202.1,202.7,199.23,199.86,280341.15199999994
1759060800,199.86,203.55,198,203.42,445496.90999999986
1759075200,203.43,206.67,203.26,206.18,432486.691
1759089600,206.18,211,206.02,210.83,511962.3520000003
1759104000,210.83,210.89,208.74,210.28,480507.93000000005
1759118400,210.27,210.64,207.37,208.95,382478.561
1759132800,208.94,209.69,206.02,207.07,300697.23600000003
1759147200,207.07,213.5,204.58,210.07,1124784.9089999998
1759161600,210.07,213.5,207.67,212.93,565969.8339999998
1759176000,212.93,214.74,212.43,212.75,358660.38100000005
1759190400,212.74,213.67,209.83,210.71,502259.77400000044
1759204800,210.71,211.72,208.55,209,333039.5049999999
1759219200,208.99,209,205.53,207.08,508045.92599999957
1759233600,207.07,209.64,204.65,206,651944.6009999999
1759248000,205.99,209.21,204.29,208.92,769192.1920000005
1759262400,208.92,210.98,207.42,208.68,500299.487
1759276800,208.68,210.9,206.43,206.69,605455.6749999998
1759291200,206.68,210.34,206.31,210.18,408600.96799999994
1759305600,210.18,217.95,209.86,217.75,1185581.0590000013
1759320000,217.75,220.66,217.16,220.25,889129.1019999997
1759334400,220.24,221,217.34,220.05,559762.071
1759348800,220.05,222.77,218.41,222.04,401732.0460000001
