time,open,high,low,close,volume
1765756800,0.3963,0.4077,0.3956,0.4015,12809469.399999987
1765771200,0.4015,0.4065,0.4013,0.4022,7398168.599999998
1765785600,0.4022,0.4059,0.4004,0.403,9044500.600000001
1765800000,0.403,0.4053,0.3822,0.3855,42293085
1765814400,0.3855,0.3905,0.3773,0.3847,32069947.6
1765828800,0.3847,0.3884,0.3797,0.3882,13072788.399999997
1765843200,0.3882,0.39,0.38,0.3828,15264006.599999998
1765857600,0.3827,0.3853,0.3775,0.3804,13853321.5
1765872000,0.3803,0.3907,0.3799,0.3881,15501271.099999994
1765886400,0.3881,0.3916,0.3783,0.3901,33445233.80000002
1765900800,0.3901,0.3908,0.3839,0.3872,10240854.999999996
1765915200,0.3871,0.3885,0.3845,0.3859,5867043.200000002
1765929600,0.3859,0.3879,0.3823,0.3834,6457488.600000001
1765944000,0.3835,0.3838,0.3762,0.3809,14632735.80000001
1765958400,0.3809,0.3811,0.3768,0.3806,6560407.399999997
1765972800,0.3806,0.4001,0.3784,0.382,48446393.70000001
1765987200,0.3819,0.3849,0.3639,0.3688,47412941.70000005
1766001600,0.3688,0.372,0.3647,0.3673,11390655.000000004
1766016000,0.3673,0.3688,0.3628,0.365,12703211.399999995
1766030400,0.365,0.3668,0.3607,0.3623,13686371.500000006
1766044800,0.3623,0.3659,0.3616,0.3648,20268567.39999998
1766059200,0.3648,0.3794,0.3636,0.3731,36390711.39999999
1766073600,0.3732,0.3736,0.3468,0.3478,54537461.99999997
1766088000,0.3477,0.3555,0.3472,0.3514,16875476.800000016
1766102400,0.3513,0.363,0.3466,0.3597,26315403.300000016
1766116800,0.3597,0.3696,0.3595,0.3665,15581137.599999998
1766131200,0.3665,0.3675,0.3647,0.3662,10048802.9
1766145600,0.3663,0.379,0.365,0.3711,23915526.5
1766160000,0.3711,0.3809,0.3692,0.3781,25369485.89999998
1766174400,0.3781,0.3807,0.3751,0.3767,10018877.7
1766188800,0.3767,0.3772,0.3734,0.3743,6294552.500000002
1766203200,0.3743,0.3752,0.3723,0.3744,5974995.799999998
1766217600,0.3744,0.3806,0.3744,0.3786,10387243.299999999
1766232000,0.3786,0.3795,0.3744,0.3775,8649507.600000001
1766246400,0.3776,0.3781,0.3751,0.3755,6957673.199999996
1766260800,0.3755,0.3765,0.3727,0.373,6795275.199999999
1766275200,0.3731,0.3739,0.3675,0.3696,8734249.000000002
1766289600,0.3696,0.3696,0.367,0.3674,7041989.099999998
1766304000,0.3675,0.3747,0.3666,0.37,16185145.399999995
1766318400,0.3701,0.3724,0.3576,0.361,27047968.299999982
1766332800,0.361,0.3658,0.36,0.3651,10819787.200000003
1766347200,0.3652,0.3684,0.3592,0.3662,10212627.799999999
1766361600,0.3662,0.3754,0.3619,0.3673,26961454.000000004
1766376000,0.3673,0.3699,0.365,0.3684,10617474.4
1766390400,0.3684,0.3721,0.3669,0.3709,12276190.99999999
1766404800,0.3709,0.3822,0.3709,0.3793,30851899.89999999
1766419200,0.3794,0.3815,0.3678,0.3685,20678484.899999995
1766433600,0.3684,0.3736,0.3658,0.3711,13631668.199999997
1766448000,0.3712,0.3744,0.3658,0.3686,9935418.299999997
1766462400,0.3685,0.3695,0.3633,0.3641,10824685.399999995
1766476800,0.3641,0.3691,0.3623,0.3673,11214793
1766491200,0.3674,0.3674,0.3552,0.361,31085543.80000001
1766505600,0.3609,0.3652,0.3593,0.3614,15054593.89999999
1766520000,0.3615,0.3662,0.3604,0.3628,9274577.5
1766534400,0.3629,0.3652,0.3569,0.3602,15354038.500000006
1766548800,0.3602,0.3621,0.354,0.3558,18740391.999999996
1766563200,0.3559,0.3595,0.3544,0.3587,8341155.199999999
1766577600,0.3588,0.3596,0.3523,0.3556,13888529.500000004
1766592000,0.3556,0.3583,0.3538,0.3561,14229074.700000005
1766606400,0.3562,0.3588,0.3548,0.3566,10129582.199999994
1766620800,0.3566,0.3609,0.3547,0.3605,6959053.000000005
1766635200,0.3605,0.3614,0.3586,0.359,7852547.899999997
1766649600,0.359,0.3609,0.3498,0.3511,19766797.8
1766664000,0.351,0.3593,0.3495,0.3572,24931420.89999999
1766678400,0.3573,0.36,0.3531,0.3596,21611477.099999987
1766692800,0.3595,0.3599,0.3393,0.3434,36260460.60000002
1766707200,0.3434,0.3584,0.3418,0.3533,34954916.5
1766721600,0.3533,0.3576,0.351,0.3521,26453469.499999985
1766736000,0.3522,0.3563,0.3518,0.3551,8601189.799999997
1766750400,0.3552,0.358,0.3455,0.3469,26470240.70000001
1766764800,0.3469,0.3511,0.3443,0.3501,15866905.900000006
1766779200,0.3501,0.3512,0.3488,0.3496,5787469.000000003
1766793600,0.3496,0.3558,0.3488,0.3547,8548357.400000002
1766808000,0.3547,0.355,0.3521,0.3523,8804038.3
1766822400,0.3523,0.3555,0.3521,0.3552,10092139.099999996
1766836800,0.3553,0.359,0.3553,0.357,12053644.10000001
1766851200,0.3571,0.3582,0.3557,0.3577,6581809.200000001
1766865600,0.3577,0.3711,0.3577,0.37,28434754
1766880000,0.3699,0.3711,0.3677,0.3699,12363358.3
1766894400,0.3699,0.3771,0.369,0.374,19190645.200000003
1766908800,0.3741,0.3753,0.3698,0.3715,12256661.599999996
1766923200,0.3715,0.3724,0.3686,0.3695,10466118.600000005
1766937600,0.3696,0.3715,0.3614,0.3627,17589384.299999997
1766952000,0.3627,0.3692,0.3616,0.3688,18107284.100000005
1766966400,0.3689,0.383,0.3668,0.3811,41990298.699999996
1766980800,0.3811,0.3847,0.3737,0.3759,23998334.800000004
1766995200,0.3759,0.3777,0.3674,0.3693,18168378.60000001
1767009600,0.3693,0.3697,0.3621,0.3656,26996056.400000002
1767024000,0.3656,0.3657,0.3528,0.353,27622041.499999996
1767038400,0.353,0.3555,0.3506,0.3532,14763308.700000007
1767052800,0.3531,0.3555,0.3481,0.3526,25321234.900000002
1767067200,0.3526,0.354,0.3508,0.3521,12759888.899999995
1767081600,0.3522,0.3568,0.352,0.3523,13812061.70000001
1767096000,0.3523,0.3568,0.3503,0.3543,19616862.89999999
1767110400,0.3543,0.3557,0.3496,0.3513,13661637.100000001
1767124800,0.3512,0.352,0.3488,0.3514,10610195.500000011
1767139200,0.3513,0.3536,0.3494,0.3518,13239069.499999993
1767153600,0.3518,0.3538,0.3501,0.3511,19783392.80000001
1767168000,0.3512,0.3524,0.3489,0.352,9238617.899999997
1767182400,0.352,0.3521,0.3405,0.3424,26555390.09999999
1767196800,0.3425,0.3427,0.3294,0.3321,43979358.29999999
1767211200,0.3322,0.3349,0.3304,0.3335,19250886.900000006
1767225600,0.3336,0.3355,0.3322,0.3327,16338534.5
1767240000,0.3328,0.3386,0.332,0.3365,16514617.899999999
1767254400,0.3365,0.3411,0.3363,0.3407,9997024.899999997
1767268800,0.3407,0.3493,0.3393,0.3471,15945197.000000006
1767283200,0.3472,0.3584,0.3456,0.3581,27043251.20000001
1767297600,0.3581,0.361,0.3553,0.3565,19492882.7
1767312000,0.3565,0.3635,0.3544,0.3622,16392468.399999991
1767326400,0.3623,0.3639,0.3553,0.3556,12149559.39999999
1767340800,0.3557,0.3678,0.3556,0.3606,28639415.899999995
1767355200,0.3607,0.3747,0.3584,0.3716,47895340.69999999
1767369600,0.3717,0.3936,0.3717,0.3884,81157304.10000002
1767384000,0.3885,0.3963,0.3847,0.3949,26879046.1
1767398400,0.3949,0.3992,0.3913,0.3984,23155615.699999996
1767412800,0.3983,0.399,0.383,0.3842,30746250.999999993
1767427200,0.3843,0.389,0.3826,0.3845,15253069.300000006
1767441600,0.3845,0.3911,0.3836,0.3862,15473893.000000006
1767456000,0.3863,0.3898,0.3856,0.3886,7040302.499999998
1767470400,0.3886,0.3909,0.3858,0.3893,6915796.800000001
1767484800,0.3893,0.4004,0.3887,0.3995,22734840.200000003
1767499200,0.3995,0.402,0.3939,0.3962,17626043.49999999
1767513600,0.3963,0.4055,0.3929,0.4014,26060882.70000001
1767528000,0.4014,0.4045,0.3958,0.3988,19518833.099999994
1767542400,0.3989,0.4043,0.3955,0.3988,20822279.5
1767556800,0.3988,0.4026,0.3969,0.4007,13980546.500000004
1767571200,0.4006,0.408,0.398,0.4033,30408484.099999975
1767585600,0.4032,0.4035,0.3939,0.401,21385171.7
1767600000,0.4011,0.4041,0.3959,0.4,20408627.299999986
1767614400,0.4,0.4143,0.397,0.4127,36196887.400000006
1767628800,0.4127,0.4197,0.4068,0.4175,45439350.50000002
1767643200,0.4176,0.425,0.417,0.4211,27941729.099999998
1767657600,0.4211,0.4309,0.4178,0.4259,27168776.000000007
1767672000,0.4259,0.4271,0.4141,0.4147,26265682.900000002
1767686400,0.4148,0.4226,0.4148,0.4223,13678320.499999987
1767700800,0.4223,0.4374,0.4177,0.4202,58594571.69999999
1767715200,0.4201,0.4211,0.4011,0.4075,44277405.30000001
1767729600,0.4074,0.4221,0.4074,0.4194,18844050.5
1767744000,0.4194,0.4195,0.409,0.4121,10958657.799999997
1767758400,0.4121,0.4189,0.4096,0.4188,9777569.900000002
1767772800,0.4189,0.4228,0.4093,0.415,19354074.100000016
1767787200,0.415,0.4157,0.4004,0.4029,30963289.49999999
1767801600,0.4029,0.4078,0.4004,0.403,13069761.099999998
1767816000,0.403,0.4046,0.3976,0.4022,12343925.600000007
1767830400,0.4023,0.4049,0.3955,0.3978,14540556.399999991
1767844800,0.3978,0.4021,0.3891,0.3953,24957310.399999995
1767859200,0.3954,0.3972,0.3868,0.3905,21130017.3
1767873600,0.3906,0.3955,0.3849,0.3954,24998105.100000013
1767888000,0.3953,0.3979,0.3903,0.3932,16640314.100000003
1767902400,0.3932,0.399,0.3896,0.3956,11111368.099999992
1767916800,0.3957,0.4007,0.3946,0.3985,11968129.399999999
1767931200,0.3985,0.3998,0.394,0.3971,6151796.300000003
1767945600,0.3972,0.3977,0.3896,0.3918,12610890.499999987
1767960000,0.3918,0.4052,0.3874,0.3971,30189522.20000001
1767974400,0.3972,0.4045,0.3889,0.3902,15468262.399999999
1767988800,0.3902,0.3939,0.3895,0.3914,8192263.900000004
1768003200,0.3914,0.3915,0.3867,0.3892,8332915.8
1768017600,0.3891,0.3894,0.3846,0.3881,6576502.200000003
1768032000,0.3881,0.3915,0.387,0.3912,7148736.599999998
1768046400,0.3911,0.3925,0.3888,0.3897,5147164.5
1768060800,0.3896,0.3919,0.3885,0.3913,3766252.4999999986
1768075200,0.3913,0.3915,0.3856,0.3886,6419064.1000000015
1768089600,0.3886,0.3921,0.3877,0.3905,3994627.599999999
1768104000,0.3906,0.392,0.3889,0.3914,4350831.699999998
1768118400,0.3913,0.3933,0.3897,0.3919,6784618.299999992
1768132800,0.392,0.3972,0.3888,0.3906,19475087.40000001
1768147200,0.3906,0.3961,0.3903,0.3925,12883713.300000006
1768161600,0.3924,0.3929,0.3839,0.391,23814792.400000013
1768176000,0.391,0.4036,0.3857,0.3974,25806717.19999999
1768190400,0.3975,0.4013,0.3899,0.3904,12811957.699999994
1768204800,0.3904,0.3928,0.3848,0.3874,15845861.599999992
1768219200,0.3875,0.395,0.3815,0.3945,30655372.000000026
1768233600,0.3944,0.3995,0.3907,0.3934,23930784.400000002
1768248000,0.3933,0.3953,0.3838,0.3862,21102069.700000014
1768262400,0.3862,0.389,0.385,0.3868,7436059.500000001
1768276800,0.3869,0.3958,0.3864,0.39,11781244.6
1768291200,0.3899,0.3955,0.3897,0.3923,11262846.5
1768305600,0.3923,0.4064,0.3908,0.4062,33665771.599999994
1768320000,0.4061,0.411,0.405,0.4103,38376797.29999999
1768334400,0.4104,0.4267,0.4066,0.4218,59108134.09999996
1768348800,0.4219,0.426,0.4198,0.4259,28088551.600000024
1768363200,0.4259,0.4273,0.4182,0.4238,29666104.6
1768377600,0.4238,0.4254,0.4133,0.4139,12564062.899999997
1768392000,0.414,0.4232,0.4113,0.4201,30676674.5
1768406400,0.4202,0.4241,0.4097,0.4149,32390509.199999988
1768420800,0.415,0.4177,0.4104,0.4143,14951760.099999998
1768435200,0.4144,0.4144,0.3992,0.4002,24085842.099999998
1768449600,0.4003,0.4055,0.3997,0.4045,13772863.2
1768464000,0.4044,0.4067,0.4011,0.4048,18504906.299999993
1768478400,0.4048,0.4107,0.3934,0.3997,42198937.80000001
1768492800,0.3996,0.401,0.3894,0.3925,27128447.60000001
1768507200,0.3925,0.3946,0.3891,0.3936,12139359.799999995
1768521600,0.3937,0.3944,0.3897,0.3915,9633510.200000001
1768536000,0.3914,0.3945,0.3885,0.3926,9712138.199999994
1768550400,0.3926,0.3938,0.3904,0.3927,8027445.300000003
1768564800,0.3928,0.3929,0.3788,0.3816,32585618.100000016
1768579200,0.3816,0.388,0.3803,0.3868,18866894.200000003
1768593600,0.3868,0.3987,0.3849,0.3955,25770432.20000001
1768608000,0.3956,0.3974,0.3935,0.3946,9761324.299999993
1768622400,0.3945,0.3969,0.3937,0.3956,4540790.6000000015
1768636800,0.3956,0.3971,0.3946,0.3948,6121053.4
1768651200,0.3947,0.4027,0.3945,0.4026,12294376.100000003
1768665600,0.4026,0.4042,0.3987,0.4002,10391796.000000006
1768680000,0.4002,0.4022,0.395,0.3973,7444033.599999998
1768694400,0.3973,0.3988,0.3928,0.3956,10690040.40000001
1768708800,0.3956,0.396,0.3932,0.3942,4703396.199999998
1768723200,0.3942,0.3948,0.392,0.3929,10348989.800000003
1768737600,0.3929,0.3953,0.3894,0.3924,12690215.9
1768752000,0.3925,0.3962,0.39,0.3927,9040321.000000002
1768766400,0.3926,0.3971,0.3747,0.3758,31784561.89999999
1768780800,0.3757,0.3757,0.3421,0.3656,126522019.3
1768795200,0.3655,0.3669,0.3606,0.3641,39713108.6
1768809600,0.3641,0.373,0.3634,0.3693,58218012.20000001
1768824000,0.3692,0.3706,0.3652,0.3668,14746516.49999999
1768838400,0.3668,0.373,0.3664,0.371,9648324.8
1768852800,0.371,0.3726,0.367,0.3703,10269968.9
1768867200,0.3703,0.3706,0.3655,0.3666,9908833.199999997
1768881600,0.3665,0.3689,0.3638,0.366,37193520.09999998
1768896000,0.3661,0.3667,0.3574,0.3578,39853156.59999997
1768910400,0.3578,0.3641,0.3558,0.3594,43652405.50000001
1768924800,0.3593,0.3604,0.3499,0.3524,25694899.2
1768939200,0.3524,0.3543,0.3467,0.3507,19606748.900000006
1768953600,0.3506,0.361,0.3504,0.3582,14415549.600000005
1768968000,0.3583,0.363,0.3577,0.3597,11533903.399999991
1768982400,0.3597,0.3597,0.3544,0.3548,9452932.000000002
1768996800,0.3548,0.3639,0.3501,0.3624,47622584.79999996
1769011200,0.3625,0.3676,0.3466,0.3674,36135055.60000001
1769025600,0.3674,0.3739,0.3624,0.3659,27978431.099999998
1769040000,0.366,0.369,0.3633,0.364,13843100.000000006
1769054400,0.3639,0.3675,0.3634,0.3635,15868306.499999998
1769068800,0.3635,0.3664,0.3627,0.3637,8997956.199999996
1769083200,0.3638,0.3663,0.3554,0.3585,16380229.099999996
1769097600,0.3585,0.3633,0.3583,0.3615,10232837.899999997
1769112000,0.3615,0.3619,0.3577,0.3594,6222181.199999997
1769126400,0.3594,0.3634,0.3585,0.362,7413208.199999998
1769140800,0.362,0.3652,0.359,0.3613,9616072.7
1769155200,0.3612,0.3616,0.3576,0.36,11144005.099999996
1769169600,0.36,0.3615,0.3525,0.3604,15738702.400000002
1769184000,0.3604,0.3707,0.3597,0.3615,22952931.30000001
1769198400,0.3616,0.3628,0.3573,0.3602,8502690.499999996
1769212800,0.3603,0.3624,0.3584,0.3618,5361270.1
1769227200,0.3618,0.3625,0.3595,0.3596,4290913.299999999
1769241600,0.3596,0.3608,0.3586,0.36,2740441.4999999977
1769256000,0.3599,0.3605,0.3574,0.358,5928733.700000003
1769270400,0.358,0.3598,0.3564,0.3583,5066166.300000001
1769284800,0.3583,0.3602,0.3579,0.3583,2952338.8000000007
1769299200,0.3583,0.3595,0.3543,0.3557,5422759.7
1769313600,0.3557,0.3578,0.3541,0.3558,4178009.4999999995
1769328000,0.3558,0.3603,0.3538,0.3565,5960363.700000002
1769342400,0.3564,0.3572,0.3506,0.3524,8261478.199999999
1769356800,0.3523,0.3523,0.3327,0.3345,65681133.099999964
1769371200,0.3346,0.3398,0.333,0.3391,23548975.699999996
1769385600,0.339,0.3495,0.3388,0.3451,18734417.80000001
1769400000,0.3451,0.3499,0.3451,0.3482,10488116.000000004
1769414400,0.3483,0.3517,0.3449,0.3471,11891338.400000002
1769428800,0.3471,0.3584,0.3468,0.3524,25843842.79999999
1769443200,0.3524,0.356,0.3494,0.3522,15830720.300000006
1769457600,0.3521,0.3545,0.349,0.3521,9986432.000000007
1769472000,0.3521,0.3553,0.3511,0.3527,12668753.899999997
1769486400,0.3526,0.3548,0.3509,0.3519,5461648.599999997
1769500800,0.3519,0.3529,0.3489,0.3506,11938279.500000004
1769515200,0.3506,0.3527,0.3476,0.3516,11916212.599999998
1769529600,0.3517,0.3578,0.3492,0.3556,35295719.39999998
1769544000,0.3555,0.3636,0.3555,0.3608,20373862.300000004
1769558400,0.3607,0.3615,0.3562,0.3568,10381579.799999999
1769572800,0.3568,0.3592,0.355,0.3576,8438609.099999996
1769587200,0.3576,0.3647,0.3564,0.3645,13340596.100000001
1769601600,0.3644,0.365,0.3546,0.3572,30265541.199999988
1769616000,0.3572,0.3615,0.3551,0.3584,17243013.599999998
1769630400,0.3583,0.362,0.3551,0.3583,10622433.5
1769644800,0.3583,0.3592,0.3495,0.3512,16923824.599999998
1769659200,0.3511,0.3525,0.3473,0.3514,11209981.500000007
1769673600,0.3514,0.3518,0.3459,0.3466,10248901.100000005
1769688000,0.3466,0.3474,0.3297,0.3333,48890039.70000001
1769702400,0.3332,0.341,0.3272,0.3309,43061130.20000004
1769716800,0.3309,0.3365,0.3301,0.3347,14565538.200000007
1769731200,0.3346,0.3359,0.318,0.3251,48848382.300000034
1769745600,0.3251,0.3298,0.3197,0.3254,20504372.5
1769760000,0.3255,0.3292,0.3204,0.3279,14922923.000000004
1769774400,0.3279,0.3284,0.3208,0.3257,24760439.29999999
1769788800,0.3257,0.3319,0.3161,0.3291,38363655.800000004
1769803200,0.3291,0.3292,0.32,0.3208,27042398.499999993
1769817600,0.3208,0.3224,0.318,0.3184,15135467.299999995
1769832000,0.3184,0.3192,0.3104,0.3124,72606216.89999999
1769846400,0.3124,0.3132,0.307,0.3104,32122384.9
1769860800,0.3104,0.3109,0.2939,0.2963,74514567.99999996
1769875200,0.2962,0.3003,0.2685,0.2853,196899494.39999986
1769889600,0.2853,0.2958,0.2819,0.2936,44597545.20000001
1769904000,0.2937,0.2978,0.2915,0.2959,22658387.799999997
1769918400,0.2959,0.2992,0.2928,0.2963,22619871.799999997
1769932800,0.2962,0.298,0.2915,0.2955,16589635.799999993
1769947200,0.2954,0.2968,0.2848,0.2894,51678706.4
1769961600,0.2894,0.2929,0.2846,0.2869,30659478.89999999
1769976000,0.2869,0.2911,0.279,0.2858,39397841.69999998
1769990400,0.2859,0.2936,0.2764,0.2864,49965195.000000015
1770004800,0.2865,0.29,0.2757,0.2841,54111869.60000001
1770019200,0.2841,0.2948,0.2841,0.2924,32385534.90000002
1770033600,0.2924,0.3033,0.2924,0.3014,45580717.7
1770048000,0.3014,0.3034,0.2991,0.3002,21106937.49999999
1770062400,0.3002,0.3016,0.2978,0.2991,14956360.200000007
1770076800,0.2991,0.3004,0.2934,0.2993,14594103.099999996
1770091200,0.2993,0.3019,0.2956,0.2993,12993042.699999996
1770105600,0.2994,0.3007,0.2938,0.2973,14595693.900000004
1770120000,0.2973,0.305,0.2933,0.3039,34746319
1770134400,0.304,0.304,0.2817,0.2949,62940634.89999995
1770148800,0.2948,0.3046,0.2897,0.2917,38983383.30000002
1770163200,0.2917,0.3018,0.2906,0.3011,18591843.900000002
1770177600,0.3012,0.3027,0.2964,0.2998,13328579.400000002
1770192000,0.2999,0.3027,0.2942,0.2972,24658110.099999994
1770206400,0.2972,0.2977,0.2834,0.2866,33007689.60000001
1770220800,0.2867,0.2934,0.2812,0.2924,58107227.90000003
1770235200,0.2925,0.2933,0.2803,0.2864,24063973.20000001
1770249600,0.2864,0.2899,0.2823,0.2828,26204618.900000006
1770264000,0.2828,0.2867,0.2785,0.2794,48369620.6
1770278400,0.2795,0.284,0.2671,0.2721,49890455.9
1770292800,0.2721,0.2779,0.2575,0.2623,108851122.4
1770307200,0.2623,0.2676,0.2531,0.2538,94668778.20000003
1770321600,0.2538,0.2565,0.2436,0.2455,140439483.19999993
1770336000,0.2455,0.2539,0.2205,0.249,219365444.3999999
1770350400,0.2491,0.2594,0.2479,0.2515,91951947.49999997
1770364800,0.2515,0.2639,0.2488,0.2616,91882909.5
1770379200,0.2615,0.2747,0.2599,0.2735,115894707.80000001
1770393600,0.2735,0.2843,0.2726,0.2782,102301950.79999998
1770408000,0.2782,0.2809,0.274,0.2762,62538814.29999999
1770422400,0.2761,0.2766,0.2708,0.2759,46194531.69999998
1770436800,0.276,0.278,0.2656,0.2683,83935783.50000001
1770451200,0.2682,0.2706,0.266,0.2672,60235625.30000003
1770465600,0.2671,0.2744,0.2668,0.2727,59893502
1770480000,0.2728,0.2798,0.2712,0.2746,178192291.8
1770494400,0.2746,0.2761,0.2703,0.2721,43822583.89999999
1770508800,0.2722,0.2737,0.2694,0.2698,41172003.39999999
1770523200,0.2697,0.2715,0.2686,0.2711,40097520.199999996
1770537600,0.2711,0.2763,0.2696,0.2746,50270236.60000001
1770552000,0.2747,0.2756,0.2708,0.2727,46798965.79999999
1770566400,0.2727,0.2748,0.267,0.2746,42467745.29999998
1770580800,0.2746,0.2766,0.2682,0.2701,45785948.9
1770595200,0.2701,0.274,0.2681,0.2735,42767887.79999999
1770609600,0.2735,0.2736,0.2689,0.2693,30105906.499999996
1770624000,0.2692,0.27,0.2596,0.2617,33557283.69999998
1770638400,0.2618,0.2683,0.2616,0.2679,28082287.19999999
1770652800,0.2679,0.2736,0.2655,0.2711,20375046.80000001
1770667200,0.2711,0.2722,0.2679,0.2699,12428837.600000001
1770681600,0.27,0.2705,0.2645,0.2662,13952828.899999997
1770696000,0.2661,0.2682,0.2615,0.2629,20554574.399999987
1770710400,0.2629,0.2659,0.2627,0.2631,12934966.399999995
1770724800,0.2631,0.2662,0.2612,0.2634,22305848.5
1770739200,0.2635,0.2652,0.2597,0.2626,17254009.500000004
1770753600,0.2625,0.2631,0.2606,0.262,6923697.400000002
1770768000,0.2619,0.2648,0.2603,0.2625,7809794.799999999
1770782400,0.2625,0.2629,0.2546,0.2555,19950116.500000004
1770796800,0.2555,0.256,0.252,0.2554,10730831.9
1770811200,0.2553,0.2634,0.2504,0.2531,35727701.5
1770825600,0.2531,0.2598,0.2512,0.2572,17709367.90000001
1770840000,0.2572,0.2601,0.2542,0.2559,12948221.400000004
1770854400,0.2559,0.2596,0.2559,0.2592,7580167.800000005
1770868800,0.2592,0.263,0.2571,0.2627,8073414.8999999985
1770883200,0.2627,0.2696,0.2614,0.2676,24982122.89999999
1770897600,0.2675,0.268,0.2623,0.2626,27456543.899999987
1770912000,0.2626,0.2647,0.2575,0.2617,29814033.20000001
1770926400,0.2616,0.2648,0.2582,0.2643,13239722.000000004
1770940800,0.2643,0.2655,0.2615,0.2629,14162028.399999999
1770955200,0.263,0.2635,0.2582,0.262,9673567.3
1770969600,0.2621,0.2643,0.2618,0.2639,10004559.200000001
1770984000,0.264,0.2737,0.2622,0.2691,37819917.29999999
1770998400,0.2692,0.2747,0.2684,0.2725,19126211.8
1771012800,0.2726,0.2744,0.2714,0.2728,10864519.2
1771027200,0.2729,0.278,0.2727,0.2773,8911601.800000004
1771041600,0.2774,0.2775,0.2738,0.2757,8397114.299999999
1771056000,0.2758,0.2844,0.2758,0.2831,16061723.199999997
1771070400,0.2832,0.2869,0.2805,0.2863,22186280.40000001
1771084800,0.2862,0.2997,0.2848,0.2985,31825075.199999996
1771099200,0.2985,0.3007,0.2943,0.295,24501903.400000013
1771113600,0.2949,0.2984,0.2926,0.2974,28749028.6
1771128000,0.2974,0.301,0.2963,0.3008,22486739.50000001
1771142400,0.3008,0.302,0.2898,0.2905,24293629.700000007
1771156800,0.2906,0.2911,0.2809,0.2842,33878054.699999996
1771171200,0.2843,0.2845,0.2775,0.2791,26555509.399999995
1771185600,0.2791,0.2829,0.278,0.2818,9087205.499999996
1771200000,0.2818,0.2835,0.2794,0.2802,5698828.599999999
1771214400,0.2802,0.2828,0.2773,0.2801,8973947.600000003
1771228800,0.2802,0.2859,0.2789,0.2829,13456259.800000006
1771243200,0.2829,0.2892,0.2769,0.279,27757575.70000001
1771257600,0.2791,0.284,0.2786,0.2823,9504546.700000003
1771272000,0.2822,0.2877,0.2814,0.2858,11664520.299999995
1771286400,0.2859,0.2892,0.283,0.2865,8507905.199999997
1771300800,0.2865,0.2899,0.2837,0.2865,15685436.799999999
1771315200,0.2866,0.2872,0.2794,0.2804,12438452.700000005
1771329600,0.2804,0.2845,0.2773,0.2813,17941044.500000004
1771344000,0.2814,0.2868,0.2785,0.2832,14130369.599999994
1771358400,0.2831,0.2837,0.2803,0.2811,6357830.3999999985
1771372800,0.2811,0.284,0.279,0.2832,7072103.100000006
1771387200,0.2832,0.285,0.2817,0.2845,6346300.899999996
1771401600,0.2846,0.2866,0.2804,0.2807,16165138.799999999
1771416000,0.2808,0.2874,0.2786,0.284,17769055.999999996
1771430400,0.2841,0.2841,0.2714,0.2736,21304394.000000004
1771444800,0.2736,0.2759,0.2724,0.2735,12009071.599999996
1771459200,0.2735,0.2759,0.2722,0.2752,10669211.299999999
1771473600,0.2752,0.2774,0.2734,0.2764,7059961.3
1771488000,0.2764,0.2765,0.2721,0.2722,17269476.799999986
1771502400,0.2722,0.2739,0.2685,0.2702,20090052.100000005
1771516800,0.2703,0.274,0.267,0.2729,16075885.000000013
1771531200,0.2729,0.2734,0.2706,0.2729,5983759.300000002
1771545600,0.273,0.2753,0.2723,0.2738,4807728.999999999
1771560000,0.2739,0.2761,0.271,0.2737,8380502.699999998
1771574400,0.2737,0.28,0.2734,0.2768,12370692.200000003
1771588800,0.2769,0.2889,0.2699,0.2888,38027394.09999999
1771603200,0.2889,0.2938,0.2802,0.283,49069416.89999997
1771617600,0.283,0.2861,0.2823,0.2849,10123497.899999999
1771632000,0.2849,0.2855,0.2822,0.2831,6643344.499999999
1771646400,0.2832,0.2844,0.2808,0.2814,5576495.800000001
1771660800,0.2814,0.2865,0.2812,0.2835,7353844.300000001
1771675200,0.2835,0.2852,0.2817,0.2825,10021272.599999996
1771689600,0.2825,0.2828,0.2795,0.2803,13073169.899999999
1771704000,0.2802,0.2815,0.279,0.28,7868488.200000005
1771718400,0.2799,0.2802,0.2756,0.2772,8010233.700000002
1771732800,0.2772,0.2777,0.275,0.2758,7965594.699999998
1771747200,0.2758,0.2775,0.275,0.2759,6699902.500000001
1771761600,0.2759,0.2761,0.2703,0.2718,11181402.700000003
1771776000,0.2719,0.2719,0.2689,0.2699,9531031.999999998
1771790400,0.2699,0.272,0.2688,0.2717,6881444.999999998
1771804800,0.2717,0.2719,0.2571,0.2611,46839561.89999999
1771819200,0.2611,0.2676,0.2596,0.2667,12070313.400000008
1771833600,0.2666,0.2721,0.2648,0.2714,12432619.299999999
1771848000,0.2714,0.2755,0.2665,0.267,22383489.099999994
1771862400,0.2669,0.2685,0.2603,0.262,19325642.899999995
1771876800,0.2619,0.265,0.2607,0.2623,11553169.1
1771891200,0.2623,0.2646,0.2576,0.2587,20833370.5
1771905600,0.2587,0.2593,0.2558,0.2576,14314452.799999999
1771920000,0.2577,0.2587,0.2562,0.2574,14632959.899999997
1771934400,0.2574,0.2612,0.2536,0.2597,21437374.100000005
1771948800,0.2597,0.2628,0.2593,0.2605,13350739.6
1771963200,0.2605,0.2611,0.2576,0.2587,8160078.299999998
