time,open,high,low,close,volume
1623456000,345.76,348.88,325.3,343.7,2074837.0011999956
1623542400,343.68,369,330.48,365.8,1958071.3656000008
1623628800,365.81,377.33,355.07,370.19,1978613.2384000013
1623715200,370.2,379.58,363.23,366.48,1545190.4369000045
1623801600,366.48,366.77,343.35,347.22,1531522.2061999987
1623888000,347.22,362.47,345.85,352.85,1239146.5272999986
1623974400,352.84,357.12,327.22,337.16,1583897.2791000002
1624060800,337.21,345,331.11,334.01,1067456.2119
1624147200,334.03,340.57,310.13,339.08,1618406.0050999995
1624233600,339.09,342,268.57,270.76,3729539.0167
1624320000,270.76,291.5,225.42,262.1,5570573.485099999
1624406400,262.1,309.75,251.41,296.25,3319089.776999993
1624492800,296.17,316.49,281.5,308.62,2635799.1959999963
1624579200,308.6,314.84,275.24,280.81,2711888.8709000037
1624665600,280.89,290.33,264.26,279.65,2263064.363300002
1624752000,279.58,291.7,269.72,290.87,1539903.0268
1624838400,290.89,299.96,283.55,290,1884580.1557000023
1624924800,290,315.6,289.19,300.79,2126079.3415999995
1625011200,300.79,304.88,281.53,303.71,2061866.4700000011
1625097600,303.75,304,281,287.43,1388151.0264999997
1625184000,287.49,290.74,276.4,287.17,1003331.2268999995
1625270400,287.17,303.21,282.77,298.13,1016731.5662000005
1625356800,298.18,314.91,292.58,307.62,1309414.0255000007
1625443200,307.63,307.68,291,302.02,1403218.2408000003
1625529600,302.04,322.5,301.8,319.92,2066912.3595
1625616000,319.91,340,318.23,327.51,1779058.2937000026
1625702400,327.51,328.21,304.4,310.14,1644090.8500999997
1625788800,310.08,319.69,301.43,317.09,1106411.7859999991
1625875200,317.09,321.44,310.57,316.12,818970.9225000017
1625961600,316.12,326.82,312.21,322.16,799617.8349999996
1626048000,322.17,334.37,308.57,316.12,1322836.6575000007
1626134400,316.11,318.33,305.2,308.94,930032.3154999993
1626220800,308.98,313.46,290.24,309.4,1430288.4026
1626307200,309.33,324.33,301.32,316.11,2185210.8397999993
1626393600,316.12,323.5,301.5,302.88,1456105.4018999992
1626480000,302.94,306.71,295,300.52,1030879.9610999989
1626566400,300.56,309.18,298.7,302.1,815497.3527000003
1626652800,302.04,303.94,278.85,280.54,1318041.7073999997
1626739200,280.54,283.6,254.52,264.44,1796600.5802999996
1626825600,264.43,298.92,261.02,293.26,1740736.0225999996
1626912000,293.27,298.44,287.3,293.36,1173507.9432000008
1626998400,293.39,301.5,281.01,299.27,1640999.5388999993
1627084800,299.29,307.79,295.43,301.56,1438901.3810999985
1627171200,301.53,304.44,292.34,302.56,1083557.2769999988
1627257600,302.56,328,301,304,2575554.2801999957
1627344000,304,318.41,297.61,313.48,1678708.063500003
1627430400,313.47,318.68,308,313.8,1308249.1299999987
1627516800,313.84,320.31,308.6,317.03,998946.1839000003
1627603200,317.1,325.66,306.16,322.58,1297421.644500001
1627689600,322.58,338.44,317.21,332.38,1393753.9649999992
1627776000,332.38,347.8,328.99,332.59,1514514.2177999988
1627862400,332.63,338.29,326.17,330.55,1018741.309800001
1627948800,330.53,334.73,317.02,323.43,1060806.3447000005
1628035200,323.44,337.39,319.78,334.77,969671.4228000015
1628121600,334.78,340.17,323.37,337.91,1263649.4926000005
1628208000,337.92,347.14,331.12,342.39,1267498.9177999995
1628294400,342.39,359.74,340.34,356.18,1545801.1880000015
1628380800,356.18,359.87,337,341.79,1275768.154
1628467200,341.79,357.7,333.15,354.32,1284975.5131999985
1628553600,354.32,376.6,348,371.92,1660844.1918000001
1628640000,371.95,408.72,371.09,390.96,1911892.6874999965
1628726400,390.92,406.18,371.59,385.66,1835305.938199999
1628812800,385.69,411.46,382.91,410.76,1261827.2924999993
1628899200,410.74,418.8,400,408.67,1439286.5064000029
1628985600,408.66,415.16,395.88,414.05,1238115.417799999
1629072000,414.05,437,410.79,415.72,1850324.190600001
1629158400,415.72,435.77,398.77,401.8,1984029.2750000004
1629244800,401.86,412.36,385.47,396.15,1750539.5385000026
1629331200,396.23,431.7,390.89,431.27,1852873.4713999957
1629417600,431.21,458,421.84,454.93,1691101.5102000001
1629504000,454.92,460,443.47,448.74,1426818.8977999964
1629590400,448.74,458.34,437.77,448.68,1135535.8075999985
1629676800,448.69,509.71,445.89,499.06,2660809.0219
1629763200,499.06,504.2,461.12,471.62,2080297.6978999996
1629849600,471.62,507,470,503.19,2242911.033300001
1629936000,503.17,518.94,471.2,478.1,2229652.2309999987
1630022400,478.2,495,467.1,494.5,1549790.9245999986
1630108800,494.6,497,482.3,486.2,891854.5838000007
1630195200,486.1,495.5,475,479.7,910773.9390000008
1630281600,479.7,480.9,457,460.3,1125497.9612
1630368000,460.2,477.8,448.2,463.9,1477345.5552000038
1630454400,463.9,490,455.1,489.4,1320635.9399999983
1630540800,489.5,504.7,478,483.7,1245680.6988000015
1630627200,483.6,495,473,488.5,1094104.741999999
1630713600,488.4,509.9,485.2,497.7,1248261.6277000012
1630800000,497.8,505.2,488.4,504.8,878406.0450000009
1630886400,504.9,509,486.9,496.1,1121398.9780000008
1630972800,496.1,504.8,369,418.7,3358688.122900003
1631059200,418.7,425.5,382.3,415,2058507.1099999975
1631145600,415.2,436.1,403.4,421.3,1543293.2210000022
1631232000,421.3,439.4,393.2,401.4,1528906.7510000004
1631318400,401.4,415.3,399.3,405.1,922767.0549999999
1631404800,405,421.5,397.4,416.3,981402.8829999994
1631491200,416.4,419.7,383,399.1,1531654.719
1631577600,399.1,414.7,395.7,414.3,930635.7919999998
1631664000,414.3,438,409.6,431.3,1182055.6310000003
1631750400,431.2,435,415.6,424.3,1037049.0199999997
1631836800,424.2,426,400.4,406.6,844137.7269999995
1631923200,406.8,420,401.5,410.7,733479.7389999995
1632009600,410.8,419,402.8,408.6,743095.7209999993
1632096000,408.5,410.1,353.7,364.1,1865673.9400999984
1632182400,364.1,376,336.8,344.4,1577059.126099998
1632268800,344.4,379.9,342.3,379,1085212.971999999
1632355200,378.9,384.6,369,383.5,992215.1759999986
1632441600,383.5,385.3,333.6,355,1718950.218999999
1632528000,355,360.8,343.2,349.6,916797.6170000011
1632614400,349.6,353,320,344,1538759.161800001
1632700800,344,357.6,335,335.5,956544.0690000007
1632787200,335.5,344.6,330,333,922077.2270000008
1632873600,332.9,375.4,331.2,367.7,1696420.0450000032
1632960000,367.7,388.8,366.4,387.5,1163674.2059999995
1633046400,387.5,423.4,381.5,421.5,1440336.0409999997
1633132800,421.4,438.2,410.6,427.1,1039006.5179999993
1633219200,427,437.2,421.5,430.5,820910.7919999997
1633305600,430.5,430.9,410.9,426.3,974423.3589999999
1633392000,426.4,444,424,442.1,883699.8280000004
1633478400,442,442.8,414.7,434.9,1245088.682999999
1633564800,434.9,450,423.6,438.5,1159098.7446999995
1633651200,438.5,441.6,415.7,419.2,1505999.1880000033
1633737600,419.3,426,416,421.9,632123.5259999993
1633824000,421.9,422.3,402,404.1,729380.9629999994
1633910400,404,424,399.8,413.1,759924.884
1633996800,413.2,444.5,392.2,444.2,1966630.1830000002
1634083200,444.1,471.8,432.3,470.8,3383303.4389999984
1634169600,470.7,482.8,461.2,472.7,1431305.9250000005
1634256000,472.7,478,450.8,474.5,1508188.7870000005
1634342400,474.5,484.7,423,465.8,1040477.5709999992
1634428800,465.8,472.4,454.2,470.9,890609.8489999989
1634515200,471,487.6,466.4,484.9,1091006.030999999
1634601600,485,497.6,480.3,488.1,912494.969000001
1634688000,488.1,505.9,481.3,501.3,946412.9400000004
1634774400,501.3,504.9,466,470.9,1851835.9289999993
1634860800,470.9,498,470.7,479.3,1118876.6379999998
1634947200,479.3,485.7,472.6,485.5,521970.7949999994
1635033600,485.5,486.5,467.8,475.8,590939.0310000002
1635120000,475.8,488.6,474.7,485.1,632116.7609999994
1635206400,485.1,489.8,473.5,478.1,702610.1839999993
1635292800,478.2,486.4,435.3,448.7,1370950.2140000004
1635379200,448.7,494.8,446.4,491.9,1523900.0060000008
1635465600,492,533.61,487.6,530.3,1411851.4393999975
1635552000,530.3,540.5,510.2,528.3,1095033.126400001
1635638400,528.4,535,508.9,524.6,1018991.8189999999
1635724800,524.6,551.9,511,551.3,1274272.0850999996
1635811200,551.3,564,537.4,554.4,1153919.1399
1635897600,554.4,570.1,537.5,568.4,1262766.5995999998
1635984000,568.4,568.9,543.6,558.7,1052950.0329999984
1636070400,558.8,616.9,554.1,607.3,1989945.5432999982
1636156800,607.3,637.8,595.1,637.7,1366385.957
1636243200,637.7,669.3,630.5,649.6,1476373.2487
1636329600,649.5,655.7,631,653.5,1290096.384000002
1636416000,653.6,656.7,631.9,635,879119.3979999992
1636502400,635,662.9,573,614.1,1814654.0860000004
1636588800,614.2,635.2,605.7,628.4,1019740.948999999
1636675200,628.4,634.5,602.7,626.9,1012909.0879999989
1636761600,626.8,655,619.6,649.5,900107.7570000001
1636848000,649.5,661,634.5,650.8,933689.1389999999
1636934400,650.7,659.5,630.3,633.8,953989.6340000008
1637020800,633.9,635.2,573.7,588.7,2200954.902999998
1637107200,588.8,592.6,553.7,578,1453408.555
1637193600,577.9,588.2,510,531.8,1750338.4280000003
1637280000,531.9,585.5,523.9,581,1300787.9580000017
1637366400,581,604.8,572.6,604.3,1119517.131000001
1637452800,604.4,605.2,579.6,584,970133.8069999997
1637539200,584,585.5,553.8,559.3,1141002.7549999994
1637625600,559.4,605,557.9,591.1,1202541.916999999
1637712000,591.1,594.3,576.8,590.3,1079667.8030000003
1637798400,590.4,650,587.4,639.1,1536194.0420000013
1637884800,639.1,657.9,564.2,587.3,2413553.439000002
1637971200,587.2,621.3,582.6,599.9,1183849.360000003
1638057600,599.9,612.9,571.6,611.3,1281130.351000001
1638144000,611.4,629,601.6,623.4,1090520.8640000012
1638230400,623.5,635,602.6,622.5,1380656.2049999975
1638316800,622.5,649.8,618.2,627.5,1384101.0870000017
1638403200,627.5,630.9,605.5,619.9,1104596.8809999998
1638489600,619.9,628,574,595,1250950.166999998
1638576000,595.1,596,489.2,568.6,2611783.646999997
1638662400,568.5,582,539.9,557.8,1258393.7200000023
1638748800,557.7,593,533,587.5,2005928.9320000024
1638835200,587.5,594.1,572.2,578.7,1017363.942999998
1638921600,578.7,607.6,567,607.2,1113215.4490000012
1639008000,607.3,617,567.7,570.2,1096635.0119999999
1639094400,570.2,595.1,550.2,552.4,1083121.5640000012
1639180800,552.5,572.7,542,564.5,950448.4740000007
1639267200,564.6,574.8,559.3,570.3,544940.3360000005
1639353600,570.3,572.2,511.1,521,1037150.7049999998
1639440000,521,535.8,509.7,528.1,1263782.1010000003
1639526400,528,546.7,501.6,541.1,1147515.3050000018
1639612800,541.1,545.3,524.8,526.2,735504.6819999999
1639699200,526.2,535.8,511,525.5,921732.7630000006
1639785600,525.5,537.8,515,533.9,580436.098
1639872000,533.9,544.4,527.1,529.8,540256.684
1639958400,529.8,534.8,505.6,524,727454.2120000002
1640044800,524,535.7,509.8,528.3,686439.7079999993
1640131200,528.4,545,527.2,533.6,721787.1089999984
1640217600,533.6,552.6,524.3,549,844421.953999998
1640304000,549,554.4,537.4,542.1,665688.415
1640390400,542.1,550.5,539.1,547.4,455399.7930000001
1640476800,547.4,549.3,535.6,546.4,536338.775
1640563200,546.5,572,543.1,563.7,803473.1549999987
1640649600,563.7,563.7,528.4,534.2,1002556.2710000009
1640736000,534.2,540.5,510.3,514.5,740117.8670000009
1640822400,514.5,527.8,508.3,518.5,639166.7170000004
1640908800,518.6,528.3,506,511.4,677844.7490000016
1640995200,511.5,527.9,511.4,527.3,446171.54099999997
1641081600,527.4,533.9,518,531,404475.5410000001
1641168000,531,532.8,510,511.9,663841.0210000004
1641254400,511.9,520,502,506.9,687436.6379999992
1641340800,506.9,516,457,474.1,985152.0040000007
1641427200,474.2,481.3,458.8,472.6,986669.9000000015
1641513600,472.6,473.9,437.5,448.1,1331260.0299999984
1641600000,448.1,459.7,415,429.9,1062788.5889999988
1641686400,429.8,444.5,427,438.7,688777.3470000001
1641772800,438.8,445.5,405.6,424.7,1221504.7379999987
1641859200,424.8,467.7,421.3,463.6,1266092.8190000006
1641945600,463.6,489.9,456.6,487.8,836124.9279999991
1642032000,487.8,489.8,466.5,475.2,908052.9369999995
1642118400,475.1,492.3,467.6,490,797022.1809999997
1642204800,489.9,500.9,485,494.5,548626.2030000016
1642291200,494.5,506,488.6,498.6,507042.33200000034
1642377600,498.6,499.1,466.9,475.2,757806.0350000001
1642464000,475.1,479.6,457.2,471.4,707501.5770000004
1642550400,471.5,473.1,453.7,461.9,585750.2999999998
1642636800,461.9,478.7,438.2,440.2,1137854.8940000008
1642723200,440.2,444.6,373.7,383.9,1891179.5939999998
1642809600,383.8,389.6,336.3,358.3,2635609.3859999995
1642896000,358.3,389,356.3,383.9,1297043.922999998
1642982400,384,384,336,371.3,1900214.4200000004
1643068800,371.2,389.5,357.4,385.1,1006111.1550000006
1643155200,385.1,402.4,366.4,375.1,1073520.1720000005
1643241600,375.1,393.8,360,389.9,962060.8880000018
1643328000,389.9,395.9,375.8,385.9,752320.6150000005
1643414400,385.9,397.3,380.7,389.3,534573.7820000001
1643500800,389.4,389.6,372.2,377.2,536436.122999999
1643587200,377.2,385.4,365.2,374.3,620113.7340000003
1643673600,374.4,388.4,373.7,384.2,555347.277000001
1643760000,384.1,386.1,366.1,366.9,572340.0400000002
1643846400,367.1,372.4,359.6,372.3,495715.2269999992
1643932800,372.2,399.7,369.5,399.5,849825.8279999999
1644019200,399.6,431,396.3,413.7,1031046.8699999994
1644105600,413.8,422.5,407,419.9,542631.1759999995
1644192000,419.9,439,413.3,433.5,758247.6670000004
1644278400,433.5,445.4,406.2,407.8,1148555.3210000002
1644364800,407.9,427.7,407.1,422.9,633880.430999999
1644451200,422.9,434.9,410,414.7,956240.3389999999
1644537600,414.7,418.9,390.5,400,700843.1999999998
1644624000,400,407.1,393.3,403.6,521080.2370000004
1644710400,403.6,407.8,394.7,397.9,388657.05200000026
1644796800,398,404.5,390.6,403.4,472210.31799999956
1644883200,403.4,443,402.7,432.4,1184143.9899999998
1644969600,432.4,433.5,422.2,427.3,606252.4929999996
1645056000,427.3,431.1,400,402.4,661874.7169999989
1645142400,402.4,411,392.2,399.2,611936.6789999997
1645228800,399.2,406.4,393,399.8,410279.30399999965
1645315200,399.8,400,375,380.6,624148.5250000001
1645401600,380.7,393.7,355,356.6,1219652.480999999
1645488000,356.7,375.4,348.7,374.3,940456.8220000012
1645574400,374.3,384.2,365.3,365.6,698692.6609999989
1645660800,365.6,371.3,323.5,361.2,1949035.935000003
1645747200,361.2,377.2,356.8,375,783242.1599999999
1645833600,375,386.1,370.5,373.7,548687.9410000009
1645920000,373.7,381.2,358.1,360.1,677364.9489999998
1646006400,360.1,397.2,355.8,395.6,773064.4799999996
1646092800,395.7,424.9,390.4,408.7,1403695.832
1646179200,408.7,415.7,403.8,409.3,788499.4429999982
1646265600,409.3,413.2,397.4,402.6,577002.3250000003
1646352000,402.6,403.5,372,374.2,756176.6100000002
1646438400,374.1,387.3,367.2,384.7,453970.24200000014
1646524800,384.8,387.3,371.6,375,489079.15799999936
1646611200,375,385.9,362.8,380.6,949294.9099999993
1646697600,380.6,388.7,375.3,381.4,647492.0469999997
1646784000,381.4,402.7,381,393.2,1012850.7470000022
1646870400,393.2,394.5,363,372,791332.9840000003
1646956800,372.1,380,364.7,371.9,510174.586
1647043200,371.9,379.2,371.1,372.4,402475.6459999994
1647129600,372.4,377.2,360.1,361.4,424762.6419999999
1647216000,361.4,373.9,359.5,373.4,467814.98400000005
1647302400,373.4,374.7,361.7,371.7,440890.82299999945
1647388800,371.7,386.6,367.8,385.4,668878.6150000007
1647475200,385.3,393.5,381.7,391.8,569457.4080000015
1647561600,391.9,400,384,397.2,553763.5860000009
1647648000,397.2,406.4,394.9,399.9,459996.61300000036
1647734400,399.9,400.8,386.2,390.8,398984.4289999999
1647820800,390.8,399.5,384.8,396,541479.7799999996
1647907200,396,410,394.8,404.3,609034.6070000011
1647993600,404.3,411.7,397.9,408.4,535891.7899999998
1648080000,408.4,416.6,405,414.2,598366.115
1648166400,414.2,421.5,405.5,410.3,609691.8759999982
1648252800,410.3,416.4,407.5,415.8,280157.6869999999
1648339200,415.9,431.6,411.7,430.5,490998.0999999993
1648425600,430.6,441,427.6,430.2,719102.1830000004
1648512000,430.2,441.6,429.4,434.2,629773.8940000004
1648598400,434.2,449.3,425.5,442.1,768982.4269999999
1648684800,442.1,452.3,423.9,428.9,957924.6949999991
1648771200,428.9,448.2,412.8,447.7,971822.6550000004
1648857600,447.8,454.2,435.7,437.2,827864.885000001
1648944000,437.3,455.7,432.2,450.4,676230.8919999996
1649030400,450.4,450.5,433.4,447.6,736637.270999999
1649116800,447.6,460,444.1,444.7,761168.725
1649203200,444.7,448.6,418.3,420.1,928930.8060000001
1649289600,420.1,450,416.2,436,717661.0359999997
1649376000,436.1,442,418.4,421.5,684600.0740000008
1649462400,421.5,428.2,419.6,426.6,356426.6590000005
1649548800,426.6,429.5,417,418.1,386650.8829999998
1649635200,418.1,419.7,391.2,394.6,856354.2239999999
1649721600,394.6,417.1,392.4,413.6,729790.9179999992
1649808000,413.7,424.6,410.3,423.4,630077.2769999995
1649894400,423.4,426.9,411.3,414.7,464220.20799999987
1649980800,414.7,420,412.5,417.3,331730.77300000016
1650067200,417.3,419,411.6,417.3,237289.01999999996
1650153600,417.3,418.2,405.5,406.6,302390.7259999999
1650240000,406.7,418,396.2,416.8,628747.7720000003
1650326400,416.9,424.7,414.6,422.3,567586.9310000006
1650412800,422.3,431.4,414.9,418.4,677255.0899999994
1650499200,418.4,426,401.2,404.9,771718.1539999994
1650585600,404.9,413.9,403.3,406.6,563521.0490000001
1650672000,406.6,408.1,397.3,401.1,339347.4500000004
1650758400,401.2,405.5,397.1,398.8,322889.80500000046
1650844800,398.8,405.7,382.3,404.3,849798.6780000015
1650931200,404.4,407.5,380.8,385.9,629808.8119999997
1651017600,386,394.8,383.3,391.3,567371.495
1651104000,391.4,408.6,388.5,407.1,946336.333999998
1651190400,407.2,410.7,389.7,393,694888.5260000005
1651276800,393,399.9,376.3,377.1,574905.8220000002
1651363200,377.1,391.4,375.5,389.9,564144.6729999997
1651449600,389.9,392.6,382.1,389.5,454918.11199999944
1651536000,389.5,392.3,379.8,383.9,388317.42
1651622400,383.9,403.1,382.7,402.6,599066.6819999999
1651708800,402.6,413.6,370.7,378.4,1224114.5120000013
1651795200,378.5,383.3,370.6,379.1,702441.418999999
1651881600,379.1,380.6,360.1,365.5,554852.5310000005
1651968000,365.5,367,349.5,355.9,785184.0870000019
1652054400,355.9,359.3,295.4,296.1,2137566.8702000016
1652140800,296.1,332.8,289,319.1,2160654.175399997
1652227200,319.1,323,260.8,271.5,3387753.9826000025
1652313600,271.4,285,218.8,269,4499625.603300007
1652400000,269,313.5,265.4,290.6,1912387.3610000003
1652486400,290.7,299.5,272.1,296.9,1092874.0229999996
1652572800,296.9,312.6,285.7,312.4,774709.2310000006
1652659200,312.4,312.5,290.3,297.2,967622.8339999983
1652745600,297.3,310.7,295.8,306.2,702265.6070000005
1652832000,306.2,308.6,286.8,287.7,731091.0909999993
1652918400,287.8,308.9,286.8,307.1,685238.8440000003
1653004800,307.1,316.1,294.1,302.2,918118.1770000004
1653091200,302.3,314.2,299.3,312.4,470778.48299999995
1653177600,312.5,323.7,311.5,319.4,640675.5730000017
1653264000,319.3,337,315.3,317.2,1016212.8710000006
1653350400,317.1,330.4,312.1,328.3,1087140.6979999994
1653436800,328.3,337.9,324,325.7,1057736.7549999992
1653523200,325.7,331.8,296.7,303,1539437.598000001
1653609600,303,309.8,290.6,301.6,1460549.008
1653696000,301.5,310.5,296.9,307.5,601654.504000001
1653782400,307.6,308.2,298.6,305.8,519507.7470000005
1653868800,305.9,324,303.9,321.8,1006928.231
1653955200,321.8,324.8,313.5,320.9,701746.3899999997
1654041600,321,324.5,297.6,300.4,817984.6089999999
1654128000,300.5,309.2,298.2,308.3,477670.40000000095
1654214400,308.4,310.3,293.3,298.6,468996.6770000002
1654300800,298.6,302.9,294.8,301.3,293533.10800000053
1654387200,301.4,302.5,295,299.1,269695.90100000025
1654473600,299.1,312.3,288,295.1,758590.8600000003
1654560000,295.1,295.9,273.5,290.3,969784.6189999995
1654646400,290.3,294.6,283.9,288.5,509510.4549999997
1654732800,288.5,293.4,286.3,289.9,335495.07299999986
1654819200,289.9,298.9,283.2,286.4,817523.3640000008
1654905600,286.4,290.6,265.2,269.9,584351.4560000009
1654992000,269.9,272,251.1,254.8,827755.0349999989
1655078400,254.8,257.8,213.2,223,2377589.408899997
1655164800,222.9,231.4,204.1,223,1922025.0844000014
1655251200,223.1,234.7,198.4,233.6,2105397.5515000005
1655337600,233.6,237.2,207.7,210.2,975592.8729999994
1655424000,210.3,222.1,207.7,215.8,690834.3080000003
1655510400,215.8,219,183.4,197,1404690.4959000007
1655596800,197,217,189.7,215.1,1102166.1710000003
1655683200,215.1,219.8,204.8,216.5,880400.8439999997
1655769600,216.5,228.4,213.1,220.1,829003.565
1655856000,220.2,221,211.2,214.4,690466.4649999992
1655942400,214.4,231.7,214,228.9,783796.9520000003
1656028800,229,243.3,228.3,240.2,707275.3870000005
1656115200,240.3,242.1,229.7,239.7,490948.30999999976
1656201600,239.7,245.2,233.2,233.9,456762.54699999973
1656288000,234,241,230,233.8,483616.7979999999
1656374400,233.9,242.8,225.9,226.9,632626.7789999997
1656460800,227,229.8,215.4,219.7,711780.6909999998
1656547200,219.7,220.3,205.4,219.6,791526.8980000003
1656633600,219.6,226.8,213.5,216.9,816261.885000001
1656720000,216.9,219.7,213.8,218.3,342712.09899999923
1656806400,218.4,220.1,213.9,219.2,361103.06499999965
1656892800,219.2,232.2,214.8,231.5,514662.9460000006
1656979200,231.6,236.6,222.9,230.8,684927.6210000003
1657065600,230.8,240,229,238.6,644951.7129999998
1657152000,238.6,243.8,230,241.4,488193.2249999996
1657238400,241.4,247.7,237,240.7,643936.0340000015
1657324800,240.7,245,240.4,243.3,267778.16499999986
1657411200,243.3,243.5,231.7,234.7,396712.237000001
1657497600,234.7,235,225.1,225.6,419335.06699999986
1657584000,225.7,228.3,220.2,220.6,410220.0659999999
1657670400,220.6,231.3,216.4,230.5,714589.6100000002
1657756800,230.5,240,227.1,238.5,577524.8740000011
1657843200,238.6,242.7,235.4,238.5,446513.821999999
1657929600,238.6,251.5,233.9,249.8,423399.9939999999
1658016000,249.8,256.1,246.4,247.8,436448.54699999973
1658102400,247.8,265.6,247.6,264.1,747067.0290000007
1658188800,264.1,274.8,255.8,268.6,946386.9400000013
1658275200,268.6,272,256.4,258.2,771496.8079999991
1658361600,258.3,266,250.7,265.6,545140.2719999993
1658448000,265.6,271.4,261.1,262.4,508542.31699999917
1658534400,262.5,272.6,252.7,259.2,488326.2470000002
1658620800,259.2,266.2,257.1,261.4,333902.61099999974
1658707200,261.4,262.7,243.8,244.6,458768.5330000003
1658793600,244.7,249.6,239.6,249.4,365533.64700000035
1658880000,249.5,272,247.5,271.6,656773.6949999993
1658966400,271.6,280.8,263.6,277.2,669832.4
1659052800,277.2,302,274.8,293.6,1077799.2210000008
1659139200,293.6,300.2,285.1,287.8,683111.103
1659225600,287.8,297.1,282.1,283.4,564727.2730000002
1659312000,283.5,290.5,277.9,283.2,493847.8040000002
1659398400,283.3,291.1,274.2,283.8,627814.0810000009
1659484800,283.8,305.7,278.2,297.5,685924.6200000007
1659571200,297.6,313.4,297.2,311.8,808604.1520000007
1659657600,311.9,321.5,308.1,315.9,641807.5730000003
1659744000,315.9,322.9,312.6,315.2,394288.5360000002
1659830400,315.3,325.9,308.2,322.8,415090.1830000002
1659916800,322.7,334,320.8,324.9,580206.6070000008
1660003200,324.9,328.3,312.4,324.4,500589.39500000054
1660089600,324.5,336.8,313.6,328.8,831222.1100000012
1660176000,328.8,334.7,322,323.6,549578.3280000001
1660262400,323.5,328.1,317.7,327.9,384848.8430000001
1660348800,327.9,333,322.8,324.3,405066.2520000002
1660435200,324.3,331,315.8,317.6,378353.918
1660521600,317.6,327.4,313.6,319.5,455916.278
1660608000,319.4,322.4,312,316.1,370975.919
1660694400,316,324,304.2,306.9,504236.73199999984
1660780800,306.8,311,295.8,298.1,409051.88600000006
1660867200,298.1,298.2,276.2,279.1,870296.5109999995
1660953600,279,289.4,277,283.7,513021.10600000055
1661040000,283.8,304.2,283.4,301.9,528156.2090000007
1661126400,301.9,304.9,288.8,300,638895.9849999998
1661212800,300,301.7,293.8,299.3,403374.9519999989
1661299200,299.3,300.5,294.3,296.4,344126.2649999996
1661385600,296.4,307.5,296,301.2,398617.05999999976
1661472000,301.2,302.3,277.2,279.6,594770.3550000003
1661558400,279.6,284.8,273.3,277.9,412732.7160000003
1661644800,277.9,284.1,275.6,276.5,312819.026
1661731200,276.5,286.7,272.3,285.9,481690.83199999953
1661817600,285.9,292,276.1,281.6,436765.76500000054
1661904000,281.7,290,277.7,279.2,388909.5449999993
1661990400,279.3,280.3,270.7,278.3,415193.21199999977
1662076800,278.3,283.4,273.7,277.5,321409.9480000003
1662163200,277.4,278.8,274.2,277.8,148504.8829999999
1662249600,277.8,280.6,275,279.1,193440.80800000008
1662336000,279.1,282,273.4,276.9,258958.14899999966
1662422400,276.9,286.3,261,262.5,640922.5310000004
1662508800,262.5,280.4,258.6,278.9,431827.2180000002
1662595200,279,282.9,275.4,280.5,385559.7489999997
1662681600,280.6,295.9,280,293.4,541869.4089999992
1662768000,293.4,298.6,290.3,296.7,328332.54200000025
1662854400,296.7,298.1,289.7,295.3,261093.9450000003
1662940800,295.3,300,290.8,294.1,408686.1679999996
1663027200,294.1,298.6,275.4,277.4,578322.3300000007
1663113600,277.5,282.8,273.3,279.3,424974.9850000005
1663200000,279.4,280.5,266.3,271.1,520635.2610000007
1663286400,271.1,276.6,268.5,274.9,311737.81800000014
1663372800,274.9,279.9,274.7,279.1,189707.95099999983
1663459200,279.1,280.3,263.1,266.2,327883.9080000004
1663545600,266.3,273,256.7,271.9,508029.1899999999
1663632000,272,273.7,265.2,266.3,335455.4539999995
1663718400,266.3,276.4,260.3,264,535775.8210000005
1663804800,264,276.7,263.5,275.3,339390.8210000006
1663891200,275.4,277.9,268.3,276.7,363390.80500000087
1663977600,276.7,285,274.2,274.4,324988.43200000067
1664064000,274.4,280,270.9,274.3,220895.5980000001
1664150400,274.3,276.9,270.8,276.1,267919.66500000004
1664236800,276.1,286.6,269.2,272.3,406749.83499999996
1664323200,272.3,283.7,266.3,281.6,357981.39699999936
1664409600,281.6,285.6,277.1,284.1,301167.34399999963
1664496000,284.2,289.8,280.5,284.8,391981.5870000006
1664582400,284.9,285.4,277.7,282.9,196754.49699999994
1664668800,282.9,287.9,279.4,284.7,200690.2509999999
1664755200,284.7,289.1,283.1,286.9,275974.88300000015
1664841600,287,298.2,286.3,296.2,321841.1649999999
1664928000,296.3,296.4,289.2,294.2,221018.6849999998
1665014400,294.2,298.1,278.6,287,450036.83300000033
1665100800,286.9,287,279.1,282.3,354485.9609999998
1665187200,282.2,282.7,275.4,276.4,183653.11899999977
1665273600,276.3,279.4,275.1,278.2,171008.24699999977
1665360000,278.2,279.2,271.3,271.5,216924.86900000006
1665446400,271.5,274,267.2,271.4,222137.68299999973
1665532800,271.3,272.9,269.2,270.9,167816.90400000027
1665619200,270.9,273.7,256.8,271.6,540797.2120000003
1665705600,271.6,276.8,267.6,269.4,298386.9179999998
1665792000,269.4,271.4,267.4,268.2,144084.71599999996
1665878400,268.2,273.9,267.9,272.5,185597.07400000002
1665964800,272.4,275.9,269.8,275.6,187187.58000000042
1666051200,275.7,276,270.1,273.1,195691.11699999965
1666137600,273.2,273.9,270.3,272,153657.96000000017
1666224000,271.9,273.4,267.3,269,166135.49600000004
1666310400,269,271.2,263.4,270.1,195432.2119999998
