time,open,high,low,close,volume
1731196800,624.67,630.38,622.27,627.66,83018.26099999997
1731211200,627.67,634.99,620,629.53,166632.55899999983
1731225600,629.53,644.2,629.1,641.53,139738.03899999996
1731240000,641.54,642.7,631.3,639.91,140698.67599999998
1731254400,639.9,643.6,623.9,629.3,143875.86099999995
1731268800,629.3,632.63,611.62,627.33,138820.35099999997
1731283200,627.34,641.27,625.83,637.61,119629.05699999997
1731297600,637.6,638.84,613,615.99,147571.132
1731312000,615.99,630.01,615,626.1,118235.05399999993
1731326400,626.09,628.8,613.81,625.85,181152.81199999998
1731340800,625.86,640.64,625.72,635.17,190827.35800000018
1731355200,635.17,665.54,628.4,659.63,248969.325
1731369600,659.63,667.4,632.65,653.81,308477.8870000003
1731384000,653.82,655.5,643,648.57,151558
1731398400,648.58,657.14,614.52,626.52,301553.306
1731412800,626.51,631.17,610,625.44,217592.79299999992
1731427200,625.47,632.83,616.38,628.3,100874.24300000007
1731441600,628.31,635,622.26,625.33,86402.78399999997
1731456000,625.42,628.83,606,606.1,173326.38199999984
1731470400,606.11,613.51,598.6,607.52,168274.48999999987
1731484800,607.51,613.26,602.4,610.08,108890.84299999996
1731499200,610.07,637.62,605.39,628.82,269631.215
1731513600,628.81,638.06,609.67,612.01,216274.75700000004
1731528000,612.02,621.64,604.59,620.68,98274.42700000003
1731542400,620.68,627.24,610.5,626.51,101324.91399999998
1731556800,626.51,660.4,620.99,659.82,304630.597
1731571200,659.77,659.77,623.01,632.48,253244.09399999987
1731585600,632.49,637.44,618.52,628.18,198586.464
1731600000,628.18,639.01,627.74,637.37,94271.56100000006
1731614400,637.37,637.43,616,622.3,108592.07000000005
1731628800,622.3,628.3,616,623.5,119167.448
1731643200,623.49,623.7,607.12,615.26,125800.28499999996
1731657600,615.25,624.95,610.8,624.19,89413.59999999993
1731672000,624.19,626.5,603.4,606.84,147275.53200000004
1731686400,606.84,614.79,605.05,612.62,105169.1429999999
1731700800,612.62,620,612.45,619.37,68082.21300000006
1731715200,619.37,624.79,617.5,624.67,63224.344999999994
1731729600,624.67,627.26,621.56,623.26,52051.37999999998
1731744000,623.25,630.5,621.12,630.5,71921.90299999998
1731758400,630.49,633.7,619.04,623.39,147413.62699999998
1731772800,623.38,630.74,619.54,629.79,63116.88200000001
1731787200,629.79,630.48,620.56,622.69,50159.785999999986
1731801600,622.69,628.6,605.2,614.2,120103.362
1731816000,614.2,647.6,612.4,638.7,184608.59599999993
1731830400,638.7,645.81,628.15,628.51,101052.56500000003
1731844800,628.51,634.39,622,624.8,76993.97599999998
1731859200,624.81,625.39,616.26,619.91,57022.29799999998
1731873600,619.91,621.64,611.53,618.9,56039.57900000001
1731888000,618.93,628.74,617.5,628.1,55584.646000000015
1731902400,628.11,629.99,622.95,626.43,62630.91800000002
1731916800,626.43,628.44,614.1,615.87,79384.34600000003
1731931200,615.88,625.7,612.1,624.25,92257.16500000001
1731945600,624.25,630.91,612.48,616.61,138188.41100000002
1731960000,616.61,621.81,615,618.93,55336.65000000002
1731974400,618.93,620.5,615.63,618.41,55088.834
1731988800,618.41,620.9,615.94,617.5,52446.056
1732003200,617.51,618.42,613.5,618.24,53545.39900000002
1732017600,618.24,621.41,611.66,615.13,117801.60100000011
1732032000,615.13,619,612.9,616.17,61412.314999999995
1732046400,616.18,617.25,605.21,615.5,80147.00499999999
1732060800,615.49,616.1,605.84,611.01,69659.53800000006
1732075200,611.01,614.17,608.6,612.79,39403.669999999984
1732089600,612.79,615.37,610.6,612.18,54727.922999999995
1732104000,612.18,620.78,608.18,615.12,104038.90199999999
1732118400,615.12,615.84,600,604.34,102876.18899999993
1732132800,604.35,612.7,602.14,605.39,40436.40599999999
1732147200,605.39,609.3,593.05,601.97,114952.00400000002
1732161600,601.98,613.9,600.72,612.49,113317.62700000005
1732176000,612.5,613.26,607.16,609.74,54754.26399999997
1732190400,609.74,629.37,609.62,616.72,222852.51099999994
1732204800,616.8,625.2,616.03,624.58,87399.57500000004
1732219200,624.58,625.4,619.29,621.86,54019.17699999999
1732233600,621.86,639.64,621.85,635.41,178003.98299999998
1732248000,635.41,638.15,626.38,627.39,82527.65000000007
1732262400,627.39,633.01,621,625.18,85139.62800000004
1732276800,625.19,628.45,615.05,624.6,105327.38400000005
1732291200,624.6,625.82,618.5,621.93,57098.08300000003
1732305600,621.93,633.27,621.19,633,74569.19499999996
1732320000,633,651.12,631.1,644.58,235282.16900000002
1732334400,644.59,667.22,639.91,664.07,195273.19000000003
1732348800,664.06,676.39,659.92,663.02,221727.49800000005
1732363200,663.02,680,661,669.54,164266.4769999999
1732377600,669.54,672.4,648.98,653.5,174974.97899999996
1732392000,653.5,657.4,642.37,650.42,79660.65899999999
1732406400,650.42,662.1,648.52,659.29,88627.07499999998
1732420800,659.28,673.35,655.65,672.81,126526.47200000004
1732435200,672.81,687.75,648,651.59,324441.9949999999
1732449600,651.59,656.15,637.08,642.42,208620.15999999992
1732464000,642.42,655.57,638.21,650.63,96551.95700000002
1732478400,650.62,663.5,649.59,659.65,69803.709
1732492800,659.65,663.15,646.39,658.73,83057.91700000003
1732507200,658.73,663.9,655.22,661.19,89108.24000000003
1732521600,661.2,676.79,656.03,664.01,176102.14800000004
1732536000,664.02,668.08,632,648.63,228256.569
1732550400,648.63,653.7,638.02,643.41,104849.27299999994
1732564800,643.41,647,626.43,636.2,102137.14299999992
1732579200,636.16,645.57,632.49,642.79,60198.03099999998
1732593600,642.79,645,634.6,641.66,80313.16500000002
1732608000,641.65,642.24,610.11,619.97,256459.74299999987
1732622400,619.96,624.52,607.62,614.02,222028.3630000001
1732636800,614.03,620.92,600.02,610.1,125591.30500000005
1732651200,610.1,616.96,608.27,613.51,70031.33100000002
1732665600,613.5,618.4,607.79,616.5,85481.676
1732680000,616.5,622.6,615.06,622.1,76457.88599999997
1732694400,622.11,628.9,617,625.03,110203.15799999997
1732708800,625.02,639.02,619.17,636.5,169030.925
1732723200,636.51,639.68,632.73,638.5,95172.66600000003
1732737600,638.5,646.75,637.59,644.14,93277.57400000004
1732752000,644.15,658.05,639.79,652.06,170756.555
1732766400,652.07,659.4,647.99,649.84,141984.5909999999
1732780800,649.86,661.24,645.97,659.97,130553.159
1732795200,659.97,664.68,644.6,646.05,120053.05099999988
1732809600,646.05,659.64,645.68,657.51,65787.688
1732824000,657.51,659.48,646.7,653.83,55654.58399999999
1732838400,653.84,663.8,651.7,657.71,73284.39300000007
1732852800,657.71,658.68,648.42,649.63,65192.434000000016
1732867200,649.63,656.51,649.6,656.51,69126.95100000006
1732881600,656.51,661,653.7,659.67,88461.69899999996
1732896000,659.75,661.69,652.82,653.92,80614.146
1732910400,653.92,655.21,650.02,654.67,53214.106999999975
1732924800,654.67,657.44,648,656.84,77593.61000000002
1732939200,656.83,677.2,653.43,673.01,157548.15299999993
1732953600,673.01,674.6,657.56,658.23,117991.60199999998
1732968000,658.23,665.3,652.5,656.18,96681.01899999996
1732982400,656.19,658.8,652.6,654.8,54412.64600000001
1732996800,654.8,658.16,653.27,653.43,41585.53899999999
1733011200,653.44,657.31,645.16,651.78,92875.4449999999
1733025600,651.79,652.2,648.09,651,43122.84100000002
1733040000,651.01,659.38,650.03,658.17,81202.21100000002
1733054400,658.17,662.7,655.92,662.28,79854.48199999996
1733068800,662.28,664.17,656.1,658.33,66815.053
1733083200,658.33,658.76,651.66,655.99,70547.22099999992
1733097600,656,667.2,650,650.95,119278.3270000001
1733112000,650.93,654.68,642.83,646.79,130184.78400000006
1733126400,646.79,647.11,630.01,633.68,172543.81399999993
1733140800,633.67,650.78,631,649.66,142579.811
1733155200,649.65,651,627.99,638.59,126191.361
1733169600,638.59,648.2,637.21,647.82,80852.09499999997
1733184000,647.83,655.2,646.14,651.93,106800.92999999996
1733198400,651.93,660.88,645.65,648.06,130352.23199999997
1733212800,648.06,654.1,642.04,650.74,123432.62300000007
1733227200,650.75,651.46,622.85,642.71,308296.7379999998
1733241600,642.72,694.86,642,689.99,378880.47699999996
1733256000,690,750.01,687.78,734.64,527884.7980000001
1733270400,734.64,774.69,734.64,753.36,527035.2816999998
1733284800,753.37,765.54,745.36,764.7,246919.3019999999
1733299200,764.69,793.86,761.13,782.05,459038.8463000001
1733313600,782.05,786.23,752.3,755.99,292985.4040000001
1733328000,755.99,759.23,720,739.4,345589.36699999997
1733342400,739.4,747,726.1,739.53,221408.2269999999
1733356800,739.54,739.8,690,714.29,417152.2690000002
1733371200,714.3,739.9,713.2,729.61,153131.47299999994
1733385600,729.6,738.88,727.09,737.21,103534.77500000002
1733400000,737.21,738.66,718.14,724.25,155743.65799999997
1733414400,724.26,736.38,715.25,716.31,104656.84400000004
1733428800,716.31,720.78,695,717.1,224880.369
1733443200,717.1,733.16,713.72,729.35,121179.41599999995
1733457600,729.36,734.6,724.52,725.25,66008.935
1733472000,725.25,729.26,711.44,718.41,129712.59500000002
1733486400,718.4,732.9,705.06,732.5,179769.06599999988
1733500800,732.51,745.93,728.66,738.23,152628.34300000005
1733515200,738.23,744.01,721.8,730.22,97840.12000000002
1733529600,730.22,739.6,729.69,735.51,41900.75400000001
1733544000,735.51,749,733.4,738.45,107542.53099999997
1733558400,738.46,749.2,737.64,746.04,67335.589
1733572800,746.05,758.03,738.76,755.19,72032.447
1733587200,755.19,760.59,746.44,760.33,105669.70899999989
1733601600,760.33,761,748.36,749.72,50795.14299999999
1733616000,749.71,757.26,748,754.01,59011.88399999998
1733630400,754.01,756.4,742.61,747.01,59039.83199999998
1733644800,747,747.55,727.47,738.3,98633.73900000003
1733659200,738.29,743.72,735,740.22,57936.28900000002
1733673600,740.23,742.69,735,739.9,35848.771
1733688000,739.89,743.87,738.6,742,32650.049000000003
1733702400,742,742.5,715.87,721.61,113812.06599999989
1733716800,721.6,727.19,711.2,720.51,98518.56800000003
1733731200,720.52,722.66,707.75,715.65,146659.88800000006
1733745600,715.64,731.39,711.28,715.3,163005.69899999994
1733760000,715.3,724.5,711.86,717.34,58126.98999999994
1733774400,717.34,719.36,642,689.19,487986.5130000001
1733788800,689.2,701.9,669.67,685.59,203486.20399999985
1733803200,685.6,698.41,678.38,692.9,127363.48800000003
1733817600,692.91,704.92,688.69,697.95,111015.063
1733832000,697.95,699.1,655.65,657.34,227603.53900000002
1733846400,657.4,673.48,649.13,672.6,246733.8710000001
1733860800,672.61,680.28,670.57,676.8,68599.58499999996
1733875200,676.8,679.44,658.54,678.98,87424.47500000003
1733889600,678.99,683,675.82,677.37,48239.604000000014
1733904000,677.38,691.27,677.03,688.9,78960.77800000002
1733918400,688.9,698.77,685.56,695.01,146991.17999999996
1733932800,695.01,707.87,693.71,707.32,111132.92099999996
1733947200,707.31,713,704.6,711.21,54070.344000000005
1733961600,711.2,724.05,708.52,718.41,133486.3330000001
1733976000,718.41,721.78,712.86,714.61,83201.22299999998
1733990400,714.61,725.61,710.44,713.7,100340.46600000001
1734004800,713.71,720.47,707,714.49,102250.042
1734019200,714.49,723.68,704.01,704.4,98902.60999999996
1734033600,704.41,711.26,699.36,705.77,58696.29099999999
1734048000,705.77,711.85,696.8,709.31,66989.93099999998
1734062400,709.31,710.66,697.28,701.59,44903.25000000002
1734076800,701.59,722.4,700.25,715.62,144516.5389999999
1734091200,715.62,721.46,707.4,708.36,127737.80299999999
1734105600,708.37,727.91,708.04,727.52,96750.70700000008
1734120000,727.53,729.88,723.12,725.72,67700.064
1734134400,725.73,731.81,724.7,731,103787.88399999998
1734148800,731,732.11,726.19,728.46,43731.776
1734163200,728.46,729.45,719.15,719.84,43902.998999999996
1734177600,719.85,720.19,707.5,715.47,58495.95300000005
1734192000,715.46,715.83,705.01,710.95,58777.60400000003
1734206400,710.95,716.95,705.21,715.79,33232.92899999998
1734220800,715.8,718.12,710.6,713.25,41254.65700000001
1734235200,713.25,718.6,702.66,706.37,48379.49700000001
1734249600,706.37,714,705.46,713.88,32136.95399999999
1734264000,713.87,719.6,712.23,716.49,49297.000000000015
1734278400,716.5,720.8,715.93,719.17,36827.607000000025
1734292800,719.16,724.08,706.07,718.87,74562.07999999999
1734307200,718.87,725,708.12,711.27,123159.32900000001
1734321600,711.26,716.69,710.19,715.45,36013.21299999998
1734336000,715.44,715.48,704.16,705.17,73815.16500000001
1734350400,705.16,718.63,704.44,718.41,107871.017
1734364800,718.41,730,717.1,726.71,103531.81900000003
1734379200,726.72,728.16,718.25,720.58,39454.010000000024
1734393600,720.58,724.64,712.24,722.1,51037.67500000002
1734408000,722.1,723.19,714.4,716.09,52739.83200000001
1734422400,716.1,724.59,714,720.31,69481.82399999995
1734436800,720.3,737.37,717.56,730.11,178861.24700000006
1734451200,730.11,733.51,720.3,723.77,69483.80700000004
1734465600,723.76,736.6,714.11,717.69,81264.48700000007
1734480000,717.7,722,710,711.87,98826.83400000002
1734494400,711.85,713.8,703.02,713.31,124571.10500000007
1734508800,713.31,719.3,712.23,719.29,72819.02300000004
1734523200,719.29,720,707.8,712.93,82164.31700000002
1734537600,712.93,720.8,705,705,101235.78300000001
1734552000,705,706.4,681,686.38,246958.96
1734566400,686.39,701,668.66,700.68,231985.1949999999
1734580800,700.68,704.44,697.11,701.86,52456.817
1734595200,701.87,704.84,696.17,704.17,65828.13000000002
1734609600,704.17,705.57,681,689.9,102687.52599999993
1734624000,689.9,693.37,652,658.9,235844.45299999995
1734638400,658.9,676.25,648.63,665.62,151464.359
1734652800,665.61,680.58,662.33,674.49,105718.86799999997
1734667200,674.49,680,662.39,672.68,107160.01800000001
1734681600,672.67,672.82,620,620.25,388983.114
1734696000,620.27,670.17,618.69,666.53,230810.033
1734710400,666.54,675,662.93,672.05,99212.66100000002
1734724800,672.07,679.99,664.84,678.6,50464.712000000014
1734739200,678.6,687.08,676.71,681,97559.83600000002
1734753600,681,693.39,680.88,688.92,76593.87400000001
1734768000,688.92,689.71,674.66,676.93,77337.18700000003
1734782400,676.92,677,653,667.27,126803.54799999995
1734796800,667.28,668,652,659.39,103067.2410000001
1734811200,659.39,668.64,654.96,663.49,48076.103
1734825600,663.5,668.36,656,664.07,34353.30200000001
1734840000,664.06,664.56,650,658.63,45970.624000000025
1734854400,658.63,669.71,658.4,666.67,37220.18099999999
1734868800,666.67,669.2,651.75,656.6,72272.17300000001
1734883200,656.59,660.6,643.41,644.88,88341.58899999998
1734897600,644.89,653.21,639.37,649.77,55546.507000000005
1734912000,649.77,665.42,638.1,664.52,135011.2340000001
1734926400,664.52,669.49,655.53,662.09,43427.33600000002
1734940800,662.09,677.11,661.71,673.96,112158.758
1734955200,673.96,683.02,670.58,671.82,144600.888
1734969600,671.82,686.46,671.44,685.14,83842.88699999999
1734984000,685.13,698.5,684.04,694.16,87322.98800000001
1734998400,694.16,695.75,684.39,692.7,86062.86099999996
1735012800,692.7,695.3,683.4,692.8,55744.314000000006
1735027200,692.8,693.96,684.8,686.56,53888.63500000001
1735041600,686.56,698.88,682.68,695.36,91445.83600000007
1735056000,695.37,699,692.37,692.48,58820.362000000016
1735070400,692.49,698.98,687.2,696.9,40974.20899999999
1735084800,696.89,706.18,695.94,703.67,52666.588000000025
1735099200,703.67,706,701.2,702.29,36532.82699999999
1735113600,702.28,713.28,701.91,704.06,44994.69199999996
1735128000,704.07,711.76,703.44,703.6,38472.06500000001
1735142400,703.6,705.13,698.79,704.81,34587.183999999994
1735156800,704.81,705.16,695.99,702.72,25256.89399999999
1735171200,702.71,713.27,700.54,706.32,50806.66199999994
1735185600,706.31,719.99,702.5,706.81,95414.66400000003
1735200000,706.82,709.98,690,696.29,78343.015
1735214400,696.3,696.39,683,691.7,88221.89999999995
1735228800,691.7,695.3,685.3,692.22,38219.11200000001
1735243200,692.21,694.58,685.7,689.4,30094.648999999994
1735257600,689.4,694.24,685.73,689.15,55675.525000000045
1735272000,689.15,701,686.33,692.25,91109.89500000002
1735286400,692.24,718.88,692.24,706.04,75483.01699999998
1735300800,706.03,707.5,686.03,688.78,63899.33100000001
1735315200,688.78,696.64,685.79,694.9,41668.69000000001
1735329600,694.89,695.52,687.38,691.85,19319.584999999977
1735344000,691.86,698.81,691.3,697.07,20864.919
1735358400,697.07,698.94,694.19,696.08,21833.515
1735372800,696.07,705.04,696,703.76,35866.756
1735387200,703.75,727.7,703.75,721.6,135727.746
1735401600,721.59,731.24,719.58,730.2,91883.01699999993
1735416000,730.21,730.73,720.99,722.13,38075.907999999996
1735430400,722.13,724.7,713.15,715.55,41287.322
1735444800,715.55,716.4,711.87,716.2,20161.42300000001
1735459200,716.2,717.45,709.8,710.84,26740.537999999986
1735473600,710.84,713.75,707.03,710.61,36455.542000000016
1735488000,710.62,711.69,698.21,701.04,51279.57900000005
1735502400,701.04,701.04,690,694.71,65603.74
1735516800,694.71,703.29,691.83,696.49,49215.97999999996
1735531200,696.49,702.1,694.98,697.58,29750.260000000006
1735545600,697.58,700.84,693.75,700.7,39237.874999999985
1735560000,700.7,702.68,687.75,695.16,76716.31800000001
1735574400,695.15,710.3,693.27,710.21,45021.60999999998
1735588800,710.21,712.2,695.3,705.36,57325.060000000005
1735603200,705.35,708.44,700.84,706.92,33486.41199999999
1735617600,706.92,709.93,698.48,701.16,36278.55399999996
1735632000,701.17,709.03,700.4,704.28,45722.89700000001
1735646400,704.28,714.99,704.28,710.56,53511.819000000025
1735660800,710.57,712.88,700.41,703.39,40534.34900000003
1735675200,703.38,704.8,699.39,702.3,25930.800999999985
1735689600,702.31,711.5,701.46,705.58,27840.111000000004
1735704000,705.58,706.6,703.49,703.75,11559.058000000003
1735718400,703.75,709.31,700.3,707.57,27176.503000000004
1735732800,707.57,710.5,705.95,708.11,30563.41900000001
1735747200,708.11,708.48,703.21,707.85,23558.56499999999
1735761600,707.85,709.01,706.77,707.84,15005.683000000005
1735776000,707.84,707.97,698.04,702.17,84946.29199999999
1735790400,702.17,709.4,701.7,706.94,38373.33
1735804800,706.95,715.8,706.86,713.26,51245.19900000002
1735819200,713.27,714.55,703.29,704.54,58953.18699999998
1735833600,704.55,709.24,700,704.81,43444.47600000005
1735848000,704.81,707.08,703.25,706.25,15571.327000000003
1735862400,706.24,706.8,701.1,705.2,32169.368
1735876800,705.2,706.93,700.32,700.73,30249.697
1735891200,700.72,705.48,697.03,705.4,67538.87900000002
1735905600,705.39,711,703.27,710.04,62948.53599999999
1735920000,710.03,715.69,708.44,713.28,65607.39299999998
1735934400,713.27,715.53,709.75,714.88,33187.80200000001
1735948800,714.87,721.84,714.01,719.43,50807.67599999996
1735963200,719.43,720.38,716.51,717.95,20403.114999999998
1735977600,717.95,718.17,713,714.21,20864.280000000002
1735992000,714.21,717.45,707.82,709.38,37862.46500000001
1736006400,709.38,713.14,709.28,711.92,15226.183999999992
1736020800,711.93,714.85,711.63,713.41,22110.542000000012
1736035200,713.41,713.54,709.3,712.3,20410.379999999997
1736049600,712.3,713.93,710.5,712.44,10626.928000000009
1736064000,712.44,712.53,704.71,708.05,26582.797000000017
1736078400,708.05,709.4,702.51,708.06,27443.107000000007
1736092800,708.06,708.69,703,705.84,15218.616
1736107200,705.83,710.05,705.5,709.29,14862.517000000005
1736121600,709.29,716.12,705.91,712.38,27922.824000000004
1736136000,712.38,716,711,714.35,34392.27199999998
1736150400,714.36,719.88,710.96,718.69,51824.69799999996
1736164800,718.69,725.75,713.12,725.75,68794.75600000002
1736179200,725.76,735.65,721.95,732.3,77453.01300000004
1736193600,732.3,745.29,728.5,729.42,96960.29599999993
1736208000,729.42,731.6,725.18,728.92,43601.511999999995
1736222400,728.93,733.33,726.9,730.5,50191.57900000001
1736236800,730.5,731.58,721.98,726.57,45740.60799999998
1736251200,726.57,726.6,700,709.23,147935.52899999992
1736265600,709.24,713,695.01,696.97,92492.60100000002
1736280000,696.98,699.05,691.2,698.01,56134.85300000002
1736294400,698,707.46,694.8,697.26,57462.04199999998
1736308800,697.27,698.88,681.56,694.65,92145.34700000005
1736323200,694.64,705,693.29,695.92,64804.00100000002
1736337600,695.92,700.5,690.4,693.49,56871.751000000026
1736352000,693.49,696,674.72,689.57,134399.29099999994
1736366400,689.57,697.31,686.69,696.03,21595.52500000002
1736380800,696.03,701.16,693.82,696.3,35651.63399999999
1736395200,696.31,700.78,689.24,690.55,40658.99099999997
1736409600,690.55,701.69,688.5,699.96,51522.45900000004
1736424000,699.96,701.72,681.02,696.98,99868.36500000003
1736438400,696.98,697.03,680.12,680.15,55309.993
1736452800,680.15,688.5,675.12,685.48,48895.136
1736467200,685.47,689.59,683.18,687.9,27938.128
1736481600,687.9,697,687.51,695.5,23985.665999999987
1736496000,695.5,698.68,694.7,696.9,33847.065
1736510400,696.91,697.04,686,693.13,69923.935
1736524800,693.13,700.69,689.47,694.35,64098.98800000002
1736539200,694.35,694.5,690.12,693.21,14796.705000000002
1736553600,693.21,693.68,690.39,691.64,13778.841999999997
1736568000,691.64,694.96,690.67,694.94,9876.145999999999
1736582400,694.95,698,693.2,697.44,19367.907000000003
1736596800,697.43,697.81,694.49,695.4,14632.686000000007
1736611200,695.4,696.96,693.6,696.96,9498.062000000002
1736625600,696.96,701.47,696.61,696.7,20581.146999999986
1736640000,696.71,698.63,695.08,696,12482.994
1736654400,696,697.16,692.62,694.26,9339.719000000008
1736668800,694.25,694.75,689.8,691.1,15131.723999999997
1736683200,691.11,695.52,690.09,695.19,17109.343999999994
1736697600,695.19,696.88,693.56,696.08,11414.291999999987
1736712000,696.07,697.58,690.2,693.34,12733.22199999999
1736726400,693.35,700,684.08,685.91,37024.12199999999
1736740800,685.91,689.95,677.92,682.73,42530.50700000001
1736755200,682.73,682.74,660.93,661.05,99081.81700000005
1736769600,661.05,679.11,660,677.22,119337.13000000003
1736784000,677.23,679.62,666.28,672.66,54013.70499999999
1736798400,672.69,688.71,671.13,688.64,34642.66200000001
1736812800,688.64,692.5,686.3,692.02,21071.531999999985
1736827200,692.02,693,687.33,689.02,23559.76699999999
1736841600,689.03,697.83,689.02,694.6,35859.43499999999
1736856000,694.6,698.55,691.31,695.13,34660.91299999999
1736870400,695.13,699.8,693.1,698.1,26075.305
1736884800,698.1,699.97,695.95,698.89,18496.656999999996
1736899200,698.89,702.84,695.62,701.13,43504.34999999999
1736913600,701.13,702.5,698.45,699.67,22988.57699999999
1736928000,699.68,701,689.7,692.34,32960.239000000016
1736942400,692.35,707,688.45,704.1,85937.93299999998
1736956800,704.1,709.06,699.72,708.48,40432.46499999998
1736971200,708.48,715,707.06,714.59,56895.18800000002
1736985600,714.59,715.37,706.83,708.9,38491.70599999999
1737000000,708.9,713.96,708.5,711.38,23865.128000000008
1737014400,711.38,713.6,702.99,713.49,49000.650000000016
1737028800,713.5,717.5,700.5,709.6,87399.47000000006
1737043200,709.61,715.95,709.1,714.84,34646.33900000001
1737057600,714.83,716.18,707.11,708.1,34701.433000000005
1737072000,708.1,717.7,708.1,714.34,42377.14500000002
1737086400,714.34,719.01,712.99,714.41,35901.15
1737100800,714.41,725.32,714.4,724.8,61803.799000000006
1737115200,724.8,728.74,715.77,720.3,69807.05000000005
1737129600,720.29,726.3,718.63,722.61,32474.005999999987
1737144000,722.61,729.97,719.88,721.76,47388.128000000026
1737158400,721.76,723.32,705.6,707.4,72712.20300000001
1737172800,707.41,708.92,696.7,700.12,92925.62
1737187200,700.12,702.87,695,701.91,66276.85200000001
1737201600,701.91,707.45,699.84,703.5,45844.12900000001
1737216000,703.49,705.91,695.51,705.89,57728.435999999965
1737230400,705.88,711.09,702.1,709.52,34993.21600000002
1737244800,709.52,714.6,708.64,710.08,42528.23600000002
1737259200,710.09,710.55,704.1,705.1,54187.97000000003
1737273600,705.1,705.11,681.33,683.05,205675.371
1737288000,683.05,700.68,682.23,697.88,133535.729
1737302400,697.88,707.41,695.99,707.31,54355.12600000001
1737316800,707.31,708,676,683.19,222702.86599999995
1737331200,683.2,689.4,674.3,686.7,144554.1540000001
1737345600,686.7,709.38,684.7,698.68,145594.52299999993
1737360000,698.68,701.78,693.8,698.08,58993.944000000054
1737374400,698.08,700,686,688.3,119160.748
1737388800,688.31,691.91,671,685.73,154811.25700000013
1737403200,685.72,685.88,676.36,682.51,45121.86099999998
1737417600,682.51,684.83,675.01,682.39,66597.761
1737432000,682.39,683.6,677.52,682.35,42202.09100000001
1737446400,682.35,692.02,680.57,689.35,45848.33700000003
1737460800,689.36,692.1,683.05,687.28,61946.83500000001
1737475200,687.27,697,686.7,694.82,45499.513000000006
1737489600,694.82,695.6,689.42,692.21,32108.933999999994
1737504000,692.21,695.98,689.93,695.51,28825.037999999997
1737518400,695.5,704.13,694.82,697.3,62850.56400000004
1737532800,697.31,700.48,694.4,699.63,32634.334000000006
1737547200,699.63,700.53,692.17,692.9,42138.905999999995
1737561600,692.91,697.07,689.99,695.9,28782.331000000002
1737576000,695.89,700,693,695.52,23179.060000000012
1737590400,695.52,697.65,687.5,688.64,32768.598000000005
1737604800,688.64,689.04,683.08,687.4,38465.55
1737619200,687.4,687.9,683,685.56,44576.34300000001
1737633600,685.55,691.94,681,688.29,91837.743
1737648000,688.3,692.84,681.64,682.61,40497.14700000002
1737662400,682.61,691.5,680.26,689.74,83046.07499999991
1737676800,689.73,690.8,678.87,682.26,51538.05199999998
1737691200,682.25,691.31,680.65,686.58,89089.22700000004
1737705600,686.59,690.4,685.77,689.02,35142.43599999998
1737720000,689.03,689.9,682.9,685.34,43291.965
1737734400,685.34,687.64,683.02,683.74,32184.592000000008
1737748800,683.75,684.2,678.75,680.45,29338.03300000001
1737763200,680.45,684.33,677.68,683.98,32174.982000000007
1737777600,683.99,684.75,681.63,681.82,21582.31599999999
1737792000,681.82,685.36,681.05,685,20230.899
1737806400,685,688.5,684.01,687.3,25836.257
1737820800,687.31,688.52,685.9,688.47,17585.527999999984
1737835200,688.47,689.56,686.16,686.4,22793.294000000013
1737849600,686.4,690.4,686.3,689.68,24122.599000000017
1737864000,689.68,690.82,688.53,689.5,16307.836000000007
1737878400,689.5,689.9,684.4,685.41,40750.793999999994
1737892800,685.41,686.16,683.49,684.9,16363.838999999993
1737907200,684.91,685.6,683.36,684.16,13658.716000000011
1737921600,684.16,684.6,664.64,667.37,84683.38400000002
1737936000,667.36,670.2,655.01,661.8,106025.20499999993
1737950400,661.8,661.8,637.79,647.34,153144.99500000005
1737964800,647.34,654.76,641.2,651.4,64524.63400000002
1737979200,651.4,667.9,651.36,664.65,70003.89199999999
1737993600,664.66,667.47,657.16,665.33,44935.30400000002
1738008000,665.33,680.53,665.24,679.74,48033.765
1738022400,679.75,681.63,675.87,679.3,28251.480000000007
1738036800,679.3,682.88,677.52,677.6,28750.961999999996
1738051200,677.6,677.9,673.46,675.24,20643.06700000001
1738065600,675.24,676.89,669.07,673.17,49945.59199999996
1738080000,673.18,674.61,666.99,670.21,33010.614
1738094400,670.21,670.6,659.4,661.29,41989.759000000005
1738108800,661.28,675.88,661.17,674.6,27968.141999999993
1738123200,674.6,680.01,673.5,674.08,78619.61999999998
1738137600,674.09,675.51,668.86,670.29,35750.08599999998
1738152000,670.29,671,663.16,664.48,26950.949999999993
1738166400,664.48,671.3,659.37,668.29,51529.14199999999
1738180800,668.29,674.47,664.5,667.97,34718.19799999997
1738195200,667.97,676,666,675.35,20889.224000000002
1738209600,675.34,679.5,674.32,676.9,38863.96599999995
1738224000,676.9,679.13,675.93,678.58,20775.624000000014
1738238400,678.57,682.99,676.92,680.38,35431.89499999998
1738252800,680.39,681.88,678.63,680.38,17250.224999999988
1738267200,680.37,680.8,677.24,677.53,12208.486999999996
1738281600,677.53,678.89,673.5,675.67,16032.209000000006
1738296000,675.67,680.64,674.08,677.43,17342.904000000002
1738310400,677.43,683.2,676.44,683.15,29833.140000000003
1738324800,683.15,689,681.8,688.96,51763.26599999998
1738339200,688.96,689.44,676.8,679.11,47274.679000000004
1738353600,679.1,679.19,674,677.47,28461.663000000008
