time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2025-06-08 08:00:00,2025-06-08 08:00:00,649.27,650.48,646.49,650.47,16655.465000000007,1.0,653.81,16609.0,,,,,,,,,,,,,,,-1,54.4,61.2
2025-06-08 12:00:00,2025-06-08 12:00:00,650.47,652.08,649.62,651.83,14466.375999999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-06-08 16:00:00,2025-06-08 16:00:00,651.84,654.94,651.83,654.6,11381.713000000009,,,,,,,,,,,,,,,,,,1,14.8,14.8
2025-06-08 20:00:00,2025-06-08 20:00:00,654.61,656.39,651.55,652.0,9428.163000000004,,,,,,,,,,,,,,,,,,1,7.0,14.8
2025-06-09 00:00:00,2025-06-09 00:00:00,652.0,653.5,648.53,651.59,14143.214000000004,,,,,,,,,,,,,,,,,,1,8.0,14.8
2025-06-09 04:00:00,2025-06-09 04:00:00,651.6,651.6,648.01,649.4,11411.446000000004,,,,,,,,,,,,,,,,,,1,18.6,18.6
2025-06-09 08:00:00,2025-06-09 08:00:00,649.4,656.42,648.29,655.51,24758.73900000001,,,,,,,,,,,,,,,,,,1,20.4,20.4
2025-06-09 12:00:00,2025-06-09 12:00:00,655.51,657.3,653.01,656.58,22807.97599999999,,,,,,,,,,,,,,,,,,1,19.5,20.4
2025-06-09 16:00:00,2025-06-09 16:00:00,656.58,660.96,656.57,659.7,15366.247999999996,,,,,,,,,,,,,,,,,,1,2.8,20.4
2025-06-09 20:00:00,2025-06-09 20:00:00,659.71,667.74,659.71,665.58,38784.535,,,,,,,,,,,,,,,,,,1,-9.7,20.4
2025-06-10 00:00:00,2025-06-10 00:00:00,665.58,667.97,663.42,664.01,24045.18200000001,,,,,,,,,,,,,,,,,,1,-20.8,20.4
2025-06-10 04:00:00,2025-06-10 04:00:00,664.01,664.4,660.18,660.71,18034.203000000005,,,,,,,,,,,,,,,,,,1,-33.9,20.4
2025-06-10 08:00:00,2025-06-10 08:00:00,660.71,665.76,657.26,665.19,41607.00200000001,,,,,,,,,,,,,,,,,,1,-22.5,20.4
2025-06-10 12:00:00,2025-06-10 12:00:00,665.19,667.71,658.33,661.3,38085.226,,,,,,,,,,,,,,,,,,1,-12.2,20.4
2025-06-10 16:00:00,2025-06-10 16:00:00,661.29,669.2,661.2,667.54,25957.161000000007,,,,,,,,,,,,,,,,,,1,-15.9,20.4
2025-06-10 20:00:00,2025-06-10 20:00:00,667.54,674.0,667.33,673.51,28916.282,,,,,,,,,,,,,,,,,,1,-26.0,20.4
2025-06-11 00:00:00,2025-06-11 00:00:00,673.51,674.14,668.3,670.57,23448.22900000002,,,,,,,,,,,,,,,,,,1,-47.7,20.4
2025-06-11 04:00:00,2025-06-11 04:00:00,670.58,674.8,668.51,670.39,27043.873999999985,,,,,,,,,,,,,,,,,,1,-51.1,20.4
2025-06-11 08:00:00,2025-06-11 08:00:00,670.39,672.79,666.1,667.39,38504.05000000001,,,,,,,,,,,,,,,,,,1,-51.8,20.4
2025-06-11 12:00:00,2025-06-11 12:00:00,667.4,672.16,665.9,669.66,45155.80099999999,,,,,,,,,,,,,,,,,,1,-43.3,20.4
2025-06-11 16:00:00,2025-06-11 16:00:00,669.66,669.94,665.4,667.25,25087.395999999982,,,,,,,,,,,,,,,,,,1,-42.6,20.4
2025-06-11 20:00:00,2025-06-11 20:00:00,667.24,669.12,662.2,667.43,18694.735000000008,,,,,,,,,,,,,,,,,,1,-40.9,20.4
2025-06-12 00:00:00,2025-06-12 00:00:00,667.42,669.93,663.76,665.76,20560.781999999985,,,,,,,,,,,,,,,,,,1,-29.6,20.4
2025-06-12 04:00:00,2025-06-12 04:00:00,665.76,668.4,663.99,667.05,18590.871999999992,,,,,,,,,,,,,,,,,,1,-35.1,20.4
2025-06-12 08:00:00,2025-06-12 08:00:00,667.04,668.76,663.3,663.45,27334.852000000006,,,,,,,,,,,,,,,,,,1,-35.9,20.4
2025-06-12 12:00:00,2025-06-12 12:00:00,663.45,665.27,659.92,660.21,33212.39399999999,,,,,,,,,,,,,,,,,,1,-33.5,20.4
2025-06-12 16:00:00,2025-06-12 16:00:00,660.2,667.0,657.89,658.46,26021.621,,,,,,,,,,,,,,,,,,1,-21.5,20.4
2025-06-12 20:00:00,2025-06-12 20:00:00,658.46,659.27,651.91,654.75,27073.45400000001,,,,,,,,,,,,,,,,,,1,-14.4,20.4
2025-06-13 00:00:00,2025-06-13 00:00:00,654.76,654.81,639.01,649.33,94925.59399999998,,,,,,,,,,,,,,,,,,1,6.7,20.4
2025-06-13 04:00:00,2025-06-13 04:00:00,649.33,655.13,646.01,655.01,26121.58699999999,-1.0,639.01,16640.0,,,,,,,,,,,,,,,1,52.2,52.2
2025-06-13 08:00:00,2025-06-13 08:00:00,655.01,659.42,652.28,654.51,52977.83800000001,,,,,,,,,,,,,,,,,,-1,108.9,108.9
2025-06-13 12:00:00,2025-06-13 12:00:00,654.51,654.75,649.38,653.5,25887.202,,,,,,,,,,,,,,,,,,-1,137.9,137.9
2025-06-13 16:00:00,2025-06-13 16:00:00,653.49,655.41,649.59,651.3,14812.982999999997,,,,,,,,,,,,,,,,,,-1,106.4,137.9
2025-06-13 20:00:00,2025-06-13 20:00:00,651.3,655.47,650.4,655.35,8578.712999999998,,,,,,,,,,,,,,,,,,-1,110.8,137.9
2025-06-14 00:00:00,2025-06-14 00:00:00,655.35,655.36,650.12,651.34,11682.921999999984,,,,,,,,,,,,,,,,,,-1,111.2,137.9
2025-06-14 04:00:00,2025-06-14 04:00:00,651.35,652.55,650.1,651.84,10642.748999999993,,,,,,,,,,,,,,,,,,-1,110.5,137.9
2025-06-14 08:00:00,2025-06-14 08:00:00,651.84,651.84,649.18,650.71,12425.770000000011,,,,,,,,,,,,,,,,,,-1,91.5,137.9
2025-06-14 12:00:00,2025-06-14 12:00:00,650.7,650.79,644.31,645.43,20386.731000000003,,,,,,,,,,,,,,,,,,-1,86.7,137.9
2025-06-14 16:00:00,2025-06-14 16:00:00,645.42,646.12,639.01,640.73,27395.496000000017,,,,,,,,,,,,,,,,,,-1,79.6,137.9
2025-06-14 20:00:00,2025-06-14 20:00:00,640.73,646.41,639.0,645.61,11156.475000000006,,,,,,,,,,,,,,,,,,-1,48.0,137.9
2025-06-15 00:00:00,2025-06-15 00:00:00,645.61,647.93,645.04,647.54,9586.003,,,,,,,,,,,,,,,,,,-1,50.0,137.9
2025-06-15 04:00:00,2025-06-15 04:00:00,647.55,652.0,647.55,649.02,15908.580999999996,,,,,,,,,,,,,,,,,,-1,60.3,137.9
2025-06-15 08:00:00,2025-06-15 08:00:00,649.02,649.26,645.9,648.23,14420.233000000002,,,,,,,,,,,,,,,,,,-1,87.8,137.9
2025-06-15 12:00:00,2025-06-15 12:00:00,648.23,650.99,646.83,647.69,17115.95400000001,,,,,,,,,,,,,,,,,,-1,69.3,137.9
2025-06-15 16:00:00,2025-06-15 16:00:00,647.69,649.1,645.81,646.75,9959.297000000004,,,,,,,,,,,,,,,,,,-1,80.9,137.9
2025-06-15 20:00:00,2025-06-15 20:00:00,646.75,648.48,642.77,648.19,12334.578000000003,1.0,652.0,16653.0,,,,,,,,,,,,,,,-1,68.2,137.9
2025-06-16 00:00:00,2025-06-16 00:00:00,648.19,652.47,646.26,651.53,17932.570000000007,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-06-16 04:00:00,2025-06-16 04:00:00,651.53,656.6,651.1,655.83,23239.101999999988,,,,,,,,,,,,,,,,,,1,44.2,44.2
2025-06-16 08:00:00,2025-06-16 08:00:00,655.83,656.64,652.92,654.43,18466.953,,,,,,,,,,,,,,,,,,1,6.9,44.2
2025-06-16 12:00:00,2025-06-16 12:00:00,654.43,659.46,653.64,657.47,22987.181,,,,,,,,,,,,,,,,,,1,-7.1,44.2
2025-06-16 16:00:00,2025-06-16 16:00:00,657.47,659.28,655.4,659.03,18798.670999999995,,,,,,,,,,,,,,,,,,1,-12.6,44.2
2025-06-16 20:00:00,2025-06-16 20:00:00,659.03,659.04,650.01,650.74,22779.31,,,,,,,,,,,,,,,,,,1,-26.2,44.2
2025-06-17 00:00:00,2025-06-17 00:00:00,650.74,656.59,647.3,656.4,22601.13000000001,,,,,,,,,,,,,,,,,,1,15.3,44.2
2025-06-17 04:00:00,2025-06-17 04:00:00,656.4,659.0,655.05,657.84,25715.504000000008,-1.0,647.3,16664.0,-1.0,,647.3,16667.0,,,,,,,,,,,1,36.2,44.2
2025-06-17 08:00:00,2025-06-17 08:00:00,657.84,658.97,652.31,653.49,61602.347,,,,,,,,,,,,,,,,,,-1,248.9,248.9
2025-06-17 12:00:00,2025-06-17 12:00:00,653.48,656.0,645.08,646.28,32719.967000000008,,,,,,,,,,,,,,,,,,-1,248.3,248.9
2025-06-17 16:00:00,2025-06-17 16:00:00,646.28,649.9,640.11,648.44,28942.321999999996,,,,,,,,,,,,,,,,,,-1,185.1,248.9
2025-06-17 20:00:00,2025-06-17 20:00:00,648.44,649.02,645.54,648.08,11400.993000000006,,,,,,,,,,,,,,,,,,-1,55.3,248.9
2025-06-18 00:00:00,2025-06-18 00:00:00,648.09,654.31,647.98,651.9,20228.59300000001,,,,,,,,,,,,,,,,,,-1,36.6,248.9
2025-06-18 04:00:00,2025-06-18 04:00:00,651.89,653.47,650.45,651.45,13656.922999999984,,,,,,,,,,,,,,,,,,-1,149.1,248.9
2025-06-18 08:00:00,2025-06-18 08:00:00,651.45,652.4,641.7,645.1,33706.97299999999,,,,,,,,,,,,,,,,,,-1,131.3,248.9
2025-06-18 12:00:00,2025-06-18 12:00:00,645.1,645.1,637.35,642.32,34731.363,,,,,,,,,,,,,,,,,,-1,108.5,248.9
2025-06-18 16:00:00,2025-06-18 16:00:00,642.32,643.21,637.72,639.53,27580.942000000014,,,,,,,,,,,,,,,,,,-1,-46.8,248.9
2025-06-18 20:00:00,2025-06-18 20:00:00,639.55,645.48,638.7,644.77,13820.88,,,,,,,,,,,,,,,,,,-1,-87.0,248.9
2025-06-19 00:00:00,2025-06-19 00:00:00,644.77,645.89,641.35,645.3,13393.456000000004,,,,,,,,,,,,,,,,,,-1,-38.7,248.9
2025-06-19 04:00:00,2025-06-19 04:00:00,645.3,646.5,643.83,644.55,15677.458,,,,,,,,,,,,,,,,,,-1,-30.0,248.9
2025-06-19 08:00:00,2025-06-19 08:00:00,644.54,645.84,642.34,642.39,12690.41200000001,,,,,,,,,,,,,,,,,,-1,-17.0,248.9
2025-06-19 12:00:00,2025-06-19 12:00:00,642.4,642.82,639.41,639.66,18778.274,,,,,,,,,,,,,,,,,,-1,-31.1,248.9
2025-06-19 16:00:00,2025-06-19 16:00:00,639.67,642.95,638.66,642.65,11745.064000000002,,,,,,,,,,,,,,,,,,-1,-95.3,248.9
2025-06-19 20:00:00,2025-06-19 20:00:00,642.65,645.0,641.93,644.65,8120.320999999998,,,,,,,,,,,,,,,,,,-1,-92.6,248.9
2025-06-20 00:00:00,2025-06-20 00:00:00,644.65,645.55,643.66,644.81,10907.482,,,,,,,,,,,,,,,,,,-1,-48.9,248.9
2025-06-20 04:00:00,2025-06-20 04:00:00,644.81,647.85,641.64,647.82,20151.51600000001,,,,,,,,,,,,,,,,,,-1,-37.2,248.9
2025-06-20 08:00:00,2025-06-20 08:00:00,647.83,649.73,646.49,647.34,31444.217,,,,,,,,,,,,,,,,,,-1,11.7,248.9
2025-06-20 12:00:00,2025-06-20 12:00:00,647.33,651.02,642.93,645.46,28872.136999999984,,,,,,,,,,,,,,,,,,-1,51.7,248.9
2025-06-20 16:00:00,2025-06-20 16:00:00,645.45,645.59,638.0,642.69,39051.05699999999,1.0,651.02,16685.0,,1.0,651.02,16738.0,,,,,,,,,,,-1,79.1,248.9
2025-06-20 20:00:00,2025-06-20 20:00:00,642.68,645.27,639.59,641.61,12853.213000000009,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-06-21 00:00:00,2025-06-21 00:00:00,641.61,644.84,641.03,644.2,11080.795999999997,,,,,,,,,,,,,,,,,,1,307.3,307.3
2025-06-21 04:00:00,2025-06-21 04:00:00,644.21,644.41,639.27,641.38,15032.977000000004,,,,,,,,,,,,,,,,,,1,268.5,307.3
2025-06-21 08:00:00,2025-06-21 08:00:00,641.38,643.01,639.36,642.44,13819.699999999988,,,,,,,,,,,,,,,,,,1,315.9,315.9
2025-06-21 12:00:00,2025-06-21 12:00:00,642.43,642.78,634.58,636.85,27254.037000000008,,,,,,,,,,,,,,,,,,1,313.4,315.9
2025-06-21 16:00:00,2025-06-21 16:00:00,636.85,637.23,630.85,631.09,26340.998000000007,,,,,,,,,,,,,,,,,,1,441.9,441.9
2025-06-21 20:00:00,2025-06-21 20:00:00,631.08,633.3,621.94,628.97,49979.60799999998,,,,,,,,,,,,,,,,,,1,542.2,542.2
2025-06-22 00:00:00,2025-06-22 00:00:00,628.98,633.3,627.0,629.5,26621.91599999997,-1.0,621.94,16693.0,,,,,,,,,,,,,,,1,781.7,781.7
2025-06-22 04:00:00,2025-06-22 04:00:00,629.49,635.51,629.42,632.61,19495.226,,,,,,,,,,,,,,,,,,-1,39.1,39.1
2025-06-22 08:00:00,2025-06-22 08:00:00,632.62,633.0,627.44,630.39,22067.902,,,,,,,,,,,,,,,,,,-1,46.7,46.7
2025-06-22 12:00:00,2025-06-22 12:00:00,630.39,631.13,606.69,607.62,115064.597,,,,,,,,,,,,,,,,,,-1,38.0,46.7
2025-06-22 16:00:00,2025-06-22 16:00:00,607.62,612.66,604.5,605.53,29497.984999999982,,,,,,,,,,,,,,,,,,-1,31.6,46.7
2025-06-22 20:00:00,2025-06-22 20:00:00,605.53,616.8,601.25,615.81,30767.406999999974,,,,,,,,,,,,,,,,,,-1,-31.9,46.7
2025-06-23 00:00:00,2025-06-23 00:00:00,615.81,620.82,615.05,619.99,21113.372000000007,,,,,,,,,,,,,,,,,,-1,-17.7,46.7
2025-06-23 04:00:00,2025-06-23 04:00:00,620.0,624.62,620.0,623.86,22334.769,,,,,,,,,,,,,,,,,,-1,-3.9,46.7
2025-06-23 08:00:00,2025-06-23 08:00:00,623.87,624.84,616.11,617.28,19724.83200000001,,,,,,,,,,,,,,,,,,-1,9.2,46.7
2025-06-23 12:00:00,2025-06-23 12:00:00,617.27,627.89,616.0,622.99,44537.39600000002,,,,,,,,,,,,,,,,,,-1,10.0,46.7
2025-06-23 16:00:00,2025-06-23 16:00:00,622.99,630.84,617.02,629.8,68608.897,,,,,,,,,,,,,,,,,,-1,20.5,46.7
2025-06-23 20:00:00,2025-06-23 20:00:00,629.8,642.79,628.61,640.49,43355.063000000046,,,,,,,,,,,,,,,,,,-1,30.6,46.7
2025-06-24 00:00:00,2025-06-24 00:00:00,640.5,641.28,636.67,639.76,26003.436,,,,,,,,,,,,,,,,,,-1,71.7,71.7
2025-06-24 04:00:00,2025-06-24 04:00:00,639.77,642.71,638.6,639.15,24348.327999999998,,,,,,,,,,,,,,,,,,-1,66.5,71.7
2025-06-24 08:00:00,2025-06-24 08:00:00,639.15,641.84,636.17,638.5,29630.318999999992,,,,,,,,,,,,,,,,,,-1,71.4,71.7
2025-06-24 12:00:00,2025-06-24 12:00:00,638.49,641.55,637.86,639.58,24475.871000000003,,,,,,,,,,,,,,,,,,-1,68.4,71.7
2025-06-24 16:00:00,2025-06-24 16:00:00,639.58,644.0,639.57,642.4,19091.991999999995,,,,,,,,,,,,,,,,,,-1,67.4,71.7
2025-06-24 20:00:00,2025-06-24 20:00:00,642.39,644.09,641.97,643.53,8057.284999999997,,,,,,,,,,,,,,,,,,-1,75.9,75.9
2025-06-25 00:00:00,2025-06-25 00:00:00,643.53,650.37,641.85,648.2,48460.74999999998,,,,,,,,,,,,,,,,,,-1,76.2,76.2
2025-06-25 04:00:00,2025-06-25 04:00:00,648.2,652.64,643.1,645.15,35518.861999999994,,,,,,,,,,,,,,,,,,-1,97.8,97.8
2025-06-25 08:00:00,2025-06-25 08:00:00,645.15,648.53,641.99,647.41,25075.03899999999,1.0,652.64,16713.0,,,,,,,,,,,,,,,-1,105.6,105.6
2025-06-25 12:00:00,2025-06-25 12:00:00,647.41,647.9,642.25,642.49,36951.152999999984,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-06-25 16:00:00,2025-06-25 16:00:00,642.49,647.67,642.01,647.6,12228.356000000003,,,,,,,,,,,,,,,,,,1,33.8,33.8
2025-06-25 20:00:00,2025-06-25 20:00:00,647.59,648.39,644.0,646.07,11198.994000000006,,,,,,,,,,,,,,,,,,1,34.6,34.6
2025-06-26 00:00:00,2025-06-26 00:00:00,646.06,650.0,645.41,648.59,16935.10999999999,,,,,,,,,,,,,,,,,,1,28.1,34.6
2025-06-26 04:00:00,2025-06-26 04:00:00,648.59,649.63,644.55,647.53,16939.939000000002,,,,,,,,,,,,,,,,,,1,23.6,34.6
2025-06-26 08:00:00,2025-06-26 08:00:00,647.52,648.55,644.41,644.48,19137.552000000007,,,,,,,,,,,,,,,,,,1,26.4,34.6
2025-06-26 12:00:00,2025-06-26 12:00:00,644.49,645.85,641.12,645.0,24845.65500000001,,,,,,,,,,,,,,,,,,1,26.8,34.6
2025-06-26 16:00:00,2025-06-26 16:00:00,645.0,647.58,644.25,645.19,13812.76200000001,,,,,,,,,,,,,,,,,,1,37.5,37.5
2025-06-26 20:00:00,2025-06-26 20:00:00,645.19,646.56,641.35,642.3,11386.268000000004,,,,,,,,,,,,,,,,,,1,27.3,37.5
2025-06-27 00:00:00,2025-06-27 00:00:00,642.3,645.94,639.16,645.88,15429.043000000009,,,,,,,,,,,,,,,,,,1,36.8,37.5
2025-06-27 04:00:00,2025-06-27 04:00:00,645.88,646.87,643.01,643.69,12334.271,,,,,,,,,,,,,,,,,,1,43.9,43.9
2025-06-27 08:00:00,2025-06-27 08:00:00,643.7,645.64,643.21,645.53,13285.143000000007,,,,,,,,,,,,,,,,,,1,31.4,43.9
2025-06-27 12:00:00,2025-06-27 12:00:00,645.53,648.0,643.8,646.61,20254.788,-1.0,639.16,16724.0,,,,,,,,,,,-1.0,644.95,16773.0,18067.0,1,30.7,43.9
2025-06-27 16:00:00,2025-06-27 16:00:00,646.61,648.44,642.47,645.3,12393.185000000009,,,,,,,,,,,,,,,,,,-1,65.6,65.6
2025-06-27 20:00:00,2025-06-27 20:00:00,645.31,647.0,645.01,645.71,7606.525000000002,,,,,,,,,,,,,,,,,,-1,68.8,68.8
2025-06-28 00:00:00,2025-06-28 00:00:00,645.72,646.1,644.25,644.47,6388.001999999999,,,,,,,,,,,,,,,,,,-1,58.2,68.8
2025-06-28 04:00:00,2025-06-28 04:00:00,644.47,647.05,644.4,647.01,12131.916999999998,,,,,,,,,,,,,,,,,,-1,51.5,68.8
2025-06-28 08:00:00,2025-06-28 08:00:00,647.01,647.04,645.3,646.36,7321.736999999998,,,,,,,,,,,,,,,,,,-1,58.5,68.8
2025-06-28 12:00:00,2025-06-28 12:00:00,646.37,646.87,645.2,646.62,12427.601,,,,,,,,,,,,,,,,,,-1,58.5,68.8
2025-06-28 16:00:00,2025-06-28 16:00:00,646.62,648.01,645.5,647.56,10952.354999999998,,,,,,,,,,,,,,,,,,-1,57.2,68.8
2025-06-28 20:00:00,2025-06-28 20:00:00,647.57,649.18,647.32,648.6,8493.352999999997,,,,,,,,,,,,,,,,,,-1,65.7,68.8
2025-06-29 00:00:00,2025-06-29 00:00:00,648.61,648.84,646.94,648.67,6732.880999999999,,,,,,,,,,,,,,,,,,-1,74.3,74.3
2025-06-29 04:00:00,2025-06-29 04:00:00,648.67,650.32,648.6,649.29,11785.079999999998,,,,,,,,,,,,,,,,,,-1,71.8,74.3
2025-06-29 08:00:00,2025-06-29 08:00:00,649.3,651.86,649.2,651.12,14884.90599999999,,,,,,,,,,,,,,,,,,-1,82.8,82.8
2025-06-29 12:00:00,2025-06-29 12:00:00,651.13,651.24,648.4,649.0,13690.696000000004,,,,,,,,,,,,,,,,,,-1,94.2,94.2
2025-06-29 16:00:00,2025-06-29 16:00:00,649.0,649.61,648.0,648.65,7437.108000000001,1.0,651.86,16738.0,1.0,,651.86,16742.0,,,,,,,,,,,-1,89.6,94.2
2025-06-29 20:00:00,2025-06-29 20:00:00,648.66,656.0,646.72,654.9,18705.125,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-06-30 00:00:00,2025-06-30 00:00:00,654.9,657.12,653.45,655.41,15655.057,-1.0,646.72,16741.0,,-1.0,646.72,16751.0,,,,,,,,,,,1,40.5,40.5
2025-06-30 04:00:00,2025-06-30 04:00:00,655.42,656.61,652.48,654.6,15258.133000000002,,,,,,,,,,,,,,,,,,-1,202.3,202.3
2025-06-30 08:00:00,2025-06-30 08:00:00,654.6,655.2,651.63,654.16,26254.387999999995,,,,,,,,,,,,,,,,,,-1,192.4,202.3
2025-06-30 12:00:00,2025-06-30 12:00:00,654.15,656.79,651.17,656.52,24398.41899999999,,,,,,,,,,,,,,,,,,-1,165.0,202.3
2025-06-30 16:00:00,2025-06-30 16:00:00,656.52,659.42,655.24,659.36,19985.76800000001,,,,,,,,,,,,,,,,,,-1,195.9,202.3
2025-06-30 20:00:00,2025-06-30 20:00:00,659.37,660.0,656.52,656.9,9150.431000000008,,,,,,,,,,,,,,,,,,-1,247.1,247.1
2025-07-01 00:00:00,2025-07-01 00:00:00,656.9,659.1,654.76,655.77,12470.936999999994,,,,,,,,,,,,,,,,,,-1,258.4,258.4
2025-07-01 04:00:00,2025-07-01 04:00:00,655.77,655.78,651.5,653.92,17560.718000000004,1.0,660.0,16747.0,,1.0,660.0,16757.0,,,,,,,,,,,-1,240.9,258.4
2025-07-01 08:00:00,2025-07-01 08:00:00,653.93,653.93,651.56,652.27,14100.298999999995,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-01 12:00:00,2025-07-01 12:00:00,652.28,652.59,645.64,645.98,22670.095,,,,,,,,,,,,,,,,,,1,63.6,63.6
2025-07-01 16:00:00,2025-07-01 16:00:00,645.98,647.0,644.5,645.65,10536.404999999995,,,,,,,,,,,,,,,,,,1,108.1,108.1
2025-07-01 20:00:00,2025-07-01 20:00:00,645.65,647.4,644.0,646.33,8464.600999999997,,,,,,,,,,,,,,,,,,1,116.7,116.7
2025-07-02 00:00:00,2025-07-02 00:00:00,646.34,650.0,643.71,649.6,13033.735999999995,,,,,,,,,,,,,,,,,,1,120.5,120.5
2025-07-02 04:00:00,2025-07-02 04:00:00,649.59,657.44,649.5,657.33,17769.921000000002,-1.0,643.71,16754.0,,,,,,,,,,,,,,,1,122.7,122.7
2025-07-02 08:00:00,2025-07-02 08:00:00,657.33,659.85,656.75,657.11,18638.999999999996,,,,,,,,,,,,,,,,,,-1,84.3,84.3
2025-07-02 12:00:00,2025-07-02 12:00:00,657.11,661.99,655.29,661.64,19685.331999999995,,,,,,,,,,,,,,,,,,-1,99.1,99.1
2025-07-02 16:00:00,2025-07-02 16:00:00,661.65,664.8,661.43,663.85,26259.679000000026,,,,,,,,,,,,,,,,,,-1,112.2,112.2
2025-07-02 20:00:00,2025-07-02 20:00:00,663.85,664.85,659.2,659.71,17420.287000000004,,,,,,,,,,,,,,,,,,-1,129.5,129.5
2025-07-03 00:00:00,2025-07-03 00:00:00,659.7,661.14,658.06,659.36,10443.735,,,,,,,,,,,,,,,,,,-1,129.8,129.8
2025-07-03 04:00:00,2025-07-03 04:00:00,659.36,663.0,659.0,662.77,18247.658,,,,,,,,,,,,,,,,,,-1,107.0,129.8
2025-07-03 08:00:00,2025-07-03 08:00:00,662.77,664.5,660.99,661.91,19125.749999999996,,,,,,,,,,,,,,,,,,-1,118.4,129.8
2025-07-03 12:00:00,2025-07-03 12:00:00,661.92,664.4,656.7,657.07,27858.643000000007,1.0,664.85,16759.0,1.0,,664.85,16800.0,,,,,,,,,,,-1,127.6,129.8
2025-07-03 16:00:00,2025-07-03 16:00:00,657.07,661.9,657.06,661.57,9802.433000000005,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-03 20:00:00,2025-07-03 20:00:00,661.57,664.57,661.13,663.59,13523.216999999991,,,,,,,,,,,,,,,,,,1,36.8,36.8
2025-07-04 00:00:00,2025-07-04 00:00:00,663.58,664.17,660.2,662.04,14759.787000000002,,,,,,,,,,,,,,,,,,1,17.6,36.8
2025-07-04 04:00:00,2025-07-04 04:00:00,662.04,662.09,655.92,655.93,16100.085999999998,,,,,,,,,,,,,,,,,,1,22.0,36.8
2025-07-04 08:00:00,2025-07-04 08:00:00,655.93,659.86,654.69,659.62,12248.636000000006,,,,,,,,,,,,,,,,,,1,42.2,42.2
2025-07-04 12:00:00,2025-07-04 12:00:00,659.63,660.1,652.09,652.78,24477.818,,,,,,,,,,,,,,,,,,1,48.1,48.1
2025-07-04 16:00:00,2025-07-04 16:00:00,652.79,653.41,650.21,651.52,14740.566999999995,,,,,,,,,,,,,,,,,,1,60.4,60.4
2025-07-04 20:00:00,2025-07-04 20:00:00,651.52,654.11,650.65,653.6,6700.518000000001,,,,,,,,,,,,,,,,,,1,69.3,69.3
2025-07-05 00:00:00,2025-07-05 00:00:00,653.6,656.13,652.8,656.0,11333.46600000001,,,,,,,,,,,,,,,,,,1,67.2,69.3
2025-07-05 04:00:00,2025-07-05 04:00:00,656.0,656.75,654.27,654.46,8697.029999999993,-1.0,650.21,16770.0,,,,,,,,,,,,,,,1,57.0,69.3
2025-07-05 08:00:00,2025-07-05 08:00:00,654.47,655.9,653.88,655.35,9836.395999999995,,,,,,,,,,,,,,,,,,-1,44.7,44.7
2025-07-05 12:00:00,2025-07-05 12:00:00,655.34,655.53,654.17,654.36,6681.905999999997,,,,,,,,,,,,,,,,,,-1,38.9,44.7
2025-07-05 16:00:00,2025-07-05 16:00:00,654.36,654.82,652.0,654.1,10002.352999999996,,,,,,,,,,,,,,,,,,-1,36.3,44.7
2025-07-05 20:00:00,2025-07-05 20:00:00,654.1,656.4,653.85,656.16,5097.138000000001,,,,,,,,,,,,,,,,,,-1,31.5,44.7
2025-07-06 00:00:00,2025-07-06 00:00:00,656.17,656.8,654.46,654.84,6099.236999999998,,,,,,,,,,,,,,,,,,-1,42.3,44.7
2025-07-06 04:00:00,2025-07-06 04:00:00,654.84,656.13,653.61,654.76,6265.296000000001,,,,,,,,,,,,,,,,,,-1,45.0,45.0
2025-07-06 08:00:00,2025-07-06 08:00:00,654.76,656.48,653.54,656.46,9952.272999999996,,,,,,,,,,,,,,,,,,-1,40.4,45.0
2025-07-06 12:00:00,2025-07-06 12:00:00,656.46,663.5,655.49,662.85,26593.510999999995,,,,,,,,,,,,,,,,,,-1,42.8,45.0
2025-07-06 16:00:00,2025-07-06 16:00:00,662.86,663.7,661.2,663.07,15344.323000000002,,,,,,,,,,,,,,,,,,-1,90.8,90.8
2025-07-06 20:00:00,2025-07-06 20:00:00,663.06,664.99,660.92,663.13,18144.479000000007,,,,,,,,,,,,,,,,,,-1,92.1,92.1
2025-07-07 00:00:00,2025-07-07 00:00:00,663.13,663.23,660.38,660.84,10983.00899999999,,,,,,,,,,,,,,,,,,-1,101.0,101.0
2025-07-07 04:00:00,2025-07-07 04:00:00,660.84,662.79,660.62,662.78,9968.755,,,,,,,,,,,,,,,,,,-1,88.9,101.0
2025-07-07 08:00:00,2025-07-07 08:00:00,662.79,663.5,661.43,662.31,20317.565999999995,,,,,,,,,,,,,,,,,,-1,85.9,101.0
2025-07-07 12:00:00,2025-07-07 12:00:00,662.31,662.7,658.87,659.02,15465.785999999998,1.0,664.99,16783.0,,,,,,,,,,,,,,,-1,90.8,101.0
