time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2024-12-08 08:00:00,2024-12-08 08:00:00,1.2023,1.22,1.1723,1.2073,54992589.3,,,,,,,,,,,,,,,,,,1,0.0,0.0
2024-12-08 12:00:00,2024-12-08 12:00:00,1.2073,1.2164,1.18,1.1875,49223700.29999999,,,,,,,,,,,,,,,,,,1,62.8,62.8
2024-12-08 16:00:00,2024-12-08 16:00:00,1.1876,1.1956,1.1754,1.182,45499628.49999999,,,,,,,,,,,,,,,,,,1,55.3,62.8
2024-12-08 20:00:00,2024-12-08 20:00:00,1.1819,1.1988,1.1744,1.1936,27505862.0,,,,,,,,,,,,,,,,,,1,59.8,62.8
2024-12-09 00:00:00,2024-12-09 00:00:00,1.1936,1.1936,1.1501,1.1636,43877032.20000001,,,,,,,,,,,,,,,,,,1,60.7,62.8
2024-12-09 04:00:00,2024-12-09 04:00:00,1.1635,1.1789,1.1393,1.1568,37591629.60000002,,,,,,,,,,,,,,,,,,1,84.1,84.1
2024-12-09 08:00:00,2024-12-09 08:00:00,1.1567,1.157,1.0991,1.1034,85799126.00000001,,,,,,,,,,,,,,,,,,1,94.5,94.5
2024-12-09 12:00:00,2024-12-09 12:00:00,1.1034,1.151,1.0935,1.1152,72319668.60000001,,,,,,,,,,,,,,,,,,1,133.2,133.2
2024-12-09 16:00:00,2024-12-09 16:00:00,1.1152,1.1333,1.1056,1.107,29263458.099999987,,,,,,,,,,,,,,,,,,1,138.6,138.6
2024-12-09 20:00:00,2024-12-09 20:00:00,1.1069,1.1093,0.91,1.0034,349680020.5000001,,,,,,,,,,,,,,,,,,1,126.9,138.6
2024-12-10 00:00:00,2024-12-10 00:00:00,1.0035,1.0363,0.9438,0.9913,133315424.7,-1.0,0.91,14563.0,,,,,,,,,,,,,,,1,315.2,315.2
2024-12-10 04:00:00,2024-12-10 04:00:00,0.9914,1.0233,0.9646,1.0152,82054717.90000007,,,,,,,,,,,,,,,,,,-1,38.6,38.6
2024-12-10 08:00:00,2024-12-10 08:00:00,1.0151,1.0378,0.9979,1.0188,65342247.60000002,,,,,,,,,,,,,,,,,,-1,34.6,38.6
2024-12-10 12:00:00,2024-12-10 12:00:00,1.0189,1.0228,0.9473,0.9487,116959635.0,,,,,,,,,,,,,,,,,,-1,39.0,39.0
2024-12-10 16:00:00,2024-12-10 16:00:00,0.9488,0.9729,0.91,0.9645,140199546.90000004,,,,,,,,,,,,,,,,,,-1,34.4,39.0
2024-12-10 20:00:00,2024-12-10 20:00:00,0.9646,1.0284,0.9596,1.0215,91001809.2,,,,,,,,,,,,,,,,,,-1,19.2,39.0
2024-12-11 00:00:00,2024-12-11 00:00:00,1.0215,1.0247,0.9718,1.0108,56817001.40000004,,,,,,,,,,,,,,,,,,-1,36.2,39.0
2024-12-11 04:00:00,2024-12-11 04:00:00,1.011,1.0197,0.994,0.9953,31363438.3,,,,,,,,,,,,,,,,,,-1,35.0,39.0
2024-12-11 08:00:00,2024-12-11 08:00:00,0.9955,1.0335,0.995,1.0237,42968394.40000001,,,,,,,,,,,,,,,,,,-1,33.5,39.0
2024-12-11 12:00:00,2024-12-11 12:00:00,1.0237,1.115,1.0234,1.0945,147390470.4,,,,,,,,,,,,,,,,,,-1,37.7,39.0
2024-12-11 16:00:00,2024-12-11 16:00:00,1.0945,1.1018,1.0698,1.0813,59081409.90000002,,,,,,,,,,,,,,,,,,-1,62.6,62.6
2024-12-11 20:00:00,2024-12-11 20:00:00,1.0814,1.0979,1.0764,1.0868,24329661.899999987,,,,,,,,,,,,,,,,,,-1,58.6,62.6
2024-12-12 00:00:00,2024-12-12 00:00:00,1.0869,1.1394,1.0728,1.1309,48240334.00000001,,,,,,,,,,,,,,,,,,-1,57.4,62.6
2024-12-12 04:00:00,2024-12-12 04:00:00,1.1309,1.1819,1.1288,1.1575,83608114.60000001,,,,,,,,,,,,,,,,,,-1,70.0,70.0
2024-12-12 08:00:00,2024-12-12 08:00:00,1.1576,1.1789,1.1308,1.1405,50757712.70000003,,,,,,,,,,,,,,,,,,-1,83.0,83.0
2024-12-12 12:00:00,2024-12-12 12:00:00,1.1404,1.1604,1.119,1.1381,65774707.40000001,,,,,,,,,,,,,,,,,,-1,82.1,83.0
2024-12-12 16:00:00,2024-12-12 16:00:00,1.1384,1.155,1.105,1.108,55984303.90000001,1.0,1.1819,14577.0,,,,,,,,,,,1.0,1.1695,15063.0,0.0,-1,76.5,83.0
2024-12-12 20:00:00,2024-12-12 20:00:00,1.108,1.1379,1.1057,1.1231,33650657.99999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2024-12-13 00:00:00,2024-12-13 00:00:00,1.1231,1.1308,1.0917,1.1076,29128192.300000004,,,,,,,,,,,,,,,,,,1,28.0,28.0
2024-12-13 04:00:00,2024-12-13 04:00:00,1.1075,1.1101,1.0774,1.0886,27539407.4,,,,,,,,,,,,,,,,,,1,33.2,33.2
2024-12-13 08:00:00,2024-12-13 08:00:00,1.0886,1.108,1.081,1.0947,22836759.9,,,,,,,,,,,,,,,,,,1,38.4,38.4
2024-12-13 12:00:00,2024-12-13 12:00:00,1.0947,1.13,1.0822,1.0842,46684852.59999997,,,,,,,,,,,,,,,,,,1,37.1,38.4
2024-12-13 16:00:00,2024-12-13 16:00:00,1.0842,1.1124,1.0807,1.1035,35030273.99999998,,,,,,,,,,,,,,,,,,1,36.7,38.4
2024-12-13 20:00:00,2024-12-13 20:00:00,1.1035,1.1224,1.1001,1.1213,19076681.5,,,,,,,,,,,,,,,,,,1,37.2,38.4
2024-12-14 00:00:00,2024-12-14 00:00:00,1.1213,1.1294,1.108,1.1164,22066243.7,,,,,,,,,,,,,,,,,,1,30.1,38.4
2024-12-14 04:00:00,2024-12-14 04:00:00,1.1164,1.1332,1.105,1.1173,19548207.49999999,-1.0,1.0774,14583.0,-1.0,,1.0774,14592.0,,,,,,,,,,,1,27.2,38.4
2024-12-14 08:00:00,2024-12-14 08:00:00,1.1173,1.1256,1.0952,1.098,15416685.399999997,,,,,,,,,,,,,,,,,,-1,53.4,53.4
2024-12-14 12:00:00,2024-12-14 12:00:00,1.098,1.1001,1.0638,1.0789,32408245.70000001,,,,,,,,,,,,,,,,,,-1,46.1,53.4
2024-12-14 16:00:00,2024-12-14 16:00:00,1.0788,1.0788,1.0505,1.0594,29282853.20000003,,,,,,,,,,,,,,,,,,-1,21.7,53.4
2024-12-14 20:00:00,2024-12-14 20:00:00,1.0594,1.0644,1.0431,1.061,20138345.8,,,,,,,,,,,,,,,,,,-1,1.3,53.4
2024-12-15 00:00:00,2024-12-15 00:00:00,1.0609,1.0767,1.0502,1.0619,15897487.9,,,,,,,,,,,,,,,,,,-1,-12.4,53.4
2024-12-15 04:00:00,2024-12-15 04:00:00,1.0619,1.0784,1.0389,1.0489,17095289.40000001,,,,,,,,,,,,,,,,,,-1,-0.7,53.4
2024-12-15 08:00:00,2024-12-15 08:00:00,1.0488,1.0969,1.0483,1.0781,25598111.899999995,,,,,,,,,,,,,,,,,,-1,1.0,53.4
2024-12-15 12:00:00,2024-12-15 12:00:00,1.0783,1.0947,1.0752,1.0874,24099471.6,,,,,,,,,,,,,,,,,,-1,18.7,53.4
2024-12-15 16:00:00,2024-12-15 16:00:00,1.0875,1.096,1.0805,1.0866,14478331.599999998,,,,,,,,,,,,,,,,,,-1,16.6,53.4
2024-12-15 20:00:00,2024-12-15 20:00:00,1.0865,1.1123,1.0522,1.0996,42245393.89999997,,,,,,,,,,,,,,,,,,-1,17.8,53.4
2024-12-16 00:00:00,2024-12-16 00:00:00,1.0995,1.119,1.0684,1.0739,42215028.29999999,,,,,,,,,,,,,,,,,,-1,33.4,53.4
2024-12-16 04:00:00,2024-12-16 04:00:00,1.0739,1.0984,1.0691,1.0904,23195288.3,,,,,,,,,,,,,,,,,,-1,39.8,53.4
2024-12-16 08:00:00,2024-12-16 08:00:00,1.0904,1.0976,1.0496,1.0548,31154142.40000001,1.0,1.119,14600.0,,,,,,,,,,,1.0,1.1192,14716.0,14734.0,-1,20.1,53.4
2024-12-16 12:00:00,2024-12-16 12:00:00,1.0548,1.08,1.0474,1.0671,35812900.80000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2024-12-16 16:00:00,2024-12-16 16:00:00,1.0672,1.121,1.0671,1.1036,67626375.29999997,-1.0,1.0474,14603.0,,,,,,,,,,,,,,,1,172.1,172.1
2024-12-16 20:00:00,2024-12-16 20:00:00,1.1037,1.1072,1.0758,1.0775,20521444.6,,,,,,,,,,,,,,,,,,-1,102.8,102.8
2024-12-17 00:00:00,2024-12-17 00:00:00,1.0775,1.0794,1.0603,1.0761,27106534.3,,,,,,,,,,,,,,,,,,-1,83.5,102.8
2024-12-17 04:00:00,2024-12-17 04:00:00,1.076,1.076,1.0557,1.0595,30205578.90000004,,,,,,,,,,,,,,,,,,-1,44.7,102.8
2024-12-17 08:00:00,2024-12-17 08:00:00,1.0595,1.1119,1.0588,1.0983,50370554.29999998,,,,,,,,,,,,,,,,,,-1,39.9,102.8
2024-12-17 12:00:00,2024-12-17 12:00:00,1.0982,1.1098,1.0623,1.0706,64615846.50000003,,,,,,,,,,,,,,,,,,-1,90.1,102.8
2024-12-17 16:00:00,2024-12-17 16:00:00,1.0705,1.0988,1.0635,1.0724,37913462.09999997,,,,,,,,,,,,,,,,,,-1,87.2,102.8
2024-12-17 20:00:00,2024-12-17 20:00:00,1.0724,1.0827,1.0418,1.0522,42317541.29999999,,,,,,,,,,,,,,,,,,-1,71.8,102.8
2024-12-18 00:00:00,2024-12-18 00:00:00,1.0523,1.0602,1.0355,1.0369,38436935.400000006,,,,,,,,,,,,,,,,,,-1,49.3,102.8
2024-12-18 04:00:00,2024-12-18 04:00:00,1.0368,1.0388,1.0139,1.0229,50819089.79999995,,,,,,,,,,,,,,,,,,-1,17.9,102.8
2024-12-18 08:00:00,2024-12-18 08:00:00,1.023,1.0506,1.0166,1.0502,29055700.70000001,,,,,,,,,,,,,,,,,,-1,-12.0,102.8
2024-12-18 12:00:00,2024-12-18 12:00:00,1.0502,1.0508,1.009,1.0228,36151031.1,,,,,,,,,,,,,,,,,,-1,4.5,102.8
2024-12-18 16:00:00,2024-12-18 16:00:00,1.0228,1.0592,1.0096,1.0096,62558793.50000001,,,,,,,,,,,,,,,,,,-1,4.7,102.8
2024-12-18 20:00:00,2024-12-18 20:00:00,1.0096,1.0174,0.958,0.9681,158950969.49999994,,,,,,,,,,,,,,,,,,-1,16.5,102.8
2024-12-19 00:00:00,2024-12-19 00:00:00,0.9682,0.9817,0.9171,0.9777,89238098.09999998,,,,,,,,,,,,,,,,,,-1,-41.9,102.8
2024-12-19 04:00:00,2024-12-19 04:00:00,0.9778,0.9885,0.9712,0.9823,26527143.89999998,,,,,,,,,,,,,,,,,,-1,-91.8,102.8
2024-12-19 08:00:00,2024-12-19 08:00:00,0.9824,0.989,0.9636,0.9856,31976759.5,,,,,,,,,,,,,,,,,,-1,-82.3,102.8
2024-12-19 12:00:00,2024-12-19 12:00:00,0.9857,0.9868,0.9217,0.9432,60703678.2,,,,,,,,,,,,,,,,,,-1,-81.6,102.8
2024-12-19 16:00:00,2024-12-19 16:00:00,0.9432,0.9509,0.857,0.877,157172199.5,,,,,,,,,,,,,,,,,,-1,-84.6,102.8
2024-12-19 20:00:00,2024-12-19 20:00:00,0.877,0.9019,0.8475,0.8806,82114775.90000005,,,,,,,,,,,,,,,,,,-1,-134.8,102.8
2024-12-20 00:00:00,2024-12-20 00:00:00,0.8806,0.9186,0.8686,0.9049,48399533.90000001,,,,,,,,,,,,,,,,,,-1,-203.2,102.8
2024-12-20 04:00:00,2024-12-20 04:00:00,0.9049,0.9089,0.8711,0.8889,36496377.6,,,,,,,,,,,,,,,,,,-1,-179.9,102.8
2024-12-20 08:00:00,2024-12-20 08:00:00,0.8889,0.8896,0.7624,0.7624,221061684.7,,,,,,,,,,,,,,,,,,-1,-193.4,102.8
2024-12-20 12:00:00,2024-12-20 12:00:00,0.7624,0.8914,0.762,0.8763,160022289.6999998,,,,,,,,,,,,,,,,,,-1,-220.4,102.8
2024-12-20 16:00:00,2024-12-20 16:00:00,0.8763,0.9234,0.8694,0.911,69275750.19999999,,,,,,,,,,,,,,,,,,-1,-217.9,102.8
2024-12-20 20:00:00,2024-12-20 20:00:00,0.9111,0.9596,0.9005,0.9501,59531569.0,,,,,,,,,,,,,,,,,,-1,-173.2,102.8
2024-12-21 00:00:00,2024-12-21 00:00:00,0.95,0.9602,0.9363,0.9483,28032399.600000005,,,,,,,,,,,,,,,,,,-1,-122.6,102.8
2024-12-21 04:00:00,2024-12-21 04:00:00,0.9484,0.9979,0.9458,0.9888,50316846.80000002,,,,,,,,,,,,,,,,,,-1,-121.8,102.8
2024-12-21 08:00:00,2024-12-21 08:00:00,0.9888,0.9957,0.9515,0.9597,50955733.30000001,,,,,,,,,,,,,,,,,,-1,-69.1,102.8
2024-12-21 12:00:00,2024-12-21 12:00:00,0.9596,0.9596,0.8918,0.9212,81263163.40000005,1.0,0.9979,14631.0,,,,,,,,,,,,,,,-1,-72.2,102.8
2024-12-21 16:00:00,2024-12-21 16:00:00,0.9213,0.9232,0.8867,0.9043,44626450.1,,,,,,,,,,,,,,,,,,1,0.0,0.0
2024-12-21 20:00:00,2024-12-21 20:00:00,0.9042,0.9176,0.8931,0.9052,34363471.20000002,,,,,,,,,,,,,,,,,,1,-224.6,0.0
2024-12-22 00:00:00,2024-12-22 00:00:00,0.9053,0.9107,0.8824,0.9001,32398886.99999999,,,,,,,,,,,,,,,,,,1,-211.7,0.0
2024-12-22 04:00:00,2024-12-22 04:00:00,0.9,0.9032,0.8698,0.8904,40114594.49999998,,,,,,,,,,,,,,,,,,1,-233.3,0.0
2024-12-22 08:00:00,2024-12-22 08:00:00,0.8904,0.9249,0.8895,0.9125,29590722.2,,,,,,,,,,,,,,,,,,1,-258.8,0.0
2024-12-22 12:00:00,2024-12-22 12:00:00,0.9126,0.9185,0.8756,0.8876,43300986.99999997,,,,,,,,,,,,,,,,,,1,-219.0,0.0
2024-12-22 16:00:00,2024-12-22 16:00:00,0.8876,0.9028,0.8718,0.8749,37808302.99999998,,,,,,,,,,,,,,,,,,1,-247.1,0.0
2024-12-22 20:00:00,2024-12-22 20:00:00,0.875,0.899,0.8589,0.8834,51490453.89999999,,,,,,,,,,,,,,,,,,1,-254.7,0.0
2024-12-23 00:00:00,2024-12-23 00:00:00,0.8835,0.9119,0.8619,0.9089,48294892.49999999,,,,,,,,,,,,,,,,,,1,-280.8,0.0
2024-12-23 04:00:00,2024-12-23 04:00:00,0.9089,0.9155,0.8731,0.8857,33165012.200000007,,,,,,,,,,,,,,,,,,1,-274.7,0.0
2024-12-23 08:00:00,2024-12-23 08:00:00,0.8857,0.9112,0.8815,0.8949,25462381.2,,,,,,,,,,,,,,,,,,1,-252.1,0.0
2024-12-23 12:00:00,2024-12-23 12:00:00,0.895,0.9032,0.8637,0.8656,41349469.69999998,,,,,,,,,,,,,,,,,,1,-235.2,0.0
2024-12-23 16:00:00,2024-12-23 16:00:00,0.8655,0.9034,0.8643,0.8908,42133819.400000006,,,,,,,,,,,,,,,,,,1,-271.1,0.0
2024-12-23 20:00:00,2024-12-23 20:00:00,0.8908,0.9425,0.8902,0.9264,55579107.70000006,-1.0,0.8589,14641.0,-1.0,,0.8589,14687.0,,,,,,,-1.0,0.86216664,14855.0,14892.0,1,-269.9,0.0
2024-12-24 00:00:00,2024-12-24 00:00:00,0.9265,0.9309,0.8931,0.9117,30383711.699999988,,,,,,,,,,,,,,,,,,-1,60.1,60.1
2024-12-24 04:00:00,2024-12-24 04:00:00,0.9117,0.917,0.8952,0.8994,16784229.4,,,,,,,,,,,,,,,,,,-1,51.8,60.1
2024-12-24 08:00:00,2024-12-24 08:00:00,0.8995,0.9098,0.8918,0.9039,18946372.49999999,,,,,,,,,,,,,,,,,,-1,41.8,60.1
2024-12-24 12:00:00,2024-12-24 12:00:00,0.9039,0.9507,0.8947,0.9446,45320158.09999999,,,,,,,,,,,,,,,,,,-1,36.6,60.1
2024-12-24 16:00:00,2024-12-24 16:00:00,0.9446,0.95,0.9257,0.9258,30350608.39999999,,,,,,,,,,,,,,,,,,-1,66.0,66.0
2024-12-24 20:00:00,2024-12-24 20:00:00,0.9257,0.9416,0.914,0.9358,23293499.09999999,,,,,,,,,,,,,,,,,,-1,65.5,66.0
2024-12-25 00:00:00,2024-12-25 00:00:00,0.9357,0.9401,0.9218,0.9251,17661119.799999997,,,,,,,,,,,,,,,,,,-1,59.5,66.0
2024-12-25 04:00:00,2024-12-25 04:00:00,0.9251,0.9327,0.915,0.9164,13107665.59999999,,,,,,,,,,,,,,,,,,-1,58.4,66.0
2024-12-25 08:00:00,2024-12-25 08:00:00,0.9164,0.9403,0.91,0.9115,22731348.300000004,,,,,,,,,,,,,,,,,,-1,53.1,66.0
2024-12-25 12:00:00,2024-12-25 12:00:00,0.9117,0.9228,0.9057,0.9128,17649281.699999988,1.0,0.9507,14651.0,,,,,,,,,,,,,,,-1,58.6,66.0
2024-12-25 16:00:00,2024-12-25 16:00:00,0.9128,0.9182,0.9,0.9168,13357476.7,,,,,,,,,,,,,,,,,,1,0.0,0.0
2024-12-25 20:00:00,2024-12-25 20:00:00,0.9169,0.921,0.9042,0.9176,10599307.6,,,,,,,,,,,,,,,,,,1,55.2,55.2
2024-12-26 00:00:00,2024-12-26 00:00:00,0.9176,0.9281,0.8981,0.9002,20229350.799999997,,,,,,,,,,,,,,,,,,1,50.7,55.2
2024-12-26 04:00:00,2024-12-26 04:00:00,0.9002,0.9002,0.8832,0.8857,19906427.89999999,,,,,,,,,,,,,,,,,,1,57.3,57.3
2024-12-26 08:00:00,2024-12-26 08:00:00,0.8858,0.8873,0.8605,0.8718,31767287.69999999,,,,,,,,,,,,,,,,,,1,73.5,73.5
2024-12-26 12:00:00,2024-12-26 12:00:00,0.8717,0.8767,0.8636,0.8668,20013165.700000007,,,,,,,,,,,,,,,,,,1,98.3,98.3
2024-12-26 16:00:00,2024-12-26 16:00:00,0.8669,0.8764,0.852,0.8647,25688875.90000001,,,,,,,,,,,,,,,,,,1,94.9,98.3
2024-12-26 20:00:00,2024-12-26 20:00:00,0.8646,0.867,0.8507,0.8611,13469699.3,,,,,,,,,,,,,,,,,,1,107.5,107.5
2024-12-27 00:00:00,2024-12-27 00:00:00,0.8611,0.874,0.855,0.871,14678239.699999992,,,,,,,,,,,,,,,,,,1,108.9,108.9
2024-12-27 04:00:00,2024-12-27 04:00:00,0.8709,0.8837,0.8568,0.8637,21123701.0,,,,,,,,,,,,,,,,,,1,104.2,108.9
2024-12-27 08:00:00,2024-12-27 08:00:00,0.8636,0.9147,0.8636,0.9057,38179199.49999999,-1.0,0.8507,14665.0,,,,,,,,,,,,,,,1,102.3,108.9
2024-12-27 12:00:00,2024-12-27 12:00:00,0.9058,0.9083,0.8673,0.8745,26147367.4,,,,,,,,,,,,,,,,,,-1,64.0,64.0
2024-12-27 16:00:00,2024-12-27 16:00:00,0.8745,0.8984,0.865,0.8929,22614721.4,,,,,,,,,,,,,,,,,,-1,57.6,64.0
2024-12-27 20:00:00,2024-12-27 20:00:00,0.893,0.8947,0.8699,0.8771,12057013.800000004,,,,,,,,,,,,,,,,,,-1,47.7,64.0
2024-12-28 00:00:00,2024-12-28 00:00:00,0.8771,0.8804,0.8662,0.8762,13015292.099999998,,,,,,,,,,,,,,,,,,-1,44.0,64.0
2024-12-28 04:00:00,2024-12-28 04:00:00,0.8762,0.8831,0.8665,0.8681,10714951.200000005,,,,,,,,,,,,,,,,,,-1,29.7,64.0
2024-12-28 08:00:00,2024-12-28 08:00:00,0.8681,0.8765,0.8673,0.874,9592768.4,,,,,,,,,,,,,,,,,,-1,32.4,64.0
2024-12-28 12:00:00,2024-12-28 12:00:00,0.874,0.892,0.8668,0.8759,19869932.00000001,,,,,,,,,,,,,,,,,,-1,25.8,64.0
2024-12-28 16:00:00,2024-12-28 16:00:00,0.8758,0.8939,0.8731,0.8844,13192825.399999997,,,,,,,,,,,,,,,,,,-1,41.3,64.0
2024-12-28 20:00:00,2024-12-28 20:00:00,0.8844,0.9,0.8813,0.8895,12643356.499999998,,,,,,,,,,,,,,,,,,-1,43.2,64.0
2024-12-29 00:00:00,2024-12-29 00:00:00,0.8895,0.8927,0.8814,0.8925,8545698.7,,,,,,,,,,,,,,,,,,-1,49.3,64.0
2024-12-29 04:00:00,2024-12-29 04:00:00,0.8925,0.8957,0.8828,0.895,7797718.099999999,,,,,,,,,,,,,,,,,,-1,42.0,64.0
2024-12-29 08:00:00,2024-12-29 08:00:00,0.895,0.8997,0.8857,0.8956,13102147.599999996,,,,,,,,,,,,,,,,,,-1,45.0,64.0
2024-12-29 12:00:00,2024-12-29 12:00:00,0.8956,0.9123,0.8836,0.8839,32108470.200000003,,,,,,,,,,,,,,,,,,-1,49.0,64.0
2024-12-29 16:00:00,2024-12-29 16:00:00,0.8839,0.8841,0.8672,0.8695,20035043.799999997,1.0,0.9123,14681.0,1.0,,0.9123,14700.0,,,,,,,,,,,-1,61.6,64.0
2024-12-29 20:00:00,2024-12-29 20:00:00,0.8695,0.8707,0.851,0.859,24311302.299999986,,,,,,,,,,,,,,,,,,1,0.0,0.0
2024-12-30 00:00:00,2024-12-30 00:00:00,0.859,0.9048,0.855,0.8728,29554206.899999984,-1.0,0.851,14683.0,,,,,,,,,,,,,,,1,99.5,99.5
2024-12-30 04:00:00,2024-12-30 04:00:00,0.8728,0.8804,0.8612,0.8698,17507342.7,,,,,,,,,,,,,,,,,,-1,87.8,87.8
2024-12-30 08:00:00,2024-12-30 08:00:00,0.8698,0.8774,0.8636,0.8716,12451391.9,,,,,,,,,,,,,,,,,,-1,48.0,87.8
2024-12-30 12:00:00,2024-12-30 12:00:00,0.8715,0.8795,0.831,0.8408,44419016.09999999,,,,,,,,,,,,,,,,,,-1,43.1,87.8
2024-12-30 16:00:00,2024-12-30 16:00:00,0.8407,0.8699,0.8296,0.8697,34123047.7,,,,,,,,,,,,,,,,,,-1,46.5,87.8
2024-12-30 20:00:00,2024-12-30 20:00:00,0.8697,0.8814,0.8478,0.8615,30263687.29999999,,,,,,,,,,,,,,,,,,-1,30.8,87.8
2024-12-31 00:00:00,2024-12-31 00:00:00,0.8616,0.8635,0.8467,0.8489,12620831.600000003,,,,,,,,,,,,,,,,,,-1,49.6,87.8
2024-12-31 04:00:00,2024-12-31 04:00:00,0.8489,0.8549,0.8397,0.8462,12935826.500000004,,,,,,,,,,,,,,,,,,-1,20.4,87.8
2024-12-31 08:00:00,2024-12-31 08:00:00,0.8463,0.8727,0.8455,0.8576,22226140.0,,,,,,,,,,,,,,,,,,-1,6.4,87.8
2024-12-31 12:00:00,2024-12-31 12:00:00,0.8577,0.8791,0.8548,0.8697,31628858.9,,,,,,,,,,,,,,,,,,-1,35.4,87.8
2024-12-31 16:00:00,2024-12-31 16:00:00,0.8697,0.8724,0.8414,0.8494,18392136.399999984,,,,,,,,,,,,,,,,,,-1,45.8,87.8
2024-12-31 20:00:00,2024-12-31 20:00:00,0.8493,0.8552,0.8423,0.8451,9551919.100000007,,,,,,,,,,,,,,,,,,-1,34.9,87.8
2025-01-01 00:00:00,2025-01-01 00:00:00,0.845,0.8608,0.8438,0.8522,9526545.900000002,,,,,,,,,,,,,,,,,,-1,6.9,87.8
2025-01-01 04:00:00,2025-01-01 04:00:00,0.8522,0.8595,0.8485,0.8518,11177099.999999996,,,,,,,,,,,,,,,,,,-1,16.0,87.8
2025-01-01 08:00:00,2025-01-01 08:00:00,0.8519,0.8565,0.838,0.8532,15070533.400000008,,,,,,,,,,,,,,,,,,-1,13.9,87.8
2025-01-01 12:00:00,2025-01-01 12:00:00,0.8532,0.8787,0.8529,0.877,22682516.600000005,,,,,,,,,,,,,,,,,,-1,9.0,87.8
2025-01-01 16:00:00,2025-01-01 16:00:00,0.877,0.9355,0.876,0.9172,65220506.500000015,,,,,,,,,,,,,,,,,,-1,45.2,87.8
2025-01-01 20:00:00,2025-01-01 20:00:00,0.9173,0.9324,0.9112,0.9222,48184114.89999994,,,,,,,,,,,,,,,,,,-1,137.8,137.8
2025-01-02 00:00:00,2025-01-02 00:00:00,0.9222,0.9555,0.9222,0.9421,39877266.899999976,,,,,,,,,,,,,,,,,,-1,132.8,137.8
2025-01-02 04:00:00,2025-01-02 04:00:00,0.9421,0.9495,0.9245,0.9335,22235260.8,,,,,,,,,,,,,,,,,,-1,170.5,170.5
2025-01-02 08:00:00,2025-01-02 08:00:00,0.9335,0.9729,0.9288,0.9709,48596227.10000002,,,,,,,,,,,,,,,,,,-1,160.7,170.5
2025-01-02 12:00:00,2025-01-02 12:00:00,0.971,0.9828,0.9494,0.955,46498786.4,,,,,,,,,,,,,,,,,,-1,198.9,198.9
2025-01-02 16:00:00,2025-01-02 16:00:00,0.9551,0.9655,0.945,0.9571,23912861.1,,,,,,,,,,,,,,,,,,-1,215.0,215.0
2025-01-02 20:00:00,2025-01-02 20:00:00,0.9571,0.9679,0.9555,0.9612,13861786.200000009,,,,,,,,,,,,,,,,,,-1,186.8,215.0
2025-01-03 00:00:00,2025-01-03 00:00:00,0.9612,1.031,0.9569,1.027,47835959.59999998,,,,,,,,,,,,,,,,,,-1,190.7,215.0
2025-01-03 04:00:00,2025-01-03 04:00:00,1.0269,1.0472,1.0059,1.0358,65348845.40000001,,,,,,,,,,,,,,,,,,-1,293.6,293.6
2025-01-03 08:00:00,2025-01-03 08:00:00,1.0359,1.0877,1.0346,1.0737,80520180.1,,,,,,,,,,,,,,,,,,-1,320.1,320.1
2025-01-03 12:00:00,2025-01-03 12:00:00,1.0737,1.1014,1.0545,1.086,85905976.9,,,,,,,,,,,,,,,,,,-1,386.1,386.1
2025-01-03 16:00:00,2025-01-03 16:00:00,1.086,1.1153,1.078,1.0966,60372542.30000001,,,,,,,,,,,,,,,,,,-1,408.5,408.5
2025-01-03 20:00:00,2025-01-03 20:00:00,1.0965,1.1194,1.085,1.0894,48443896.59999998,,,,,,,,,,,,,,,,,,-1,431.2,431.2
2025-01-04 00:00:00,2025-01-04 00:00:00,1.0894,1.1144,1.0766,1.0922,39413287.69999998,,,,,,,,,,,,,,,,,,-1,437.8,437.8
2025-01-04 04:00:00,2025-01-04 04:00:00,1.0922,1.0969,1.0734,1.0739,22153134.599999998,,,,,,,,,,,,,,,,,,-1,429.7,437.8
2025-01-04 08:00:00,2025-01-04 08:00:00,1.0739,1.0766,1.0565,1.0614,35705424.400000006,1.0,1.1194,14713.0,1.0,,1.1194,14734.0,,,,,,,,,,,-1,401.1,437.8
2025-01-04 12:00:00,2025-01-04 12:00:00,1.0614,1.093,1.0587,1.0653,43602869.59999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-04 16:00:00,2025-01-04 16:00:00,1.0652,1.0788,1.063,1.0728,17177422.69999999,,,,,,,,,,,,,,,,,,1,22.6,22.6
2025-01-04 20:00:00,2025-01-04 20:00:00,1.0728,1.0824,1.0687,1.0707,10916863.6,,,,,,,,,,,,,,,,,,1,21.0,22.6
2025-01-05 00:00:00,2025-01-05 00:00:00,1.0707,1.0764,1.0521,1.0583,15044033.900000002,,,,,,,,,,,,,,,,,,1,18.9,22.6
2025-01-05 04:00:00,2025-01-05 04:00:00,1.0582,1.115,1.0578,1.0934,39318621.30000002,-1.0,1.0521,14720.0,,-1.0,1.0521,14735.0,,,,,,,,,,,1,25.1,25.1
